node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,1052939,38,96,60,12,154,100,-83,103,72,60,281,0,1582,1053220
fd00::202:2:2:2,18,0,0,7,1063470,39,97,60,12,94,100,-83,104,74,60,1090,0,2252,1064560
fd00::202:2:2:2,18,0,0,8,1074001,40,98,60,12,174,100,-83,105,76,60,2739,0,3342,1076740
fd00::202:2:2:2,18,0,0,8,1084532,41,99,60,12,254,100,-83,106,78,60,118,0,547,1084650
fd00::202:2:2:2,18,0,0,8,1095063,42,100,60,12,194,100,-83,107,80,60,17,0,2092,1095080
fd00::202:2:2:2,18,0,0,8,1105594,43,101,60,12,344,100,-83,108,82,60,56,0,487,1105650
fd00::202:2:2:2,18,0,0,8,1116125,44,102,60,12,424,100,-83,109,84,60,25,0,1857,1116150
fd00::202:2:2:2,341,0,6,1393,1316214,46,119,60,12,204,100,-83,129,85,60,276,0,1857,1316490
fd00::202:2:2:2,18,0,0,8,1326745,47,120,60,12,144,100,-83,130,87,60,245,0,1577,1326990
fd00::202:2:2:2,18,0,0,8,1337276,48,121,60,12,574,100,-83,131,89,60,74,0,707,1337350
fd00::202:2:2:2,18,0,0,8,1347809,49,122,60,12,164,100,-83,132,91,60,181,0,1377,1347990
fd00::202:2:2:2,549,0,2,1691,1653206,50,149,60,12,754,100,-83,163,94,60,1804,0,1847,1655010
fd00::202:2:2:2,18,0,0,8,1663737,51,150,60,12,344,100,-83,164,96,60,583,0,1992,1664320
fd00::202:2:2:2,265,0,3,291,1832233,54,167,60,12,164,100,-83,181,98,60,2397,0,1797,1834630
fd00::202:2:2:2,18,0,0,8,1842764,55,168,60,12,174,100,-83,182,100,60,2156,0,2432,1844920
fd00::202:2:2:2,18,0,0,8,1853295,56,169,60,12,184,100,-83,183,102,60,935,0,1527,1854230
fd00::202:2:2:2,18,0,0,8,1863826,57,170,60,12,334,100,-83,184,104,60,64,0,762,1863890
fd00::202:2:2:2,18,0,0,8,1874357,58,171,60,12,134,100,-83,185,106,60,103,0,1502,1874460
fd00::202:2:2:2,18,0,0,8,1884889,59,172,60,12,284,100,-83,186,108,60,71,0,1892,1884960
fd00::202:2:2:2,18,0,0,8,1895419,60,173,60,12,154,100,-83,187,110,60,41,0,2667,1895460
fd00::202:2:2:2,18,0,0,8,1905950,61,174,60,12,164,100,-83,188,112,60,10,0,1202,1905960
fd00::202:2:2:2,18,0,0,8,1916481,62,175,60,12,174,100,-83,189,114,60,49,0,682,1916530
fd00::202:2:2:2,18,0,0,8,1927012,63,176,60,12,324,100,-83,190,116,60,158,0,2227,1927170
fd00::202:2:2:2,18,0,0,8,1937545,64,177,60,12,124,100,-83,191,118,60,55,0,1812,1937600
fd00::202:2:2:2,18,0,0,8,1948074,65,178,60,12,204,100,-83,192,120,60,26,0,2132,1948100
fd00::202:2:2:2,18,0,0,8,1958607,66,179,60,12,214,100,-83,193,122,60,63,0,807,1958670
fd00::202:2:2:2,18,0,0,8,1969138,67,180,60,12,223,100,-83,194,124,60,32,0,1441,1969170
fd00::202:2:2:2,18,0,0,8,1979671,68,181,60,12,164,100,-83,195,126,60,69,0,1517,1979740
fd00::202:2:2:2,18,0,0,8,1990198,69,183,60,12,184,100,-83,197,129,60,4312,0,967,1994510
fd00::202:2:2:2,18,0,0,8,2000729,70,183,60,12,184,100,-83,198,130,60,1411,0,967,2002140
fd00::202:2:2:2,18,0,0,8,2011260,71,185,60,12,134,100,-83,199,133,60,4670,0,2937,2015930
fd00::202:2:2:2,18,0,0,8,2021791,72,186,60,12,214,100,-83,200,135,60,2189,0,1647,2023980
fd00::202:2:2:2,18,0,0,8,2032321,73,186,60,12,214,100,-83,201,136,60,199,0,1647,2032520
fd00::202:2:2:2,18,0,0,8,2042853,74,187,60,12,164,100,-83,202,137,60,5067,0,1647,2047920
fd00::202:2:2:2,341,0,1,503,2232411,75,205,60,12,284,100,-83,221,139,60,1429,0,1892,2233840
fd00::202:2:2:2,18,0,0,8,2242942,76,206,60,12,154,100,-83,222,141,60,68,0,987,2243010
fd00::202:2:2:2,18,0,0,8,2253475,77,207,60,12,167,100,-83,223,143,60,315,0,1868,2253790
fd00::202:2:2:2,18,0,0,8,2264004,78,208,60,12,174,100,-83,224,145,60,216,0,1242,2264220
fd00::202:2:2:2,18,0,0,8,2274535,79,209,60,12,324,100,-83,225,147,60,325,0,2402,2274860
fd00::202:2:2:2,18,0,0,8,2285066,80,210,60,12,124,100,-83,226,149,60,14,0,1112,2285080
fd00::202:2:2:2,18,0,0,8,2295599,81,211,60,12,413,100,-83,227,151,60,331,0,276,2295930
fd00::202:2:2:2,18,0,0,8,2306130,82,212,60,12,214,100,-83,228,153,60,20,0,947,2306150
fd00::202:2:2:2,18,0,0,8,2316659,83,213,60,12,154,100,-83,229,155,60,341,0,1337,2317000
fd00::202:2:2:2,18,0,0,8,2327190,84,214,60,12,234,100,-83,230,157,60,30,0,1972,2327220
fd00::202:2:2:2,18,0,0,8,2337721,85,215,60,12,804,100,-83,231,159,60,69,0,1557,2337790
fd00::202:2:2:2,18,0,0,8,2348254,86,216,60,12,254,100,-83,232,161,60,36,0,1142,2348290
fd00::202:2:2:2,18,0,0,8,2358783,87,217,60,12,124,100,-83,233,163,60,7,0,797,2358790
fd00::202:2:2:2,18,0,0,8,2369314,88,218,60,12,343,100,-83,234,165,60,46,0,2866,2369360
fd00::202:2:2:2,18,0,0,8,2379847,89,219,60,12,284,100,-83,235,167,60,13,0,1612,2379860
fd00::202:2:2:2,18,0,0,8,2390376,90,221,60,12,374,100,-83,237,170,60,1804,0,1062,2392180
fd00::202:2:2:2,18,0,0,8,2400907,91,222,60,12,244,100,-83,238,172,60,1563,0,1067,2402470
fd00::202:2:2:2,18,0,0,8,2411438,92,223,60,12,184,100,-83,239,174,60,692,0,477,2412130
fd00::202:2:2:2,18,0,0,8,2421969,93,224,60,12,404,100,-83,240,176,60,871,0,1392,2422840
fd00::202:2:2:2,18,0,0,8,2432500,94,225,60,12,274,100,-83,241,178,60,70,0,767,2432570
fd00::202:2:2:2,18,0,0,8,2443031,95,226,60,12,354,100,-83,242,180,60,39,0,317,2443070
fd00::202:2:2:2,18,0,0,8,2453562,96,227,60,12,224,100,-83,243,182,60,8,0,812,2453570
fd00::202:2:2:2,18,0,0,8,2464093,97,228,60,12,164,100,-83,244,184,60,47,0,327,2464140
fd00::202:2:2:2,18,0,0,8,2474624,98,229,60,12,104,100,-83,245,186,60,16,0,122,2474640
fd00::202:2:2:2,18,0,0,8,2485155,99,230,60,12,44,100,-83,246,188,60,55,0,1702,2485210
fd00::202:2:2:2,18,0,0,8,2495688,100,231,60,12,54,100,-83,247,190,60,22,0,447,2495710
fd00::202:2:2:2,18,0,0,8,2506217,101,232,60,12,134,100,-83,248,192,60,63,0,312,2506280
fd00::202:2:2:2,18,0,0,8,2516748,102,233,60,12,74,100,-83,249,194,60,32,0,1227,2516780
fd00::202:2:2:2,18,0,0,8,2527279,103,234,60,12,14,100,-83,250,196,60,211,0,2737,2527490
fd00::202:2:2:2,18,0,0,8,2537812,104,235,60,12,24,100,-83,251,198,60,38,0,292,2537850
fd00::202:2:2:2,18,0,0,8,2548341,105,236,60,12,34,100,-83,252,200,60,9,0,122,2548350
fd00::202:2:2:2,18,0,0,8,2558872,106,237,60,12,44,100,-83,253,202,60,48,0,1142,2558920
fd00::202:2:2:2,284,0,1,654,2737899,109,252,60,12,154,100,-83,271,205,60,11,0,6927,2737910
fd00::202:2:2:2,18,0,0,8,2748430,110,253,60,12,164,100,-83,272,207,60,50,0,1727,2748480
fd00::202:2:2:2,18,0,0,8,2758963,111,254,60,12,384,100,-83,273,209,60,17,0,1067,2758980
fd00::202:2:2:2,18,0,0,8,2769492,112,255,60,12,184,100,-83,274,211,60,58,0,897,2769550
fd00::202:2:2:2,18,0,0,8,2780023,113,256,60,12,124,100,-83,276,213,60,1567,0,1217,2781590
fd00::202:2:2:2,18,0,0,8,2790554,114,258,60,12,214,100,-83,277,216,60,2586,0,1542,2793140
fd00::202:2:2:2,18,0,0,8,2801085,115,259,60,12,84,100,-83,278,218,60,3255,0,2142,2804340
fd00::202:2:2:2,18,0,0,8,2811616,116,260,60,12,444,100,-83,279,220,60,564,0,1062,2812180
fd00::202:2:2:2,18,0,0,8,2822147,117,261,60,12,174,100,-83,280,222,60,43,0,227,2822190
fd00::202:2:2:2,18,0,0,8,2832678,118,262,60,12,184,100,-83,281,224,60,12,0,337,2832690
fd00::202:2:2:2,18,0,0,8,2843209,119,263,60,12,194,100,-83,282,226,60,541,0,1847,2843750
fd00::202:2:2:2,18,0,0,8,2853742,120,264,60,12,204,100,-83,283,228,60,88,0,382,2853830
fd00::202:2:2:2,18,0,0,8,2864271,121,265,60,12,144,100,-83,284,230,60,59,0,772,2864330
fd00::202:2:2:2,18,0,0,8,2874802,122,266,60,12,504,100,-83,285,232,60,1078,0,2912,2875880
fd00::202:2:2:2,18,0,0,8,2885333,123,267,60,12,304,100,-83,286,234,60,67,0,1377,2885400
fd00::202:2:2:2,18,0,0,8,2895866,124,268,60,12,314,100,-83,287,236,60,34,0,1592,2895900
fd00::202:2:2:2,18,0,0,8,2906395,125,269,60,12,464,100,-83,288,238,60,75,0,407,2906470
fd00::202:2:2:2,18,0,0,8,2916926,126,270,60,12,194,100,-83,289,240,60,44,0,1742,2916970
fd00::202:2:2:2,322,0,1,447,3095953,127,286,60,12,164,100,-83,307,242,60,7,0,467,3095960
fd00::202:2:2:2,18,0,0,8,3106484,128,287,60,12,104,100,-83,308,244,60,46,0,752,3106530
fd00::202:2:2:2,18,0,0,8,3117017,129,288,60,12,184,100,-83,309,246,60,13,0,442,3117030
fd00::202:2:2:2,18,0,0,8,3127546,130,289,60,12,194,100,-83,310,248,60,54,0,1497,3127600
fd00::202:2:2:2,18,0,0,8,3138077,131,290,60,12,344,100,-83,311,250,60,23,0,697,3138100
fd00::202:2:2:2,18,0,0,8,3148608,132,291,60,12,214,100,-83,312,252,60,62,0,1997,3148670
fd00::202:2:2:2,18,0,0,8,3159141,133,292,60,12,153,100,-83,313,254,60,29,0,1406,3159170
fd00::202:2:2:2,18,0,0,8,3169670,134,293,60,12,164,100,-83,314,256,60,70,0,1062,3169740
fd00::202:2:2:2,18,0,0,8,3180201,135,295,60,12,184,100,-83,316,259,60,809,0,477,3181010
fd00::202:2:2:2,18,0,0,8,3190732,136,296,60,12,264,100,-83,317,261,60,498,0,237,3191230
fd00::202:2:2:2,18,0,0,8,3201263,137,297,60,12,204,100,-83,318,263,60,2427,0,1817,3203690
fd00::202:2:2:2,18,0,0,8,3211794,138,298,60,12,214,100,-83,319,265,60,3166,0,2452,3214960
fd00::202:2:2:2,18,0,0,8,3222325,139,299,60,12,294,100,-83,320,267,60,825,0,1547,3223150
fd00::202:2:2:2,18,0,0,8,3232856,140,300,60,12,304,100,-83,321,268,60,4714,0,1547,3237570
fd00::202:2:2:2,265,0,0,247,3380290,141,314,60,12,1074,100,-83,336,269,60,1410,0,1547,3381700
fd00::202:2:2:2,18,0,0,8,3390821,142,316,60,12,184,100,-83,337,272,60,4389,0,2577,3395210
fd00::202:2:2:2,18,0,0,8,3401352,143,317,60,12,194,100,-83,338,274,60,228,0,167,3401580
fd00::202:2:2:2,18,0,0,8,3411883,144,318,60,12,204,100,-83,339,276,60,57,0,487,3411940
fd00::202:2:2:2,18,0,0,8,3422414,145,319,60,12,284,100,-83,340,278,60,26,0,492,3422440
fd00::202:2:2:2,18,0,0,8,3432947,146,320,60,12,154,100,-83,341,280,60,63,0,252,3433010
fd00::202:2:2:2,18,0,0,8,3443476,147,321,60,12,163,100,-83,342,282,60,34,0,1726,3443510
fd00::202:2:2:2,18,0,0,8,3454009,148,322,60,12,174,100,-83,343,284,60,911,0,2432,3454920
fd00::202:2:2:2,18,0,0,8,3464538,149,323,60,12,324,100,-83,344,286,60,322,0,337,3464860
fd00::202:2:2:2,18,0,0,8,3475069,150,324,60,12,264,100,-83,345,288,60,11,0,552,3475080
fd00::202:2:2:2,18,0,0,8,3485600,151,325,60,12,204,100,-83,346,290,60,50,0,942,3485650
fd00::202:2:2:2,18,0,0,8,3496133,152,326,60,12,144,100,-83,347,292,60,17,0,562,3496150
fd00::202:2:2:2,18,0,0,8,3506662,153,327,60,12,84,100,-83,348,294,60,58,0,112,3506720
fd00::202:2:2:2,18,0,0,8,3517195,154,328,60,12,94,100,-83,349,296,60,25,0,222,3517220
fd00::202:2:2:2,18,0,0,8,3527726,155,329,60,12,174,100,-83,350,298,60,64,0,157,3527790
fd00::202:2:2:2,18,0,0,8,3538255,156,330,60,12,116,100,-83,351,300,60,35,0,723,3538290
fd00::202:2:2:2,18,0,0,8,3548786,157,331,60,12,124,100,-83,352,302,60,74,0,587,3548860
fd00::202:2:2:2,18,0,0,8,3559317,158,332,60,12,134,100,-83,353,304,60,43,0,172,3559360
fd00::202:2:2:2,18,0,0,8,3569850,159,333,60,12,145,100,-83,354,306,60,10,0,1647,3569860
fd00::202:2:2:2,18,0,0,8,3580379,160,335,60,12,95,100,-83,356,308,60,51,0,152,3580430
fd00::202:2:2:2,18,0,0,8,3590910,161,336,60,12,104,100,-83,357,310,60,160,0,507,3591070
fd00::203:3:3:3,351,0,0,3325,195517,1,0,60,0,0,0,0,0,1,60,413,3,0,195930
fd00::203:3:3:3,18,0,0,8,205781,2,1,60,12,4276,100,-77,2,3,60,8979,3,7073,214760
fd00::203:3:3:3,18,0,0,8,216046,3,2,60,12,5967,100,-77,3,5,60,12434,3,7918,228480
fd00::203:3:3:3,18,0,0,8,226309,4,3,60,12,3945,100,-77,3,7,60,2941,3,4597,229250
fd00::203:3:3:3,18,0,0,8,236574,5,4,60,12,2484,100,-77,5,9,60,12206,3,9327,248780
fd00::203:3:3:3,18,0,0,8,267365,8,6,60,12,6424,100,-77,8,11,60,7315,3,7687,274680
fd00::203:3:3:3,18,0,0,8,277629,9,7,60,12,12454,100,-77,9,13,60,5031,3,7487,282660
fd00::203:3:3:3,18,0,0,8,287896,10,8,60,12,10294,100,-77,10,15,60,8204,3,6442,296100
fd00::203:3:3:3,18,0,0,8,298157,11,9,60,12,12334,100,-77,10,17,60,953,3,8827,299110
fd00::203:3:3:3,18,0,1,8,308420,12,11,60,12,6546,100,-77,11,20,60,1330,3,4568,309750
fd00::203:3:3:3,18,0,0,8,339213,15,12,60,12,8024,100,-77,14,22,60,217,3,7372,339430
fd00::203:3:3:3,18,0,0,8,349478,16,13,60,12,4066,100,-77,15,24,60,242,3,2558,349720
fd00::203:3:3:3,18,0,0,8,359744,17,13,60,12,4066,100,-77,17,25,60,2016,3,2558,361760
fd00::203:3:3:3,18,0,1,7,370004,18,16,60,12,6534,100,-77,18,29,60,9466,3,8657,379470
fd00::203:3:3:3,18,0,0,8,380268,19,17,60,12,5844,100,-77,19,31,60,5362,3,6492,385630
fd00::203:3:3:3,18,0,0,8,390534,20,18,60,12,7534,100,-77,20,33,60,6366,3,4257,396900
fd00::203:3:3:3,18,0,0,8,400796,21,19,60,12,4324,100,-77,21,35,60,4084,3,3772,404880
fd00::203:3:3:3,18,0,0,8,411060,22,20,60,12,3704,100,-77,22,37,60,2220,3,3252,413280
fd00::203:3:3:3,18,0,0,8,421324,23,21,60,12,5394,100,-77,23,39,60,4626,3,3642,425950
fd00::203:3:3:3,18,0,0,8,431588,24,22,60,12,3094,100,-77,24,41,60,3882,3,3157,435470
fd00::203:3:3:3,18,0,0,8,441852,25,23,60,12,4154,100,-77,25,43,60,4958,3,3442,446810
fd00::203:3:3:3,18,0,0,8,452116,26,24,60,12,3534,100,-77,26,45,60,224,3,3692,452340
fd00::203:3:3:3,18,0,0,8,472645,28,26,60,12,10834,100,-77,29,48,60,13575,3,12452,486220
fd00::203:3:3:3,18,0,0,8,482908,29,27,60,12,5945,100,-77,30,50,60,11082,3,8607,493990
fd00::203:3:3:3,18,0,0,8,493176,30,28,60,12,4765,100,-77,30,52,60,6204,3,7597,499380
fd00::203:3:3:3,18,0,0,8,503437,31,29,60,12,8134,100,-77,32,54,60,14493,3,7917,517930
fd00::203:3:3:3,18,0,0,8,513702,32,30,60,12,13115,100,-77,32,56,60,6188,3,9917,519890
fd00::203:3:3:3,18,0,0,8,523964,33,31,60,12,6404,100,-77,33,58,60,3136,3,5582,527100
fd00::203:3:3:3,18,0,0,8,534232,34,33,60,12,2504,100,-77,35,61,60,10998,3,4542,545230
fd00::203:3:3:3,18,0,0,9,544494,35,33,60,12,2504,100,-77,36,62,60,9906,3,4542,554400
fd00::203:3:3:3,18,0,0,8,554757,36,35,60,12,2663,100,-77,36,65,60,3213,3,3501,557970
fd00::203:3:3:3,18,0,1,7,565021,37,35,60,12,2663,100,-77,37,66,60,2609,3,3501,567630
fd00::203:3:3:3,18,0,0,8,575285,38,37,60,12,4154,100,-77,38,69,60,1795,3,3407,577080
fd00::203:3:3:3,18,0,1,8,585550,39,38,60,12,4304,100,-77,40,71,60,7980,3,4182,593530
fd00::203:3:3:3,18,0,0,8,595814,40,39,60,12,4804,100,-77,40,73,60,3246,3,4012,599060
fd00::203:3:3:3,18,0,0,8,606076,41,40,60,12,2924,100,-77,41,75,60,1734,3,3247,607810
fd00::203:3:3:3,18,0,0,8,616342,42,41,60,12,5104,100,-77,42,77,60,708,3,2762,617050
fd00::203:3:3:3,18,0,0,8,626606,43,42,60,12,4274,100,-77,43,79,60,2344,3,3747,628950
fd00::203:3:3:3,18,0,0,8,636870,44,43,60,12,5335,100,-77,44,81,60,620,3,3122,637490
fd00::203:3:3:3,18,0,0,8,647136,45,43,60,12,5335,100,-77,45,82,60,504,3,3122,647640
fd00::203:3:3:3,18,0,0,8,657396,46,44,60,12,7794,100,-77,46,84,60,1304,3,4317,658700
fd00::203:3:3:3,18,0,0,8,667662,47,46,60,12,5574,100,-77,47,87,60,2308,3,3837,669970
fd00::203:3:3:3,18,0,0,8,677928,48,47,60,12,2717,100,-77,48,89,60,512,3,2583,678440
fd00::203:3:3:3,18,0,0,8,688190,49,48,60,12,4754,100,-77,49,91,60,540,3,3287,688730
fd00::203:3:3:3,18,0,0,8,698454,50,49,60,12,3294,100,-77,50,93,60,426,3,3537,698880
fd00::203:3:3:3,18,0,0,8,708717,51,50,60,12,6874,100,-77,52,95,60,6193,3,5712,714910
fd00::203:3:3:3,18,0,0,9,718984,52,50,60,12,6874,100,-77,53,96,60,6356,3,5712,725340
fd00::203:3:3:3,18,0,0,8,729245,53,52,60,12,5844,100,-77,54,99,60,7365,3,7367,736610
fd00::203:3:3:3,18,0,0,8,739509,54,53,60,12,9284,100,-77,55,101,60,8861,3,9087,748370
fd00::203:3:3:3,18,0,0,8,749774,55,54,60,12,6914,100,-77,56,103,60,8536,3,6747,758310
fd00::203:3:3:3,18,0,0,8,760038,56,55,60,12,9305,100,-77,57,105,60,7162,3,7767,767200
fd00::203:3:3:3,18,0,0,8,770301,57,56,60,12,7144,100,-77,58,107,60,4809,3,5952,775110
fd00::203:3:3:3,18,0,0,9,780568,58,56,60,12,7144,100,-77,59,108,60,1052,3,5952,781620
fd00::203:3:3:3,18,0,0,8,790830,59,57,60,12,12964,100,-77,60,110,60,2620,3,8232,793450
fd00::203:3:3:3,18,0,0,8,801096,60,58,60,12,16054,100,-77,61,112,60,6634,3,12087,807730
fd00::203:3:3:3,18,0,0,8,811360,61,59,60,12,12985,100,-77,62,114,60,7150,3,9292,818510
fd00::203:3:3:3,18,0,0,8,821622,62,61,60,12,11324,100,-77,63,117,60,6968,3,8042,828590
fd00::203:3:3:3,18,0,0,8,831886,63,62,60,12,9304,100,-77,64,119,60,1604,3,5667,833490
fd00::203:3:3:3,18,0,0,8,842150,64,63,60,12,7914,100,-77,65,121,60,6040,3,4447,848190
fd00::203:3:3:3,18,0,0,8,852416,65,64,60,12,10024,100,-77,66,123,60,5084,3,8442,857500
fd00::203:3:3:3,18,0,0,8,862681,66,65,60,12,4646,100,-77,67,125,60,3709,3,4073,866390
fd00::203:3:3:3,18,0,0,8,872942,67,66,60,12,5354,100,-77,68,127,60,5138,3,3307,878080
fd00::203:3:3:3,18,0,0,8,883205,68,68,60,12,3204,100,-77,69,130,60,6775,3,4822,889980
fd00::203:3:3:3,18,0,0,8,893472,69,68,60,12,3204,100,-77,70,131,60,5888,3,4822,899360
fd00::203:3:3:3,18,0,0,8,903732,70,69,60,12,4547,100,-77,72,133,60,10748,3,6928,914480
fd00::203:3:3:3,18,0,0,8,913998,71,70,60,12,12604,100,-77,72,135,60,2512,3,7737,916510
fd00::204:4:4:4,285,0,0,2603,158291,1,0,60,0,0,0,0,0,1,60,189,2,0,158480
fd00::204:4:4:4,19,0,0,8,168849,2,1,60,12,2554,100,-83,1,3,60,411,2,2292,169260
fd00::204:4:4:4,19,0,0,9,179403,3,2,60,12,3054,100,-83,3,5,60,5327,2,2997,184730
fd00::204:4:4:4,19,0,0,9,189958,4,3,60,12,2084,100,-83,4,7,60,3802,2,3282,193760
fd00::204:4:4:4,19,0,0,9,200517,5,4,60,12,1884,100,-83,5,9,60,6263,2,2727,206780
fd00::204:4:4:4,19,0,0,8,211070,6,5,60,12,2596,100,-83,7,11,60,13280,2,4868,224350
fd00::204:4:4:4,19,0,1,8,221629,7,6,60,12,1487,100,-83,7,13,60,6991,2,7218,228620
fd00::204:4:4:4,19,0,1,8,232183,8,8,60,12,1294,100,-83,9,16,60,16317,2,8732,248500
fd00::204:4:4:4,19,0,0,8,242738,9,8,60,12,1294,100,-83,10,17,60,11292,2,8732,254030
fd00::204:4:4:4,19,0,1,8,253294,10,10,60,12,3204,100,-83,10,20,60,6056,4,4647,259350
fd00::204:4:4:4,57,0,2,27,284963,11,12,60,12,8127,100,-83,13,23,60,2037,2,5427,287000
fd00::204:4:4:4,19,0,1,8,295518,12,13,60,12,9814,100,-83,14,25,60,3312,2,8302,298830
fd00::204:4:4:4,19,0,0,9,306075,13,14,60,12,4446,100,-83,15,27,60,2695,2,4323,308770
fd00::204:4:4:4,19,0,0,8,316631,14,15,60,12,6064,100,-83,16,29,60,2009,3,3837,318640
fd00::204:4:4:4,19,0,0,8,337743,16,15,60,12,6064,100,-83,18,30,60,147,2,3837,337890
fd00::204:4:4:4,19,0,1,8,348299,17,16,60,12,3016,100,-83,19,32,60,161,2,1718,348460
fd00::204:4:4:4,19,0,0,8,358854,18,17,60,12,6734,100,-83,20,34,60,456,2,4382,359310
fd00::204:4:4:4,19,0,1,8,369409,19,18,60,12,5834,100,-83,22,36,60,8731,2,7222,378140
fd00::204:4:4:4,19,0,1,8,379967,20,19,60,12,2134,100,-83,23,38,60,5593,2,4847,385560
fd00::204:4:4:4,19,0,1,8,390523,21,20,60,12,3264,100,-83,24,40,60,6167,2,2857,396690
fd00::204:4:4:4,19,0,0,8,401077,22,21,60,12,2504,100,-83,25,42,60,3663,2,3597,404740
fd00::204:4:4:4,19,0,0,9,411633,23,22,60,12,2444,100,-83,26,44,60,2487,2,2797,414120
fd00::204:4:4:4,19,0,0,8,422193,24,24,60,12,1624,100,-83,27,47,60,3827,2,2947,426020
fd00::204:4:4:4,19,0,0,8,432745,25,24,60,12,1624,100,-83,28,48,60,3425,2,2947,436170
fd00::204:4:4:4,19,0,1,8,443302,26,26,60,12,2414,100,-83,29,51,60,3928,2,3587,447230
fd00::204:4:4:4,19,0,0,8,453857,27,26,60,12,2414,100,-83,30,52,60,2543,2,3587,456400
