node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,222,688579,65,0,60,0,0,0,0,66,65,60,18446744073709551510,0,0,688473
fd00::202:2:2:2,18,0,0,204,222,699012,66,0,60,0,0,0,0,67,66,60,18446744073709551513,0,0,698909
fd00::202:2:2:2,18,0,0,205,223,709445,67,0,60,0,0,0,0,68,67,60,18446744073709551510,0,0,709339
fd00::202:2:2:2,18,0,0,204,222,719878,68,0,60,0,0,0,0,69,68,60,18446744073709551491,0,0,719753
fd00::202:2:2:2,18,0,0,204,222,730311,69,0,60,0,0,0,0,71,69,60,18446744073709551494,0,0,730189
fd00::202:2:2:2,18,0,0,204,222,740744,70,0,60,0,0,0,0,72,70,60,18446744073709551506,0,0,740634
fd00::202:2:2:2,18,0,0,204,222,751177,71,0,60,0,0,0,0,73,71,60,18446744073709551499,0,0,751060
fd00::202:2:2:2,18,0,0,204,222,761610,72,0,60,0,0,0,0,74,72,60,18446744073709551480,0,0,761474
fd00::202:2:2:2,18,0,0,204,222,772043,73,0,60,0,0,0,0,75,73,60,18446744073709551503,0,0,771930
fd00::202:2:2:2,18,0,0,204,222,782476,74,0,60,0,0,0,0,76,74,60,18446744073709551480,0,0,782340
fd00::202:2:2:2,18,0,0,204,222,792909,75,0,60,0,0,0,0,77,75,60,18446744073709551485,0,0,792778
fd00::202:2:2:2,18,0,0,204,222,803342,76,0,60,0,0,0,0,78,76,60,18446744073709551490,0,0,803216
fd00::202:2:2:2,18,0,0,204,222,813775,77,0,60,0,0,0,0,79,77,60,18446744073709551481,0,0,813640
fd00::202:2:2:2,18,0,0,204,222,824208,78,0,60,0,0,0,0,80,78,60,18446744073709551477,0,0,824069
fd00::202:2:2:2,18,0,0,204,222,834641,79,0,60,0,0,0,0,81,79,60,18446744073709551478,0,0,834503
fd00::202:2:2:2,18,0,0,204,222,845074,80,0,60,0,0,0,0,82,80,60,18446744073709551515,0,0,844973
fd00::202:2:2:2,18,0,0,204,222,855507,81,0,60,0,0,0,0,83,81,60,18446744073709551483,0,0,855374
fd00::202:2:2:2,18,0,0,204,222,865940,82,0,60,0,0,0,0,84,82,60,18446744073709551487,0,0,865811
fd00::202:2:2:2,18,0,0,204,222,876373,83,0,60,0,0,0,0,85,83,60,18446744073709551477,0,0,876234
fd00::202:2:2:2,18,0,0,204,222,886806,84,0,60,0,0,0,0,86,84,60,18446744073709551501,0,0,886691
fd00::202:2:2:2,18,0,0,204,222,897239,85,0,60,0,0,0,0,87,85,60,18446744073709551486,0,0,897109
fd00::202:2:2:2,18,0,0,204,222,907672,86,0,60,0,0,0,0,88,86,60,18446744073709551508,0,0,907564
fd00::202:2:2:2,18,0,0,204,222,918105,87,0,60,0,0,0,0,89,87,60,18446744073709551504,0,0,917993
fd00::202:2:2:2,18,0,0,204,222,928538,88,0,60,0,0,0,0,90,88,60,18446744073709551493,0,0,928415
fd00::202:2:2:2,18,0,0,204,222,938971,89,0,60,0,0,0,0,91,89,60,18446744073709551514,0,0,938869
fd00::202:2:2:2,18,0,0,204,222,949404,90,0,60,0,0,0,0,92,90,60,18446744073709551513,0,0,949301
fd00::202:2:2:2,18,0,0,204,222,959837,91,0,60,0,0,0,0,93,91,60,18446744073709551486,0,0,959707
fd00::202:2:2:2,18,0,0,204,222,970270,92,0,60,0,0,0,0,95,92,60,18446744073709551540,0,0,970194
fd00::202:2:2:2,18,0,0,204,222,980703,93,0,60,0,0,0,0,96,93,60,18446744073709551496,0,0,980583
fd00::202:2:2:2,18,0,0,204,222,991136,94,0,60,0,0,0,0,97,94,60,18446744073709551477,0,0,990997
fd00::202:2:2:2,18,0,0,204,222,1001569,95,0,60,0,0,0,0,98,95,60,18446744073709551495,0,0,1001448
fd00::202:2:2:2,18,0,0,204,222,1012002,96,0,60,0,0,0,0,99,96,60,18446744073709551488,0,0,1011874
fd00::202:2:2:2,18,0,1,203,222,1022435,97,0,60,0,0,0,0,100,97,60,18446744073709551512,0,0,1022331
fd00::202:2:2:2,18,0,0,204,222,1032868,98,0,60,0,0,0,0,101,98,60,18446744073709551484,0,0,1032736
fd00::202:2:2:2,18,0,0,204,222,1043301,99,0,60,0,0,0,0,102,99,60,18446744073709551493,0,0,1043178
fd00::202:2:2:2,18,0,0,204,222,1053734,100,0,60,0,0,0,0,103,100,60,18446744073709551515,0,0,1053633
fd00::202:2:2:2,18,0,0,204,222,1064167,101,0,60,0,0,0,0,104,101,60,18446744073709551493,0,0,1064044
fd00::202:2:2:2,18,0,0,204,222,1074600,102,0,60,0,0,0,0,105,102,60,18446744073709551487,0,0,1074471
fd00::202:2:2:2,18,0,0,204,222,1085033,103,0,60,0,0,0,0,106,103,60,18446744073709551517,0,0,1084934
fd00::202:2:2:2,18,0,0,204,222,1095466,104,0,60,0,0,0,0,107,104,60,18446744073709551501,0,0,1095351
fd00::202:2:2:2,18,0,0,204,222,1105899,105,0,60,0,0,0,0,108,105,60,18446744073709551499,0,0,1105782
fd00::202:2:2:2,18,0,1,204,223,1116332,106,0,60,0,0,0,0,109,106,60,18446744073709551483,0,0,1116199
fd00::202:2:2:2,18,0,0,204,222,1126765,107,0,60,0,0,0,0,110,107,60,18446744073709551505,0,0,1126654
fd00::202:2:2:2,18,0,1,204,223,1137198,108,0,60,0,0,0,0,111,108,60,18446744073709551479,0,0,1137061
fd00::202:2:2:2,18,0,0,204,222,1147631,109,0,60,0,0,0,0,112,109,60,18446744073709551488,0,0,1147503
fd00::202:2:2:2,18,0,0,204,222,1158064,110,0,60,0,0,0,0,113,110,60,18446744073709551489,0,0,1157937
fd00::202:2:2:2,18,0,0,204,222,1168497,111,0,60,0,0,0,0,114,111,60,18446744073709551482,0,0,1168363
fd00::202:2:2:2,18,0,0,204,222,1178930,112,0,60,0,0,0,0,115,112,60,18446744073709551489,0,0,1178803
fd00::202:2:2:2,18,0,0,204,222,1189363,113,0,60,0,0,0,0,116,113,60,18446744073709551508,0,0,1189255
fd00::202:2:2:2,18,0,0,204,222,1199796,114,0,60,0,0,0,0,117,114,60,18446744073709551508,0,0,1199688
fd00::202:2:2:2,18,0,0,204,222,1210229,115,0,60,0,0,0,0,119,115,60,18446744073709551493,0,0,1210106
fd00::202:2:2:2,18,0,1,204,223,1220662,116,0,60,0,0,0,0,120,116,60,18446744073709551515,0,0,1220561
fd00::202:2:2:2,18,0,0,204,222,1231095,117,0,60,0,0,0,0,121,117,60,18446744073709551482,0,0,1230961
fd00::202:2:2:2,18,0,0,204,222,1241528,118,0,60,0,0,0,0,122,118,60,18446744073709551516,0,0,1241428
fd00::202:2:2:2,18,0,0,204,222,1251961,119,0,60,0,0,0,0,123,119,60,18446744073709551510,0,0,1251855
fd00::202:2:2:2,18,0,0,204,222,1262394,120,0,60,0,0,0,0,124,120,60,18446744073709551480,0,0,1262258
fd00::202:2:2:2,18,0,0,204,222,1272827,121,0,60,0,0,0,0,125,121,60,18446744073709551490,0,0,1272701
fd00::202:2:2:2,18,0,0,204,222,1283260,122,0,60,0,0,0,0,126,122,60,18446744073709551508,0,0,1283152
fd00::202:2:2:2,18,0,0,204,222,1293693,123,0,60,0,0,0,0,127,123,60,18446744073709551512,0,0,1293589
fd00::202:2:2:2,18,0,0,204,222,1304126,124,0,60,0,0,0,0,128,124,60,18446744073709551492,0,0,1304002
fd00::202:2:2:2,18,0,0,204,222,1314559,125,0,60,0,0,0,0,129,125,60,18446744073709551496,0,0,1314439
fd00::202:2:2:2,18,0,0,204,222,1324992,126,0,60,0,0,0,0,130,126,60,18446744073709551489,0,0,1324865
fd00::202:2:2:2,18,0,0,204,222,1335425,127,0,60,0,0,0,0,131,127,60,18446744073709551490,0,0,1335299
fd00::202:2:2:2,18,0,0,204,222,1345858,128,0,60,0,0,0,0,132,128,60,18446744073709551485,0,0,1345727
fd00::202:2:2:2,18,0,0,204,222,1356291,129,0,60,0,0,0,0,133,129,60,18446744073709551479,0,0,1356154
fd00::202:2:2:2,18,0,0,204,222,1366724,130,0,60,0,0,0,0,134,130,60,18446744073709551512,0,0,1366620
fd00::202:2:2:2,18,0,0,204,222,1377157,131,0,60,0,0,0,0,135,131,60,18446744073709551481,0,0,1377022
fd00::202:2:2:2,18,0,0,204,222,1387590,132,0,60,0,0,0,0,136,132,60,18446744073709551504,0,0,1387478
fd00::202:2:2:2,18,0,0,204,222,1398023,133,0,60,0,0,0,0,137,133,60,18446744073709551516,0,0,1397923
fd00::202:2:2:2,18,0,0,204,222,1408456,134,0,60,0,0,0,0,138,134,60,18446744073709551512,0,0,1408352
fd00::202:2:2:2,18,0,0,204,222,1418889,135,0,60,0,0,0,0,139,135,60,18446744073709551478,0,0,1418751
fd00::202:2:2:2,18,0,0,205,223,1429322,136,0,60,0,0,0,0,140,136,60,18446744073709551492,0,0,1429198
fd00::202:2:2:2,18,0,0,204,222,1439755,137,0,60,0,0,0,0,141,137,60,18446744073709551504,0,0,1439643
fd00::202:2:2:2,18,0,0,204,222,1450188,138,0,60,0,0,0,0,143,138,60,18446744073709551575,0,0,1450147
fd00::202:2:2:2,18,0,0,204,222,1460621,139,0,60,0,0,0,0,144,139,60,18446744073709551502,0,0,1460507
fd00::202:2:2:2,18,0,0,204,222,1471054,140,0,60,0,0,0,0,145,140,60,18446744073709551504,0,0,1470942
fd00::202:2:2:2,18,0,0,204,222,1481487,141,0,60,0,0,0,0,146,141,60,18446744073709551516,0,0,1481387
fd00::202:2:2:2,18,0,0,204,222,1491920,142,0,60,0,0,0,0,147,142,60,18446744073709551489,0,0,1491793
fd00::202:2:2:2,18,0,0,204,222,1502353,143,0,60,0,0,0,0,148,143,60,18446744073709551485,0,0,1502222
fd00::202:2:2:2,18,0,0,204,222,1512786,144,0,60,0,0,0,0,149,144,60,18446744073709551490,0,0,1512660
fd00::202:2:2:2,18,0,0,204,222,1523219,145,0,60,0,0,0,0,150,145,60,18446744073709551499,0,0,1523102
fd00::202:2:2:2,18,0,0,204,222,1533652,146,0,60,0,0,0,0,151,146,60,18446744073709551502,0,0,1533538
fd00::202:2:2:2,18,0,0,204,222,1544085,147,0,60,0,0,0,0,152,147,60,18446744073709551506,0,0,1543975
fd00::202:2:2:2,18,0,0,204,222,1554518,148,0,60,0,0,0,0,153,148,60,18446744073709551483,0,0,1554385
fd00::202:2:2:2,18,0,0,204,222,1564951,149,0,60,0,0,0,0,154,149,60,18446744073709551504,0,0,1564839
fd00::202:2:2:2,18,0,0,204,222,1575384,150,0,60,0,0,0,0,155,150,60,18446744073709551513,0,0,1575281
fd00::202:2:2:2,18,0,0,204,222,1585817,151,0,60,0,0,0,0,156,151,60,18446744073709551514,0,0,1585715
fd00::202:2:2:2,18,0,0,204,222,1596250,152,0,60,0,0,0,0,157,152,60,18446744073709551493,0,0,1596127
fd00::202:2:2:2,18,0,0,204,222,1606683,153,0,60,0,0,0,0,158,153,60,18446744073709551504,0,0,1606571
fd00::202:2:2:2,18,0,0,204,222,1617116,154,0,60,0,0,0,0,159,154,60,18446744073709551484,0,0,1616984
fd00::202:2:2:2,18,0,0,204,222,1627549,155,0,60,0,0,0,0,160,155,60,18446744073709551477,0,0,1627410
fd00::202:2:2:2,18,0,0,204,222,1637982,156,0,60,0,0,0,0,161,156,60,18446744073709551508,0,0,1637874
fd00::202:2:2:2,18,0,0,204,222,1648415,157,0,60,0,0,0,0,162,157,60,18446744073709551516,0,0,1648315
fd00::202:2:2:2,18,0,0,204,222,1658848,158,0,60,0,0,0,0,163,158,60,18446744073709551509,0,0,1658741
fd00::202:2:2:2,18,0,0,205,223,1669281,159,0,60,0,0,0,0,164,159,60,18446744073709551491,0,0,1669156
fd00::202:2:2:2,18,0,0,204,222,1679714,160,0,60,0,0,0,0,165,160,60,18446744073709551479,0,0,1679577
fd00::202:2:2:2,18,0,0,204,222,1690147,161,0,60,0,0,0,0,167,161,60,18446744073709551498,0,0,1690029
fd00::202:2:2:2,18,0,0,204,222,1700580,162,0,60,0,0,0,0,168,162,60,18446744073709551516,0,0,1700480
fd00::202:2:2:2,18,0,0,204,222,1711013,163,0,60,0,0,0,0,169,163,60,18446744073709551510,0,0,1710907
fd00::202:2:2:2,18,0,1,203,222,1721446,164,0,60,0,0,0,0,170,164,60,18446744073709551513,0,0,1721343
fd00::202:2:2:2,18,0,0,204,222,1731879,165,0,60,0,0,0,0,171,165,60,18446744073709551489,0,0,1731752
fd00::202:2:2:2,18,0,1,204,223,1742312,166,0,60,0,0,0,0,172,166,60,18446744073709551484,0,0,1742180
fd00::202:2:2:2,18,0,0,204,222,1752745,167,0,60,0,0,0,0,173,167,60,18446744073709551477,0,0,1752606
fd00::202:2:2:2,18,0,0,204,222,1763178,168,0,60,0,0,0,0,174,168,60,18446744073709551486,0,0,1763048
fd00::202:2:2:2,18,0,0,204,222,1773611,169,0,60,0,0,0,0,175,169,60,18446744073709551502,0,0,1773497
fd00::202:2:2:2,18,0,0,204,222,1784044,170,0,60,0,0,0,0,176,170,60,18446744073709551503,0,0,1783931
fd00::202:2:2:2,18,0,0,204,222,1794477,171,0,60,0,0,0,0,177,171,60,18446744073709551490,0,0,1794351
fd00::202:2:2:2,18,0,0,204,222,1804910,172,0,60,0,0,0,0,178,172,60,18446744073709551508,0,0,1804802
fd00::202:2:2:2,18,0,0,204,222,1815343,173,0,60,0,0,0,0,179,173,60,18446744073709551503,0,0,1815230
fd00::202:2:2:2,18,0,0,204,222,1825776,174,0,60,0,0,0,0,180,174,60,18446744073709551503,0,0,1825663
fd00::202:2:2:2,18,0,0,204,222,1836209,175,0,60,0,0,0,0,181,175,60,18446744073709551502,0,0,1836095
fd00::202:2:2:2,18,0,0,204,222,1846642,176,0,60,0,0,0,0,182,176,60,18446744073709551515,0,0,1846541
fd00::202:2:2:2,18,0,0,204,222,1857075,177,0,60,0,0,0,0,183,177,60,18446744073709551513,0,0,1856972
fd00::202:2:2:2,18,0,0,204,222,1867508,178,0,60,0,0,0,0,184,178,60,18446744073709551515,0,0,1867407
fd00::202:2:2:2,18,0,0,204,222,1877941,179,0,60,0,0,0,0,185,179,60,18446744073709551514,0,0,1877839
fd00::202:2:2:2,18,0,1,203,222,1888374,180,0,60,0,0,0,0,186,180,60,18446744073709551516,0,0,1888274
fd00::202:2:2:2,18,0,0,204,222,1898807,181,0,60,0,0,0,0,187,181,60,18446744073709551512,0,0,1898703
fd00::202:2:2:2,18,0,0,204,222,1909240,182,0,60,0,0,0,0,188,182,60,18446744073709551497,0,0,1909121
fd00::202:2:2:2,18,0,0,204,222,1919673,183,0,60,0,0,0,0,189,183,60,18446744073709551509,0,0,1919566
fd00::202:2:2:2,18,0,0,204,222,1930106,184,0,60,0,0,0,0,191,184,60,18446744073709551528,0,0,1930018
fd00::202:2:2:2,18,0,1,204,223,1940539,185,0,60,0,0,0,0,192,185,60,18446744073709551493,0,0,1940416
fd00::202:2:2:2,18,0,0,204,222,1950972,186,0,60,0,0,0,0,193,186,60,18446744073709551479,0,0,1950835
fd00::202:2:2:2,18,0,0,204,222,1961405,187,0,60,0,0,0,0,194,187,60,18446744073709551496,0,0,1961285
fd00::202:2:2:2,18,0,0,204,222,1971838,188,0,60,0,0,0,0,195,188,60,18446744073709551480,0,0,1971702
fd00::202:2:2:2,18,0,0,204,222,1982271,189,0,60,0,0,0,0,196,189,60,18446744073709551512,0,0,1982167
fd00::202:2:2:2,18,0,0,204,222,1992707,190,0,60,0,0,0,0,197,190,60,18446744073709551494,0,0,1992585
fd00::202:2:2:2,18,0,0,204,222,2003137,191,0,60,0,0,0,0,198,191,60,18446744073709551504,0,0,2003025
fd00::202:2:2:2,18,0,0,204,222,2013570,192,0,60,0,0,0,0,199,192,60,18446744073709551496,0,0,2013450
fd00::202:2:2:2,18,0,0,204,222,2024003,193,0,60,0,0,0,0,200,193,60,18446744073709551484,0,0,2023871
fd00::202:2:2:2,18,0,0,204,222,2034436,194,0,60,0,0,0,0,201,194,60,18446744073709551508,0,0,2034328
fd00::202:2:2:2,18,0,0,204,222,2044869,195,0,60,0,0,0,0,202,195,60,18446744073709551497,0,0,2044750
fd00::202:2:2:2,18,0,0,204,222,2055302,196,0,60,0,0,0,0,203,196,60,18446744073709551511,0,0,2055197
fd00::202:2:2:2,18,0,0,204,222,2065735,197,0,60,0,0,0,0,204,197,60,18446744073709551498,0,0,2065617
fd00::202:2:2:2,18,0,0,204,222,2076168,198,0,60,0,0,0,0,205,198,60,18446744073709551515,0,0,2076067
fd00::202:2:2:2,18,0,0,204,222,2086601,199,0,60,0,0,0,0,206,199,60,18446744073709551507,0,0,2086492
fd00::202:2:2:2,18,0,0,204,222,2097034,200,0,60,0,0,0,0,207,200,60,18446744073709551477,0,0,2096895
fd00::202:2:2:2,18,0,0,204,222,2107467,201,0,60,0,0,0,0,208,201,60,18446744073709551502,0,0,2107353
fd00::202:2:2:2,18,0,0,204,222,2117900,202,0,60,0,0,0,0,209,202,60,18446744073709551501,0,0,2117785
fd00::202:2:2:2,18,0,0,204,222,2128333,203,0,60,0,0,0,0,210,203,60,18446744073709551485,0,0,2128202
fd00::202:2:2:2,18,0,0,205,223,2138766,204,0,60,0,0,0,0,211,204,60,18446744073709551513,0,0,2138663
fd00::202:2:2:2,18,0,0,204,222,2149199,205,0,60,0,0,0,0,212,205,60,18446744073709551515,0,0,2149098
fd00::202:2:2:2,18,0,0,204,222,2159632,206,0,60,0,0,0,0,213,206,60,18446744073709551485,0,0,2159501
fd00::202:2:2:2,18,0,0,204,222,2170065,207,0,60,0,0,0,0,214,207,60,18446744073709551490,0,0,2169939
fd00::202:2:2:2,18,0,0,205,223,2180498,208,0,60,0,0,0,0,216,208,60,18446744073709551508,0,0,2180390
fd00::202:2:2:2,18,0,0,204,222,2190931,209,0,60,0,0,0,0,217,209,60,18446744073709551504,0,0,2190819
fd00::202:2:2:2,18,0,0,204,222,2201364,210,0,60,0,0,0,0,218,210,60,18446744073709551494,0,0,2201242
fd00::202:2:2:2,18,0,0,204,222,2211797,211,0,60,0,0,0,0,219,211,60,18446744073709551492,0,0,2211673
fd00::202:2:2:2,18,0,0,204,222,2222230,212,0,60,0,0,0,0,220,212,60,18446744073709551501,0,0,2222115
fd00::202:2:2:2,18,0,0,204,222,2232663,213,0,60,0,0,0,0,221,213,60,18446744073709551499,0,0,2232546
fd00::202:2:2:2,18,0,0,204,222,2243096,214,0,60,0,0,0,0,222,214,60,18446744073709551491,0,0,2242971
fd00::202:2:2:2,18,0,0,204,222,2253529,215,0,60,0,0,0,0,223,215,60,18446744073709551512,0,0,2253425
fd00::202:2:2:2,18,0,0,204,222,2263962,216,0,60,0,0,0,0,224,216,60,18446744073709551513,0,0,2263859
fd00::202:2:2:2,18,0,0,204,222,2274395,217,0,60,0,0,0,0,225,217,60,18446744073709551511,0,0,2274290
fd00::202:2:2:2,18,0,0,204,222,2284828,218,0,60,0,0,0,0,226,218,60,18446744073709551495,0,0,2284707
fd00::202:2:2:2,18,0,0,204,222,2295261,219,0,60,0,0,0,0,227,219,60,18446744073709551505,0,0,2295150
fd00::202:2:2:2,18,0,0,204,222,2305694,220,0,60,0,0,0,0,228,220,60,18446744073709551494,0,0,2305572
fd00::202:2:2:2,18,0,0,204,222,2316127,221,0,60,0,0,0,0,229,221,60,18446744073709551511,0,0,2316022
fd00::202:2:2:2,18,0,0,204,222,2326560,222,0,60,0,0,0,0,230,222,60,18446744073709551516,0,0,2326460
fd00::202:2:2:2,18,0,1,203,222,2336993,223,0,60,0,0,0,0,231,223,60,18446744073709551506,0,0,2336883
fd00::202:2:2:2,18,0,0,204,222,2347426,224,0,60,0,0,0,0,232,224,60,18446744073709551497,0,0,2347307
