node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,205,223,239960,17,15,60,12,461,100,-91,16,32,60,18446744073709551577,3,230,239921
fd00::202:2:2:2,18,0,0,205,223,250393,18,16,60,12,539,100,-91,18,34,60,133,3,372,250526
fd00::202:2:2:2,18,0,0,205,223,260826,19,18,60,12,424,100,-91,19,37,60,18446744073709551542,3,293,260752
fd00::202:2:2:2,18,0,0,205,223,271259,20,19,60,12,786,100,-91,20,39,60,18446744073709551542,3,405,271185
fd00::202:2:2:2,18,0,0,205,223,281692,21,20,60,12,556,100,-91,21,41,60,18446744073709551575,3,347,281651
fd00::202:2:2:2,18,0,0,205,223,292125,22,21,60,12,535,100,-91,22,43,60,18446744073709551573,3,326,292082
fd00::202:2:2:2,18,0,0,205,223,302558,23,22,60,12,443,100,-91,23,45,60,18446744073709551542,3,279,302484
fd00::202:2:2:2,18,0,0,205,223,312991,24,22,60,12,443,100,-91,24,46,60,18446744073709551591,3,279,312966
fd00::202:2:2:2,18,0,0,205,223,323424,25,23,60,12,703,100,-91,25,48,60,18446744073709551535,3,355,323343
fd00::202:2:2:2,18,0,0,205,223,333857,26,24,60,12,804,100,-91,26,50,60,18446744073709551604,3,372,333845
fd00::202:2:2:2,18,0,0,205,223,344290,27,25,60,12,678,100,-91,27,52,60,18446744073709551562,3,376,344236
fd00::202:2:2:2,18,0,0,205,223,354723,28,25,60,12,678,100,-91,28,53,60,20,3,376,354743
fd00::202:2:2:2,18,0,0,205,223,365156,29,26,60,12,534,100,-91,29,55,60,18446744073709551573,3,416,365113
fd00::202:2:2:2,18,0,0,205,223,375589,30,27,60,12,692,100,-91,30,57,60,18446744073709551566,3,363,375539
fd00::202:2:2:2,18,0,0,205,223,386022,31,27,60,12,692,100,-91,31,58,60,18446744073709551571,3,363,385977
fd00::202:2:2:2,18,0,0,205,223,396455,32,28,60,12,762,100,-91,32,60,60,18446744073709551564,3,372,396403
fd00::202:2:2:2,18,0,0,205,223,406888,33,29,60,12,513,100,-91,33,62,60,18446744073709551591,3,326,406863
fd00::202:2:2:2,18,0,0,205,223,417321,34,30,60,12,625,100,-91,34,64,60,18446744073709551584,3,312,417289
fd00::202:2:2:2,18,0,0,205,223,427754,35,31,60,12,443,100,-91,35,66,60,18446744073709551600,3,311,427738
fd00::202:2:2:2,18,0,0,205,223,438187,36,32,60,12,665,100,-91,36,68,60,18446744073709551585,3,349,438156
fd00::202:2:2:2,18,0,0,205,223,448620,37,33,60,12,607,100,-91,37,70,60,18446744073709551572,3,271,448576
fd00::202:2:2:2,18,0,0,205,223,459053,38,33,60,12,607,100,-91,38,71,60,18446744073709551573,3,271,459010
fd00::202:2:2:2,18,0,0,205,223,469486,39,34,60,12,586,100,-91,39,73,60,18446744073709551552,3,280,469422
fd00::202:2:2:2,18,0,0,205,223,479919,40,35,60,12,639,100,-91,40,75,60,18446744073709551552,3,354,479855
fd00::202:2:2:2,18,0,0,205,223,490352,41,36,60,12,830,100,-91,42,77,60,118,3,401,490470
fd00::202:2:2:2,18,0,0,205,223,500785,42,38,60,12,459,100,-91,43,80,60,18446744073709551578,3,258,500747
fd00::202:2:2:2,18,0,0,205,223,511218,43,39,60,12,896,100,-91,44,82,60,18446744073709551545,3,427,511147
fd00::202:2:2:2,18,0,0,205,223,521651,44,40,60,12,507,100,-91,45,84,60,18446744073709551539,3,273,521574
fd00::202:2:2:2,18,0,0,205,223,532084,45,41,60,12,539,100,-91,46,86,60,18446744073709551543,3,256,532011
fd00::202:2:2:2,18,0,0,205,223,542517,46,42,60,12,431,100,-91,47,88,60,18446744073709551583,3,247,542484
fd00::202:2:2:2,18,0,0,205,223,552950,47,43,60,12,862,100,-91,48,90,60,18446744073709551613,3,414,552947
fd00::202:2:2:2,18,0,0,205,223,563383,48,44,60,12,563,100,-91,49,92,60,18446744073709551605,3,314,563372
fd00::202:2:2:2,18,0,0,205,223,573816,49,45,60,12,978,100,-91,50,94,60,18446744073709551564,3,479,573764
fd00::202:2:2:2,18,0,0,205,223,584249,50,46,60,12,365,100,-91,51,96,60,18446744073709551589,3,220,584222
fd00::202:2:2:2,18,0,0,205,223,594682,51,47,60,12,500,100,-91,52,98,60,18446744073709551545,3,238,594611
fd00::202:2:2:2,18,0,0,205,223,605115,52,48,60,12,590,100,-91,53,100,60,18446744073709551609,3,374,605108
fd00::202:2:2:2,18,0,0,205,223,615548,53,49,60,12,585,100,-91,54,102,60,18446744073709551587,3,311,615519
fd00::202:2:2:2,18,0,0,205,223,625981,54,50,60,12,385,100,-91,55,104,60,18446744073709551575,3,185,625940
fd00::202:2:2:2,18,0,0,205,223,636414,55,51,60,12,641,100,-91,56,106,60,18446744073709551591,3,364,636389
fd00::202:2:2:2,18,0,0,205,223,646847,56,52,60,12,422,100,-91,57,108,60,18446744073709551612,3,375,646843
fd00::202:2:2:2,18,0,0,205,223,657280,57,53,60,12,530,100,-91,58,110,60,18446744073709551593,3,274,657257
fd00::202:2:2:2,18,0,0,205,223,667713,58,54,60,12,459,100,-91,59,112,60,18446744073709551578,3,412,667675
fd00::202:2:2:2,18,0,0,205,223,678146,59,55,60,12,427,100,-91,60,114,60,18446744073709551559,3,280,678089
fd00::202:2:2:2,18,0,0,205,223,688579,60,56,60,12,381,100,-91,61,116,60,18446744073709551578,3,267,688541
fd00::202:2:2:2,18,0,0,205,223,699012,61,57,60,12,456,100,-91,62,118,60,18446744073709551570,3,249,698966
fd00::202:2:2:2,18,0,0,205,223,709445,62,58,60,12,527,100,-91,63,120,60,18446744073709551604,3,288,709433
fd00::202:2:2:2,18,0,0,205,223,719878,63,59,60,12,516,100,-91,64,122,60,18446744073709551574,3,246,719836
fd00::202:2:2:2,18,0,0,205,223,730311,64,60,60,12,525,100,-91,66,124,60,67,3,272,730378
fd00::202:2:2:2,18,0,0,205,223,740744,65,62,60,12,687,100,-91,67,127,60,18446744073709551593,3,311,740721
fd00::202:2:2:2,18,0,0,205,223,751177,66,63,60,12,642,100,-91,68,129,60,18446744073709551582,3,342,751143
fd00::202:2:2:2,18,0,0,205,223,761610,67,64,60,12,371,100,-91,69,131,60,18446744073709551570,3,224,761564
fd00::202:2:2:2,18,0,0,205,223,772043,68,65,60,12,479,100,-91,70,133,60,18446744073709551528,3,219,771955
fd00::202:2:2:2,18,0,0,205,223,782476,69,66,60,12,340,100,-91,71,135,60,18446744073709551614,3,251,782474
fd00::202:2:2:2,18,0,0,205,223,792909,70,67,60,12,349,100,-91,72,137,60,18446744073709551567,3,213,792860
fd00::202:2:2:2,18,0,0,205,223,803342,71,68,60,12,401,100,-91,73,139,60,18446744073709551573,3,187,803299
fd00::202:2:2:2,18,0,0,205,223,813775,72,69,60,12,362,100,-91,74,141,60,18446744073709551541,3,249,813700
fd00::202:2:2:2,18,0,0,205,223,824208,73,70,60,12,829,100,-91,75,143,60,18446744073709551559,3,394,824151
fd00::202:2:2:2,18,0,0,205,223,834641,74,71,60,12,522,100,-91,76,145,60,30,3,259,834671
fd00::202:2:2:2,18,0,0,205,223,845074,75,72,60,12,488,100,-91,77,147,60,18446744073709551517,3,248,844975
fd00::202:2:2:2,18,0,0,205,223,855507,76,73,60,12,411,100,-91,78,149,60,18446744073709551588,3,185,855479
fd00::202:2:2:2,18,0,0,205,223,865940,77,74,60,12,442,100,-91,79,151,60,18446744073709551608,3,194,865932
fd00::202:2:2:2,18,0,0,205,223,876373,78,75,60,12,406,100,-91,80,153,60,18446744073709551574,3,200,876331
fd00::202:2:2:2,18,0,0,205,223,886806,79,76,60,12,749,100,-91,81,155,60,18446744073709551578,3,366,886768
fd00::202:2:2:2,18,0,0,205,223,897239,80,77,60,12,474,100,-91,82,157,60,18446744073709551570,3,336,897193
fd00::202:2:2:2,18,0,0,205,223,907672,81,78,60,12,675,100,-91,83,159,60,18446744073709551559,3,430,907615
fd00::202:2:2:2,18,0,0,205,223,918105,82,79,60,12,448,100,-91,84,161,60,18446744073709551558,3,261,918047
fd00::202:2:2:2,18,0,0,205,223,928538,83,80,60,12,716,100,-91,85,163,60,18446744073709551599,3,340,928521
fd00::202:2:2:2,18,0,0,205,223,938971,84,81,60,12,569,100,-91,86,165,60,18446744073709551613,3,297,938968
fd00::202:2:2:2,18,0,0,205,223,949404,85,82,60,12,404,100,-91,87,167,60,18446744073709551578,3,226,949366
fd00::202:2:2:2,18,0,0,205,223,959837,86,83,60,12,589,100,-91,88,169,60,18446744073709551579,3,391,959800
fd00::202:2:2:2,18,0,0,205,223,970270,87,84,60,12,567,100,-91,90,171,60,177,3,297,970447
fd00::202:2:2:2,18,0,0,204,222,980703,88,86,60,12,431,100,-91,91,174,60,18446744073709551612,3,218,980699
fd00::202:2:2:2,18,0,0,205,223,991136,89,87,60,12,554,100,-91,92,176,60,18446744073709551596,3,291,991116
fd00::202:2:2:2,18,0,0,205,223,1001569,90,88,60,12,557,100,-91,93,178,60,18446744073709551555,3,269,1001508
fd00::202:2:2:2,18,0,0,205,223,1012002,91,89,60,12,486,100,-91,94,180,60,0,3,254,1012002
fd00::202:2:2:2,18,0,0,205,223,1022435,92,90,60,12,549,100,-91,95,182,60,18446744073709551569,3,340,1022388
fd00::202:2:2:2,18,0,0,205,223,1032868,93,91,60,12,896,100,-91,96,184,60,18446744073709551611,3,429,1032863
fd00::202:2:2:2,18,0,0,205,223,1043301,94,92,60,12,386,100,-91,97,186,60,18446744073709551583,3,219,1043268
fd00::202:2:2:2,18,0,0,205,223,1053734,95,93,60,12,676,100,-91,98,188,60,18446744073709551565,3,373,1053683
fd00::202:2:2:2,18,0,0,205,223,1064167,96,94,60,12,374,100,-91,99,190,60,18446744073709551608,3,226,1064159
fd00::202:2:2:2,18,0,0,205,223,1074600,97,95,60,12,406,100,-91,100,192,60,18446744073709551579,3,211,1074563
fd00::202:2:2:2,18,0,0,205,223,1085033,98,96,60,12,555,100,-91,101,194,60,18446744073709551609,3,363,1085026
fd00::202:2:2:2,18,0,0,205,223,1095466,99,97,60,12,359,100,-91,102,196,60,18446744073709551540,3,149,1095390
fd00::202:2:2:2,18,0,0,205,223,1105899,100,98,60,12,353,100,-91,103,198,60,18446744073709551534,3,291,1105817
fd00::202:2:2:2,18,0,0,205,223,1116332,101,99,60,12,675,100,-91,104,200,60,18446744073709551543,3,346,1116259
fd00::202:2:2:2,18,0,0,205,223,1126765,102,100,60,12,533,100,-91,105,202,60,18446744073709551609,3,303,1126758
fd00::202:2:2:2,18,0,0,205,223,1137198,103,101,60,12,577,100,-91,106,204,60,18446744073709551587,3,323,1137169
fd00::202:2:2:2,18,0,0,205,223,1147631,104,102,60,12,367,100,-91,107,206,60,18446744073709551553,3,169,1147568
fd00::202:2:2:2,18,0,0,205,223,1158064,105,103,60,12,375,100,-91,108,208,60,18446744073709551547,3,173,1157995
fd00::202:2:2:2,18,0,0,205,223,1168497,106,104,60,12,493,100,-91,109,210,60,18446744073709551573,3,250,1168454
fd00::202:2:2:2,18,0,0,205,223,1178930,107,105,60,12,742,100,-91,110,212,60,18446744073709551589,3,337,1178903
fd00::202:2:2:2,18,0,0,205,223,1189363,108,106,60,12,384,100,-91,111,214,60,18446744073709551538,3,254,1189285
fd00::202:2:2:2,18,0,0,205,223,1199796,109,107,60,12,675,100,-91,112,216,60,18446744073709551596,3,353,1199776
fd00::202:2:2:2,18,0,0,205,223,1210229,110,108,60,12,554,100,-91,114,218,60,9,3,273,1210238
fd00::202:2:2:2,18,0,0,205,223,1220662,111,110,60,12,359,100,-91,115,221,60,14,3,273,1220676
fd00::202:2:2:2,18,0,0,205,223,1231095,112,111,60,12,683,100,-91,116,223,60,18446744073709551604,3,408,1231083
fd00::202:2:2:2,18,0,0,205,223,1241528,113,112,60,12,379,100,-91,117,225,60,18446744073709551582,3,200,1241494
fd00::202:2:2:2,18,0,0,205,223,1251961,114,113,60,12,553,100,-91,118,227,60,18446744073709551580,3,267,1251925
fd00::202:2:2:2,18,0,0,205,223,1262394,115,114,60,12,351,100,-91,119,229,60,18446744073709551600,3,244,1262378
fd00::202:2:2:2,18,0,0,205,223,1272827,116,115,60,12,413,100,-91,120,231,60,18446744073709551608,3,256,1272819
fd00::202:2:2:2,18,0,0,205,223,1283260,117,116,60,12,476,100,-91,121,233,60,18446744073709551535,3,221,1283179
fd00::202:2:2:2,18,0,0,205,223,1293693,118,117,60,12,805,100,-91,122,235,60,18446744073709551577,3,390,1293654
fd00::202:2:2:2,18,0,0,205,223,1304126,119,118,60,12,453,100,-91,123,237,60,18446744073709551596,3,232,1304106
fd00::202:2:2:2,18,0,0,205,223,1314559,120,119,60,12,486,100,-91,124,239,60,18446744073709551592,3,259,1314535
fd00::202:2:2:2,18,0,0,205,223,1324992,121,120,60,12,698,100,-91,125,241,60,18446744073709551543,3,309,1324919
fd00::202:2:2:2,18,0,0,205,223,1335425,122,121,60,12,380,100,-91,126,243,60,18446744073709551544,3,277,1335353
fd00::202:2:2:2,18,0,0,205,223,1345858,123,122,60,12,585,100,-91,127,245,60,18446744073709551536,3,310,1345778
fd00::202:2:2:2,18,0,0,205,223,1356291,124,123,60,12,610,100,-91,128,247,60,18446744073709551548,3,316,1356223
fd00::202:2:2:2,18,0,0,205,223,1366724,125,124,60,12,537,100,-91,129,249,60,18446744073709551590,3,237,1366698
fd00::202:2:2:2,18,0,0,205,223,1377157,126,125,60,12,529,100,-91,130,251,60,18446744073709551615,3,283,1377156
fd00::202:2:2:2,18,0,0,205,223,1387590,127,126,60,12,490,100,-91,131,253,60,18446744073709551576,3,277,1387550
fd00::202:2:2:2,18,0,0,205,223,1398023,128,127,60,12,768,100,-91,132,255,60,18446744073709551540,3,467,1397947
fd00::202:2:2:2,18,0,0,205,223,1408456,129,128,60,12,429,100,-91,133,257,60,18446744073709551562,3,364,1408402
fd00::202:2:2:2,18,0,0,205,223,1418889,130,129,60,12,455,100,-91,134,259,60,18446744073709551564,3,205,1418837
fd00::202:2:2:2,18,0,0,205,223,1429322,131,130,60,12,630,100,-91,135,261,60,18446744073709551551,3,289,1429257
fd00::202:2:2:2,18,0,0,205,223,1439755,132,131,60,12,411,100,-91,136,263,60,18446744073709551578,3,195,1439717
fd00::202:2:2:2,18,0,0,205,223,1450188,133,132,60,12,380,100,-91,138,265,60,18446744073709551569,3,195,1450141
fd00::202:2:2:2,18,0,0,205,223,1460621,134,134,60,12,467,100,-91,139,268,60,18446744073709551586,3,221,1460591
fd00::202:2:2:2,18,0,0,205,223,1471054,135,135,60,12,443,100,-91,140,270,60,18446744073709551581,3,181,1471019
fd00::202:2:2:2,18,0,0,205,223,1481487,136,136,60,12,362,100,-91,141,272,60,18446744073709551579,3,207,1481450
fd00::202:2:2:2,18,0,0,205,223,1491920,137,137,60,12,708,100,-91,142,274,60,18446744073709551595,3,428,1491899
fd00::202:2:2:2,18,0,0,205,223,1502353,138,138,60,12,657,100,-91,143,276,60,18446744073709551599,3,302,1502336
fd00::202:2:2:2,18,0,0,205,223,1512786,139,139,60,12,539,100,-91,144,278,60,3,3,261,1512789
fd00::202:2:2:2,18,0,0,205,223,1523219,140,140,60,12,353,100,-91,145,280,60,18446744073709551596,3,190,1523199
fd00::202:2:2:2,18,0,0,205,223,1533652,141,141,60,12,432,100,-91,146,282,60,18446744073709551611,3,300,1533647
fd00::202:2:2:2,18,0,0,205,223,1544085,142,142,60,12,489,100,-91,147,284,60,18446744073709551540,3,226,1544009
fd00::202:2:2:2,18,0,0,205,223,1554518,143,143,60,12,468,100,-91,148,286,60,12,3,296,1554530
fd00::202:2:2:2,18,0,0,205,223,1564951,144,144,60,12,489,100,-91,149,288,60,18446744073709551572,3,218,1564907
fd00::202:2:2:2,18,0,0,205,223,1575384,145,145,60,12,595,100,-91,150,290,60,18446744073709551566,3,296,1575334
fd00::202:2:2:2,18,0,0,205,223,1585817,146,146,60,12,380,100,-91,151,292,60,18446744073709551589,3,182,1585790
fd00::202:2:2:2,18,0,0,205,223,1596250,147,147,60,12,562,100,-91,152,294,60,18446744073709551603,3,293,1596237
fd00::202:2:2:2,18,0,0,205,223,1606683,148,148,60,12,484,100,-91,153,296,60,18446744073709551599,3,256,1606666
fd00::202:2:2:2,18,0,0,205,223,1617116,149,149,60,12,518,100,-91,154,298,60,18446744073709551561,3,249,1617061
fd00::202:2:2:2,18,0,0,205,223,1627549,150,150,60,12,347,100,-91,155,300,60,18446744073709551614,3,197,1627547
fd00::202:2:2:2,18,0,0,205,223,1637982,151,151,60,12,524,100,-91,156,302,60,18446744073709551603,3,278,1637969
fd00::202:2:2:2,18,0,0,205,223,1648415,152,152,60,12,619,100,-91,157,304,60,18446744073709551612,3,293,1648411
fd00::202:2:2:2,18,0,0,205,223,1658848,153,153,60,12,474,100,-91,158,306,60,18446744073709551584,3,305,1658816
fd00::202:2:2:2,18,0,0,205,223,1669281,154,154,60,12,710,100,-91,159,308,60,18446744073709551588,3,324,1669253
fd00::202:2:2:2,18,0,0,205,223,1679714,155,155,60,12,476,100,-91,160,310,60,18446744073709551569,3,241,1679667
fd00::202:2:2:2,18,0,0,205,223,1690147,156,156,60,12,542,100,-91,162,312,60,472,3,269,1690619
fd00::202:2:2:2,18,0,0,205,223,1700580,157,157,60,12,369,100,-91,163,314,60,18446744073709551570,3,339,1700534
fd00::202:2:2:2,18,0,0,205,223,1711013,158,159,60,12,457,100,-91,164,317,60,18446744073709551556,3,276,1710953
fd00::202:2:2:2,18,0,0,205,223,1721446,159,160,60,12,497,100,-91,165,319,60,17,3,285,1721463
fd00::202:2:2:2,18,0,0,205,223,1731879,160,161,60,12,369,100,-91,166,321,60,18446744073709551586,3,234,1731849
fd00::202:2:2:2,18,0,0,205,223,1742312,161,162,60,12,537,100,-91,167,323,60,18446744073709551597,3,277,1742293
fd00::202:2:2:2,18,0,0,205,223,1752745,162,163,60,12,404,100,-91,168,325,60,18446744073709551580,3,253,1752709
fd00::202:2:2:2,18,0,0,205,223,1763178,163,164,60,12,551,100,-91,169,327,60,18446744073709551589,3,340,1763151
fd00::202:2:2:2,18,0,0,205,223,1773611,164,165,60,12,463,100,-91,170,329,60,10,3,204,1773621
fd00::202:2:2:2,18,0,0,205,223,1784044,165,166,60,12,577,100,-91,171,331,60,18446744073709551577,3,288,1784005
fd00::202:2:2:2,18,0,0,205,223,1794477,166,167,60,12,439,100,-91,172,333,60,18446744073709551581,3,238,1794442
fd00::202:2:2:2,18,0,0,205,223,1804910,167,168,60,12,645,100,-91,173,335,60,18446744073709551589,3,318,1804883
fd00::202:2:2:2,18,0,0,205,223,1815343,168,169,60,12,407,100,-91,174,337,60,18446744073709551570,3,196,1815297
fd00::202:2:2:2,18,0,0,205,223,1825776,169,170,60,12,583,100,-91,175,339,60,18446744073709551603,3,291,1825763
fd00::202:2:2:2,18,0,0,205,223,1836209,170,171,60,12,380,100,-91,176,341,60,18446744073709551599,3,202,1836192
fd00::202:2:2:2,18,0,0,205,223,1846642,171,172,60,12,557,100,-91,177,343,60,18446744073709551592,3,316,1846618
fd00::202:2:2:2,18,0,0,205,223,1857075,172,173,60,12,695,100,-91,178,345,60,18446744073709551579,3,306,1857038
fd00::202:2:2:2,18,0,0,205,223,1867508,173,174,60,12,493,100,-91,179,347,60,18446744073709551575,3,261,1867467
fd00::202:2:2:2,18,0,0,205,223,1877941,174,175,60,12,638,100,-91,180,349,60,18446744073709551543,3,321,1877868
fd00::202:2:2:2,18,0,0,205,223,1888374,175,176,60,12,397,100,-91,181,351,60,18446744073709551574,3,189,1888332
fd00::202:2:2:2,18,0,0,205,223,1898807,176,177,60,12,413,100,-91,182,353,60,18446744073709551581,3,196,1898772
fd00::202:2:2:2,18,0,0,205,223,1909240,177,178,60,12,406,100,-91,183,355,60,18446744073709551609,3,194,1909233
fd00::202:2:2:2,18,0,0,205,223,1919673,178,179,60,12,367,100,-91,184,357,60,18446744073709551554,3,211,1919611
fd00::202:2:2:2,18,0,0,205,223,1930106,179,180,60,12,417,100,-91,186,359,60,64,3,213,1930170
fd00::202:2:2:2,18,0,0,204,222,1940539,180,182,60,12,362,100,-91,187,362,60,298,3,382,1940837
fd00::202:2:2:2,18,0,0,205,223,1950972,181,183,60,12,607,100,-91,188,364,60,18446744073709551604,3,296,1950960
fd00::202:2:2:2,18,0,0,205,223,1961405,182,184,60,12,508,100,-91,189,366,60,45,3,241,1961450
fd00::202:2:2:2,18,0,0,205,223,1971838,183,185,60,12,411,100,-91,190,368,60,18446744073709551586,3,179,1971808
fd00::202:2:2:2,18,0,0,205,223,1982271,184,186,60,12,597,100,-91,191,370,60,18446744073709551551,3,267,1982206
fd00::202:2:2:2,18,0,0,205,223,1992704,185,187,60,12,338,100,-91,192,372,60,18446744073709551562,3,251,1992650
fd00::202:2:2:2,18,0,0,205,223,2003137,186,188,60,12,375,100,-91,193,374,60,18446744073709551580,3,223,2003101
fd00::202:2:2:2,18,0,0,205,223,2013570,187,189,60,12,493,100,-91,194,376,60,18446744073709551612,3,233,2013566
fd00::202:2:2:2,18,0,0,205,223,2024003,188,190,60,12,404,100,-91,195,378,60,18446744073709551558,3,244,2023945
fd00::202:2:2:2,18,0,0,205,223,2034436,189,191,60,12,488,100,-91,196,380,60,18446744073709551606,3,296,2034426
fd00::202:2:2:2,18,0,0,205,223,2044869,190,192,60,12,435,100,-91,197,382,60,18446744073709551552,3,229,2044805
fd00::202:2:2:2,18,0,0,205,223,2055302,191,193,60,12,367,100,-91,198,384,60,18446744073709551615,3,286,2055301
fd00::202:2:2:2,18,0,0,205,223,2065735,192,194,60,12,513,100,-91,199,386,60,18446744073709551546,3,215,2065665
fd00::202:2:2:2,18,0,0,205,223,2076168,193,195,60,12,490,100,-91,200,388,60,18446744073709551600,3,307,2076152
fd00::202:2:2:2,18,0,0,205,223,2086601,194,196,60,12,425,100,-91,201,390,60,18446744073709551582,3,203,2086567
fd00::202:2:2:2,18,0,0,205,223,2097034,195,197,60,12,674,100,-91,202,392,60,18446744073709551606,3,417,2097024
fd00::202:2:2:2,18,0,0,205,223,2107467,196,198,60,12,606,100,-91,203,394,60,18446744073709551591,3,302,2107442
fd00::202:2:2:2,18,0,0,205,223,2117900,197,199,60,12,652,100,-91,204,396,60,18446744073709551576,3,309,2117860
fd00::202:2:2:2,18,0,0,205,223,2128333,198,200,60,12,460,100,-91,205,398,60,18446744073709551598,3,220,2128315
fd00::202:2:2:2,18,0,0,205,223,2138766,199,201,60,12,600,100,-91,206,400,60,18446744073709551559,3,272,2138709
fd00::202:2:2:2,18,0,0,205,223,2149199,200,202,60,12,527,100,-91,207,402,60,18446744073709551556,3,258,2149139
fd00::202:2:2:2,18,0,0,205,223,2159632,201,203,60,12,406,100,-91,208,404,60,14,3,338,2159646
fd00::202:2:2:2,18,0,0,205,223,2170065,202,204,60,12,428,100,-91,210,406,60,18446744073709551568,3,217,2170017
fd00::202:2:2:2,18,0,0,205,223,2180498,203,205,60,12,452,100,-91,211,408,60,23,3,354,2180521
fd00::202:2:2:2,18,0,0,205,223,2190931,204,207,60,12,442,100,-91,212,411,60,18446744073709551536,3,281,2190851
fd00::202:2:2:2,18,0,0,205,223,2201364,205,208,60,12,392,100,-91,213,413,60,18446744073709551581,3,241,2201329
fd00::202:2:2:2,18,0,0,205,223,2211797,206,209,60,12,687,100,-91,214,415,60,18446744073709551534,3,327,2211715
fd00::202:2:2:2,18,0,0,205,223,2222230,207,210,60,12,421,100,-91,215,417,60,18446744073709551608,3,202,2222222
fd00::202:2:2:2,18,0,0,205,223,2232663,208,211,60,12,459,100,-91,216,419,60,18446744073709551582,3,218,2232629
fd00::202:2:2:2,18,0,0,205,223,2243096,209,212,60,12,404,100,-91,217,421,60,18446744073709551581,3,220,2243061
fd00::202:2:2:2,18,0,0,204,222,2253529,210,213,60,12,636,100,-91,218,423,60,18446744073709551608,3,425,2253521
fd00::202:2:2:2,18,0,0,205,223,2263962,211,214,60,12,553,100,-91,219,425,60,18446744073709551564,3,269,2263910
fd00::202:2:2:2,18,0,0,205,223,2274395,212,215,60,12,448,100,-91,220,427,60,18446744073709551586,3,261,2274365
fd00::202:2:2:2,18,0,0,205,223,2284828,213,216,60,12,633,100,-91,221,429,60,18446744073709551577,3,343,2284789
fd00::202:2:2:2,18,0,0,205,223,2295261,214,217,60,12,439,100,-91,222,431,60,18446744073709551561,3,261,2295206
fd00::202:2:2:2,18,0,0,205,223,2305694,215,218,60,12,562,100,-91,223,433,60,18446744073709551603,3,261,2305681
fd00::202:2:2:2,18,0,0,205,223,2316127,216,219,60,12,458,100,-91,224,435,60,18446744073709551567,3,264,2316078
fd00::202:2:2:2,18,0,0,205,223,2326560,217,220,60,12,640,100,-91,225,437,60,18446744073709551578,3,331,2326522
fd00::202:2:2:2,18,0,0,205,223,2336993,218,221,60,12,703,100,-91,226,439,60,7,3,327,2337000
fd00::202:2:2:2,18,0,0,205,223,2347426,219,222,60,12,434,100,-91,227,441,60,18446744073709551588,3,273,2347398
fd00::202:2:2:2,18,0,0,205,223,2357859,220,223,60,12,397,100,-91,228,443,60,18446744073709551589,3,217,2357832
fd00::202:2:2:2,18,0,0,205,223,2368292,221,224,60,12,525,100,-91,229,445,60,18446744073709551534,3,248,2368210
fd00::202:2:2:2,18,0,0,205,223,2378725,222,225,60,12,387,100,-91,230,447,60,18446744073709551542,3,289,2378651
