node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,284176,26,26,60,12,14,100,-81,26,52,60,24,0,77,284200
fd00::202:2:2:2,18,0,0,8,294707,27,27,60,12,24,100,-81,27,54,60,63,0,152,294770
fd00::202:2:2:2,18,0,0,8,305240,28,28,60,12,34,100,-81,28,56,60,30,0,122,305270
fd00::202:2:2:2,18,0,0,8,315769,29,29,60,12,44,100,-81,29,58,60,71,0,92,315840
fd00::202:2:2:2,18,0,0,8,326300,30,30,60,12,54,100,-81,30,60,60,40,0,97,326340
fd00::202:2:2:2,18,0,0,8,336833,31,31,60,12,64,100,-81,31,62,60,7,0,452,336840
fd00::202:2:2:2,18,0,0,8,347364,32,32,60,12,74,100,-81,32,64,60,46,0,387,347410
fd00::202:2:2:2,18,0,0,8,357895,33,33,60,12,14,100,-81,33,66,60,15,0,427,357910
fd00::202:2:2:2,18,0,0,8,368424,34,34,60,12,24,100,-81,34,68,60,56,0,117,368480
fd00::202:2:2:2,18,0,0,8,378957,35,35,60,12,174,100,-81,35,70,60,23,0,227,378980
fd00::202:2:2:2,18,0,0,8,389488,36,36,60,12,44,100,-81,36,72,60,62,0,92,389550
fd00::202:2:2:2,18,0,0,8,400015,37,37,60,12,54,100,-81,38,74,60,315,0,167,400330
fd00::202:2:2:2,18,0,0,8,410548,38,39,60,12,74,100,-81,39,77,60,72,0,177,410620
fd00::202:2:2:2,18,0,0,8,421079,39,40,60,12,14,100,-81,40,79,60,111,0,147,421190
fd00::202:2:2:2,18,0,0,8,431610,40,41,60,12,24,100,-81,41,81,60,430,0,152,432040
fd00::202:2:2:2,18,0,0,8,442139,41,42,60,12,34,100,-81,42,83,60,51,0,87,442190
fd00::202:2:2:2,18,0,0,8,452670,42,43,60,12,44,100,-81,43,85,60,20,0,127,452690
fd00::202:2:2:2,18,0,0,8,463201,43,44,60,12,54,100,-81,44,87,60,59,0,97,463260
fd00::202:2:2:2,18,0,0,8,473732,44,45,60,12,64,100,-81,45,89,60,28,0,102,473760
fd00::202:2:2:2,18,0,0,8,484263,45,46,60,12,74,100,-81,46,91,60,67,0,317,484330
fd00::202:2:2:2,18,0,0,8,494794,46,47,60,12,14,100,-81,47,93,60,36,0,182,494830
fd00::202:2:2:2,18,0,0,8,505327,47,48,60,12,24,100,-81,48,95,60,73,0,257,505400
fd00::202:2:2:2,18,0,0,8,515860,48,49,60,12,34,100,-81,49,97,60,40,0,192,515900
fd00::202:2:2:2,18,0,0,8,526387,49,50,60,12,44,100,-81,50,99,60,13,0,162,526400
fd00::202:2:2:2,18,0,0,8,536918,50,51,60,12,54,100,-81,51,101,60,52,0,167,536970
fd00::202:2:2:2,18,0,0,8,547449,51,52,60,12,64,100,-81,52,103,60,21,0,172,547470
fd00::202:2:2:2,18,0,0,8,557984,52,53,60,12,74,100,-81,53,105,60,56,0,142,558040
fd00::202:2:2:2,18,0,0,8,568511,53,54,60,12,14,100,-81,54,107,60,29,0,112,568540
fd00::202:2:2:2,18,0,0,8,579042,54,55,60,12,24,100,-81,55,109,60,68,0,467,579110
fd00::202:2:2:2,18,0,0,8,589573,55,56,60,12,34,100,-81,56,111,60,37,0,122,589610
fd00::202:2:2:2,18,0,0,8,600106,56,58,60,12,54,100,-81,58,114,60,424,0,97,600530
fd00::202:2:2:2,18,0,0,8,610637,57,59,60,12,64,100,-81,59,116,60,253,0,382,610890
fd00::202:2:2:2,18,0,0,8,621168,58,60,60,12,74,100,-81,60,118,60,12,0,212,621180
fd00::202:2:2:2,18,0,0,8,631699,59,61,60,12,14,100,-81,61,120,60,51,0,427,631750
fd00::202:2:2:2,18,0,0,8,642230,60,62,60,12,23,100,-81,62,122,60,20,0,151,642250
fd00::202:2:2:2,18,0,0,8,652761,61,63,60,12,34,100,-81,63,124,60,59,0,87,652820
fd00::202:2:2:2,18,0,0,8,663292,62,64,60,12,44,100,-81,64,126,60,28,0,197,663320
fd00::202:2:2:2,18,0,0,8,673823,63,65,60,12,54,100,-81,65,128,60,67,0,97,673890
fd00::202:2:2:2,18,0,0,8,684356,64,66,60,12,134,100,-81,66,130,60,34,0,242,684390
fd00::202:2:2:2,18,0,0,8,694885,65,67,60,12,74,100,-81,67,132,60,75,0,107,694960
fd00::202:2:2:2,18,0,0,8,705416,66,68,60,12,14,100,-81,68,134,60,44,0,847,705460
fd00::202:2:2:2,18,0,0,8,715949,67,69,60,12,24,100,-81,69,136,60,11,0,187,715960
fd00::202:2:2:2,18,0,0,8,726480,68,70,60,12,34,100,-81,70,138,60,50,0,962,726530
fd00::202:2:2:2,18,0,0,8,737009,69,71,60,12,44,100,-81,71,140,60,21,0,127,737030
fd00::202:2:2:2,18,0,0,8,747540,70,72,60,12,54,100,-81,72,142,60,60,0,762,747600
fd00::202:2:2:2,18,0,0,8,758073,71,73,60,12,204,100,-81,73,144,60,27,0,242,758100
fd00::202:2:2:2,18,0,0,8,768604,72,74,60,12,634,100,-81,74,146,60,66,0,457,768670
fd00::202:2:2:2,18,0,0,8,779133,73,75,60,12,14,100,-81,75,148,60,37,0,532,779170
fd00::202:2:2:2,18,0,0,8,789666,74,76,60,12,24,100,-81,76,150,60,4,0,117,789670
fd00::202:2:2:2,18,0,0,8,800195,75,78,60,12,44,100,-81,78,153,60,745,0,127,800940
fd00::202:2:2:2,18,0,0,8,810726,76,79,60,12,54,100,-81,79,155,60,14,0,202,810740
fd00::202:2:2:2,18,0,0,8,821257,77,80,60,12,64,100,-81,80,157,60,53,0,347,821310
fd00::202:2:2:2,18,0,0,8,831788,78,81,60,12,74,100,-81,81,159,60,22,0,457,831810
fd00::202:2:2:2,18,0,0,8,842317,79,82,60,12,14,100,-81,82,161,60,63,0,77,842380
fd00::202:2:2:2,18,0,0,8,852848,80,83,60,12,164,100,-81,83,163,60,32,0,292,852880
fd00::202:2:2:2,18,0,0,8,863379,81,84,60,12,34,100,-81,84,165,60,71,0,262,863450
fd00::202:2:2:2,18,0,0,8,873910,82,85,60,12,44,100,-81,85,167,60,40,0,337,873950
fd00::202:2:2:2,18,0,0,8,884441,83,86,60,12,54,100,-81,86,169,60,9,0,202,884450
fd00::202:2:2:2,18,0,0,8,894972,84,87,60,12,64,100,-81,87,171,60,48,0,172,895020
fd00::202:2:2:2,18,0,0,8,905507,85,88,60,12,74,100,-81,88,173,60,13,0,667,905520
fd00::202:2:2:2,18,0,0,8,916034,86,89,60,12,14,100,-81,89,175,60,56,0,77,916090
fd00::202:2:2:2,18,0,0,8,926565,87,90,60,12,24,100,-81,90,177,60,25,0,817,926590
fd00::202:2:2:2,18,0,0,8,937096,88,91,60,12,34,100,-81,91,179,60,64,0,122,937160
fd00::202:2:2:2,18,0,0,8,947627,89,92,60,12,44,100,-81,92,181,60,33,0,232,947660
fd00::202:2:2:2,18,0,0,8,958162,90,93,60,12,54,100,-81,93,183,60,68,0,202,958230
fd00::202:2:2:2,18,0,0,8,968689,91,94,60,12,64,100,-81,94,185,60,41,0,102,968730
fd00::202:2:2:2,18,0,0,8,979220,92,95,60,12,74,100,-81,95,187,60,80,0,212,979300
fd00::202:2:2:2,18,0,0,8,989751,93,96,60,12,14,100,-81,96,189,60,49,0,77,989800
fd00::202:2:2:2,18,0,0,8,1000284,94,98,60,12,34,100,-81,98,192,60,16,0,87,1000300
fd00::202:2:2:2,18,0,0,8,1010815,95,99,60,12,44,100,-81,99,194,60,55,0,127,1010870
fd00::202:2:2:2,18,0,0,8,1021346,96,100,60,12,54,100,-81,100,196,60,24,0,132,1021370
fd00::202:2:2:2,18,0,0,8,1031877,97,101,60,12,64,100,-81,101,198,60,63,0,172,1031940
fd00::202:2:2:2,18,0,0,8,1042408,98,102,60,12,74,100,-81,102,200,60,32,0,387,1042440
fd00::202:2:2:2,18,0,0,8,1052941,99,103,60,12,14,100,-81,103,202,60,69,0,112,1053010
fd00::202:2:2:2,18,0,0,8,1063470,100,104,60,12,24,100,-81,104,204,60,40,0,117,1063510
fd00::202:2:2:2,18,0,0,8,1074001,101,105,60,12,34,100,-81,105,206,60,9,0,367,1074010
fd00::202:2:2:2,18,0,0,8,1084532,102,106,60,12,44,100,-81,106,208,60,48,0,197,1084580
fd00::202:2:2:2,18,0,0,8,1095065,103,107,60,12,54,100,-81,107,210,60,15,0,97,1095080
fd00::202:2:2:2,18,0,0,8,1105594,104,108,60,12,64,100,-81,108,212,60,56,0,172,1105650
fd00::202:2:2:2,18,0,0,8,1116125,105,109,60,12,74,100,-81,109,214,60,25,0,107,1116150
fd00::202:2:2:2,18,0,0,8,1126658,106,110,60,12,14,100,-81,110,216,60,62,0,112,1126720
fd00::202:2:2:2,18,0,0,8,1137189,107,111,60,12,24,100,-81,111,218,60,31,0,222,1137220
fd00::202:2:2:2,18,0,0,8,1147719,108,112,60,12,37,100,-81,112,220,60,71,0,228,1147790
fd00::202:2:2:2,18,0,0,8,1158249,109,113,60,12,44,100,-81,113,222,60,41,0,127,1158290
fd00::202:2:2:2,18,0,0,8,1168782,110,114,60,12,54,100,-81,114,224,60,8,0,657,1168790
fd00::202:2:2:2,18,0,0,8,1179313,111,115,60,12,64,100,-81,115,226,60,47,0,102,1179360
fd00::202:2:2:2,18,0,0,8,1189840,112,116,60,12,74,100,-81,116,228,60,20,0,142,1189860
fd00::202:2:2:2,18,0,0,8,1200373,113,118,60,12,24,100,-81,118,231,60,127,0,187,1200500
fd00::202:2:2:2,18,0,0,8,1210904,114,119,60,12,34,100,-81,119,233,60,26,0,227,1210930
fd00::202:2:2:2,18,0,0,8,1221435,115,120,60,12,44,100,-81,120,235,60,65,0,197,1221500
fd00::202:2:2:2,18,0,0,8,1231966,116,121,60,12,54,100,-81,121,237,60,34,0,202,1232000
fd00::202:2:2:2,18,0,0,8,1242500,117,122,60,12,64,100,-81,122,239,60,70,0,347,1242570
fd00::202:2:2:2,18,0,0,8,1253026,118,123,60,12,74,100,-81,123,241,60,44,0,142,1253070
fd00::202:2:2:2,18,0,0,8,1263557,119,124,60,12,14,100,-81,124,243,60,13,0,112,1263570
fd00::202:2:2:2,18,0,0,8,1274088,120,125,60,12,24,100,-81,125,245,60,52,0,292,1274140
fd00::202:2:2:2,18,0,0,8,1284619,121,126,60,12,34,100,-81,126,247,60,21,0,122,1284640
fd00::202:2:2:2,18,0,0,8,1295150,122,127,60,12,44,100,-81,127,249,60,60,0,372,1295210
fd00::202:2:2:2,18,0,0,8,1305681,123,128,60,12,54,100,-81,128,251,60,29,0,167,1305710
fd00::202:2:2:2,18,0,0,8,1316212,124,129,60,12,64,100,-81,129,253,60,68,0,452,1316280
fd00::202:2:2:2,18,0,0,8,1326743,125,130,60,12,74,100,-81,130,255,60,37,0,177,1326780
fd00::202:2:2:2,18,0,0,8,1337278,126,131,60,12,14,100,-81,131,257,60,72,0,182,1337350
fd00::202:2:2:2,18,0,0,8,1347805,127,132,60,12,24,100,-81,132,259,60,45,0,467,1347850
fd00::202:2:2:2,18,0,0,8,1358336,128,133,60,12,34,100,-81,133,261,60,14,0,402,1358350
fd00::202:2:2:2,18,0,0,8,1368867,129,134,60,12,44,100,-81,134,263,60,53,0,162,1368920
fd00::202:2:2:2,18,0,0,8,1379402,130,135,60,12,54,100,-81,135,265,60,18,0,377,1379420
fd00::202:2:2:2,18,0,0,8,1389929,131,136,60,12,64,100,-81,137,267,60,63,0,312,1389992
fd00::202:2:2:2,18,0,0,8,1400462,132,138,60,12,14,100,-81,138,270,60,28,0,112,1400490
fd00::202:2:2:2,18,0,0,8,1410993,133,139,60,12,24,100,-81,139,272,60,67,0,117,1411060
fd00::202:2:2:2,18,0,0,8,1421524,134,140,60,12,34,100,-81,140,274,60,36,0,122,1421560
fd00::202:2:2:2,18,0,0,8,1432055,135,141,60,12,43,100,-81,141,276,60,75,0,196,1432130
fd00::202:2:2:2,18,0,0,8,1442586,136,142,60,12,54,100,-81,142,278,60,44,0,202,1442630
fd00::202:2:2:2,18,0,0,8,1453117,137,143,60,12,64,100,-81,143,280,60,13,0,207,1453130
fd00::202:2:2:2,18,0,0,8,1463650,138,144,60,12,74,100,-81,144,282,60,50,0,107,1463700
fd00::202:2:2:2,18,0,0,8,1474179,139,145,60,12,14,100,-81,145,284,60,21,0,322,1474200
fd00::202:2:2:2,18,0,0,8,1484710,140,146,60,12,24,100,-81,146,286,60,60,0,82,1484770
fd00::202:2:2:2,18,0,0,8,1495241,141,147,60,12,34,100,-81,147,288,60,29,0,122,1495270
fd00::202:2:2:2,18,0,0,8,1505772,142,148,60,12,44,100,-81,148,290,60,68,0,127,1505840
fd00::202:2:2:2,18,0,0,8,1516305,143,149,60,12,54,100,-81,149,292,60,35,0,202,1516340
fd00::202:2:2:2,18,0,0,8,1526834,144,150,60,12,64,100,-81,150,294,60,6,0,207,1526840
fd00::202:2:2:2,18,0,0,8,1537365,145,151,60,12,77,100,-81,151,296,60,45,0,108,1537410
fd00::202:2:2:2,18,0,0,8,1547898,146,152,60,12,14,100,-81,152,298,60,12,0,427,1547910
fd00::202:2:2:2,18,0,0,8,1558429,147,153,60,12,24,100,-81,153,300,60,51,0,82,1558480
fd00::202:2:2:2,18,0,0,8,1568958,148,154,60,12,34,100,-81,154,302,60,22,0,542,1568980
fd00::202:2:2:2,18,0,0,8,1579487,149,155,60,12,44,100,-81,155,304,60,63,0,162,1579550
fd00::202:2:2:2,18,0,0,8,1590022,150,156,60,12,54,100,-81,157,306,60,308,0,97,1590330
fd00::202:2:2:2,18,0,0,8,1600551,151,158,60,12,74,100,-81,158,309,60,69,0,142,1600620
fd00::202:2:2:2,18,0,0,8,1611082,152,159,60,12,14,100,-81,159,311,60,38,0,112,1611120
fd00::202:2:2:2,18,0,0,8,1621613,153,160,60,12,24,100,-81,160,313,60,7,0,397,1621620
fd00::202:2:2:2,18,0,0,8,1632144,154,161,60,12,34,100,-81,161,315,60,116,0,157,1632260
fd00::202:2:2:2,18,0,0,8,1642675,155,162,60,12,44,100,-81,162,317,60,15,0,127,1642690
fd00::202:2:2:2,18,0,0,8,1653204,156,163,60,12,54,100,-81,163,319,60,56,0,132,1653260
fd00::202:2:2:2,18,0,0,8,1663735,157,164,60,12,64,100,-81,164,321,60,25,0,207,1663760
fd00::202:2:2:2,18,0,0,8,1674270,158,165,60,12,74,100,-81,165,323,60,60,0,107,1674330
fd00::202:2:2:2,18,0,0,8,1684797,159,166,60,12,14,100,-81,166,325,60,33,0,77,1684830
fd00::202:2:2:2,18,0,0,8,1695328,160,167,60,12,24,100,-81,167,327,60,72,0,222,1695400
fd00::202:2:2:2,18,0,0,8,1705859,161,168,60,12,34,100,-81,168,329,60,41,0,157,1705900
fd00::202:2:2:2,18,0,0,8,1716394,162,169,60,12,44,100,-81,169,331,60,6,0,127,1716400
fd00::202:2:2:2,18,0,0,8,1726921,163,170,60,12,54,100,-81,170,333,60,49,0,97,1726970
fd00::202:2:2:2,18,0,0,8,1737452,164,171,60,12,64,100,-81,171,335,60,18,0,347,1737470
fd00::202:2:2:2,18,0,0,8,1747985,165,172,60,12,74,100,-81,172,337,60,55,0,107,1748040
fd00::202:2:2:2,18,0,0,8,1758518,166,173,60,12,14,100,-81,173,339,60,22,0,77,1758540
fd00::202:2:2:2,18,0,0,8,1769045,167,174,60,12,24,100,-81,174,341,60,65,0,82,1769110
fd00::202:2:2:2,18,0,0,8,1779576,168,175,60,12,34,100,-81,175,343,60,34,0,87,1779610
fd00::202:2:2:2,18,0,0,8,1790109,169,177,60,12,54,100,-81,177,346,60,491,0,272,1790600
fd00::202:2:2:2,18,0,0,8,1800640,170,178,60,12,64,100,-81,178,348,60,40,0,102,1800680
fd00::202:2:2:2,18,0,0,8,1811171,171,179,60,12,74,100,-81,179,350,60,9,0,107,1811180
fd00::202:2:2:2,18,0,0,8,1821702,172,180,60,12,14,100,-81,180,352,60,48,0,427,1821750
fd00::202:2:2:2,18,0,0,8,1832233,173,181,60,12,24,100,-81,181,354,60,17,0,82,1832250
fd00::202:2:2:2,18,0,0,8,1842766,174,182,60,12,34,100,-81,182,356,60,54,0,122,1842820
fd00::202:2:2:2,18,0,0,8,1853295,175,183,60,12,44,100,-81,183,358,60,25,0,92,1853320
fd00::202:2:2:2,18,0,0,8,1863826,176,184,60,12,54,100,-81,184,360,60,64,0,797,1863890
fd00::202:2:2:2,18,0,0,8,1874357,177,185,60,12,64,100,-81,185,362,60,33,0,137,1874390
fd00::202:2:2:2,18,0,0,8,1884891,178,186,60,12,74,100,-81,186,364,60,69,0,317,1884960
fd00::202:2:2:2,18,0,0,8,1895419,179,187,60,12,14,100,-81,187,366,60,41,0,392,1895460
fd00::202:2:2:2,18,0,0,8,1905950,180,188,60,12,24,100,-81,188,368,60,10,0,82,1905960
fd00::202:2:2:2,18,0,0,8,1916481,181,189,60,12,34,100,-81,189,370,60,49,0,122,1916530
fd00::202:2:2:2,18,0,0,8,1927014,182,190,60,12,47,100,-81,190,372,60,16,0,373,1927030
fd00::202:2:2:2,18,0,0,8,1937545,183,191,60,12,54,100,-81,191,374,60,55,0,167,1937600
fd00::202:2:2:2,18,0,0,8,1948074,184,192,60,12,64,100,-81,192,376,60,26,0,312,1948100
fd00::202:2:2:2,18,0,0,8,1958605,185,193,60,12,74,100,-81,193,378,60,65,0,422,1958670
fd00::202:2:2:2,18,0,0,8,1969138,186,194,60,12,14,100,-81,194,380,60,32,0,77,1969170
fd00::202:2:2:2,18,0,0,8,1979667,187,195,60,12,24,100,-81,195,382,60,73,0,152,1979740
fd00::202:2:2:2,18,0,0,8,1990198,188,197,60,12,44,100,-81,197,385,60,252,0,197,1990450
fd00::202:2:2:2,18,0,0,8,2000729,189,198,60,12,54,100,-81,198,387,60,11,0,202,2000740
fd00::202:2:2:2,18,0,0,8,2011260,190,199,60,12,64,100,-81,199,389,60,50,0,137,2011310
fd00::202:2:2:2,18,0,0,8,2021791,191,200,60,12,74,100,-81,200,391,60,19,0,457,2021810
fd00::202:2:2:2,18,0,0,8,2032322,192,201,60,12,14,100,-81,201,393,60,58,0,322,2032380
fd00::202:2:2:2,18,0,0,8,2042853,193,202,60,12,24,100,-81,202,395,60,27,0,82,2042880
fd00::202:2:2:2,18,0,0,8,2053382,194,203,60,12,34,100,-81,203,397,60,68,0,122,2053450
fd00::202:2:2:2,18,0,0,8,2063913,195,204,60,12,44,100,-81,204,399,60,37,0,162,2063950
fd00::202:2:2:2,18,0,0,8,2074444,196,205,60,12,54,100,-81,205,401,60,76,0,97,2074520
fd00::202:2:2:2,18,0,0,8,2084975,197,206,60,12,64,100,-81,206,403,60,45,0,137,2085020
fd00::202:2:2:2,18,0,0,8,2095506,198,207,60,12,74,100,-81,207,405,60,14,0,142,2095520
fd00::202:2:2:2,18,0,0,8,2106037,199,208,60,12,14,100,-81,208,407,60,53,0,672,2106090
fd00::202:2:2:2,18,0,0,8,2116572,200,209,60,12,24,100,-81,209,409,60,18,0,82,2116590
fd00::202:2:2:2,18,0,0,8,2127099,201,210,60,12,34,100,-81,210,411,60,61,0,87,2127160
fd00::202:2:2:2,18,0,0,8,2137630,202,211,60,12,44,100,-81,211,413,60,30,0,92,2137660
fd00::202:2:2:2,18,0,0,8,2148161,203,212,60,12,54,100,-81,212,415,60,69,0,167,2148230
fd00::202:2:2:2,18,0,0,8,2158696,204,213,60,12,64,100,-81,213,417,60,34,0,102,2158730
fd00::202:2:2:2,18,0,0,8,2169223,205,214,60,12,74,100,-81,214,419,60,77,0,422,2169300
fd00::202:2:2:2,18,0,0,8,2179754,206,215,60,12,14,100,-81,215,421,60,46,0,77,2179800
fd00::202:2:2:2,18,0,0,8,2190287,207,217,60,12,34,100,-81,217,424,60,83,0,157,2190370
fd00::202:2:2:2,18,0,0,8,2200818,208,218,60,12,44,100,-81,218,426,60,192,0,442,2201010
fd00::202:2:2:2,18,0,0,8,2211349,209,219,60,12,54,100,-81,219,428,60,21,0,202,2211370
fd00::202:2:2:2,18,0,0,8,2221880,210,220,60,12,64,100,-81,220,430,60,60,0,137,2221940
fd00::202:2:2:2,18,0,0,8,2232411,211,221,60,12,74,100,-81,221,432,60,29,0,212,2232440
fd00::202:2:2:2,18,0,0,8,2242942,212,222,60,12,14,100,-81,222,434,60,68,0,182,2243010
fd00::202:2:2:2,18,0,0,8,2253473,213,223,60,12,304,100,-81,223,436,60,37,0,397,2253510
fd00::202:2:2:2,18,0,0,8,2264004,214,224,60,12,34,100,-81,224,438,60,6,0,87,2264010
fd00::202:2:2:2,18,0,0,8,2274535,215,225,60,12,44,100,-81,225,440,60,45,0,92,2274580
fd00::202:2:2:2,18,0,0,8,2285068,216,226,60,12,54,100,-81,226,442,60,12,0,202,2285080
fd00::202:2:2:2,18,0,0,8,2295599,217,227,60,12,64,100,-81,227,444,60,51,0,207,2295650
fd00::202:2:2:2,18,0,0,8,2306128,218,228,60,12,74,100,-81,228,446,60,22,0,107,2306150
fd00::202:2:2:2,18,0,0,8,2316659,219,229,60,12,84,100,-81,229,448,60,61,0,707,2316720
fd00::202:2:2:2,18,0,0,8,2327192,220,230,60,12,24,100,-81,230,450,60,28,0,292,2327220
fd00::202:2:2:2,18,0,0,8,2337723,221,231,60,12,34,100,-81,231,452,60,67,0,122,2337790
fd00::202:2:2:2,18,0,0,8,2348250,222,232,60,12,44,100,-81,232,454,60,40,0,197,2348290
fd00::202:2:2:2,18,0,0,8,2358785,223,233,60,12,54,100,-81,233,456,60,5,0,202,2358790
fd00::202:2:2:2,18,0,0,8,2369316,224,234,60,12,64,100,-81,234,458,60,44,0,907,2369360
fd00::202:2:2:2,18,0,0,8,2379847,225,235,60,12,74,100,-81,235,460,60,13,0,247,2379860
fd00::202:2:2:2,18,0,0,8,2390376,226,237,60,12,24,100,-81,237,463,60,54,0,117,2390430
fd00::202:2:2:2,18,0,0,8,2400907,227,238,60,12,34,100,-81,238,465,60,23,0,157,2400930
fd00::202:2:2:2,18,0,0,8,2411438,228,239,60,12,44,100,-81,239,467,60,62,0,162,2411500
fd00::202:2:2:2,18,0,0,8,2421969,229,240,60,12,54,100,-81,240,469,60,31,0,97,2422000
fd00::202:2:2:2,18,0,0,8,2432500,230,241,60,12,64,100,-81,241,471,60,70,0,137,2432570
fd00::202:2:2:2,18,0,0,8,2443031,231,242,60,12,74,100,-81,242,473,60,39,0,107,2443070
fd00::202:2:2:2,18,0,0,8,2453562,232,243,60,12,14,100,-81,243,475,60,8,0,77,2453570
fd00::202:2:2:2,18,0,0,8,2464091,233,244,60,12,24,100,-81,244,477,60,49,0,677,2464140
fd00::202:2:2:2,18,0,0,8,2474622,234,245,60,12,34,100,-81,245,479,60,298,0,122,2474920
fd00::202:2:2:2,18,0,0,8,2485153,235,246,60,12,44,100,-81,246,481,60,57,0,197,2485210
fd00::202:2:2:2,18,0,0,8,2495684,236,247,60,12,54,100,-81,247,483,60,96,0,97,2495780
fd00::202:2:2:2,18,0,0,8,2506215,237,248,60,12,64,100,-81,248,485,60,65,0,417,2506280
fd00::202:2:2:2,18,0,0,8,2516746,238,249,60,12,74,100,-81,249,487,60,34,0,317,2516780
fd00::202:2:2:2,18,0,0,8,2527277,239,250,60,12,14,100,-81,250,489,60,73,0,182,2527350
fd00::202:2:2:2,18,0,0,8,2537808,240,251,60,12,24,100,-81,251,491,60,42,0,117,2537850
fd00::202:2:2:2,18,0,0,8,2548339,241,252,60,12,34,100,-81,252,493,60,11,0,297,2548350
fd00::202:2:2:2,18,0,0,8,2558874,242,253,60,12,44,100,-81,253,495,60,46,0,197,2558920
fd00::202:2:2:2,18,0,0,8,2569401,243,254,60,12,54,100,-81,254,497,60,19,0,132,2569420
fd00::202:2:2:2,18,0,0,8,2579932,244,255,60,12,64,100,-81,256,499,60,60,0,207,2579992
fd00::202:2:2:2,18,0,0,8,2590465,245,257,60,12,14,100,-81,257,502,60,25,0,217,2590490
fd00::202:2:2:2,18,0,0,8,2600996,246,258,60,12,24,100,-81,258,504,60,64,0,397,2601060
fd00::202:2:2:2,18,0,0,8,2611527,247,259,60,12,34,100,-81,259,506,60,33,0,87,2611560
fd00::202:2:2:2,18,0,0,8,2622059,248,260,60,12,44,100,-81,260,508,60,71,0,127,2622130
fd00::202:2:2:2,18,0,0,8,2632589,249,261,60,12,54,100,-81,261,510,60,41,0,622,2632630
fd00::202:2:2:2,18,0,0,8,2643120,250,262,60,12,64,100,-81,262,512,60,10,0,277,2643130
fd00::202:2:2:2,18,0,0,8,2653651,251,263,60,12,74,100,-81,263,514,60,49,0,212,2653700
fd00::202:2:2:2,18,0,0,8,2664182,252,264,60,12,14,100,-81,264,516,60,18,0,77,2664200
fd00::202:2:2:2,18,0,0,8,2674715,253,265,60,12,24,100,-81,265,518,60,55,0,117,2674770
