node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,511218,43,38,60,12,538,100,-73,47,78,60,18446744073709551610,4,450,511212
fd00::202:2:2:2,18,0,0,205,521651,44,39,60,12,650,100,-73,48,80,60,18446744073709551607,4,412,521642
fd00::202:2:2:2,18,0,0,205,532084,45,40,60,12,531,100,-73,49,82,60,14,4,374,532098
fd00::202:2:2:2,18,0,0,205,542517,46,41,60,12,600,100,-73,50,84,60,18446744073709551573,4,438,542474
fd00::202:2:2:2,18,0,0,205,552950,47,42,60,12,668,100,-73,51,86,60,57,4,472,553007
fd00::202:2:2:2,18,0,0,205,563383,48,43,60,12,1036,100,-73,52,88,60,18446744073709551593,4,594,563360
fd00::202:2:2:2,18,0,0,205,573816,49,44,60,12,1309,100,-73,53,90,60,7,4,637,573823
fd00::202:2:2:2,18,0,0,205,584249,50,45,60,12,631,100,-73,54,92,60,18446744073709551587,4,455,584220
fd00::202:2:2:2,18,0,0,205,594682,51,46,60,12,581,100,-73,55,94,60,18446744073709551542,4,345,594608
fd00::202:2:2:2,18,0,0,205,605115,52,47,60,12,918,100,-73,56,96,60,2,4,512,605117
fd00::202:2:2:2,18,0,0,205,615548,53,48,60,12,815,100,-73,57,98,60,14,4,396,615562
fd00::202:2:2:2,18,0,0,205,625981,54,49,60,12,642,100,-73,58,100,60,7,4,408,625988
fd00::202:2:2:2,18,0,0,205,636414,55,50,60,12,562,100,-73,59,102,60,46,4,406,636460
fd00::202:2:2:2,18,0,0,205,646847,56,51,60,12,656,100,-73,60,104,60,18446744073709551601,4,434,646832
fd00::202:2:2:2,18,0,0,204,657280,57,52,60,12,581,100,-73,61,106,60,18446744073709551609,4,458,657273
fd00::202:2:2:2,18,0,0,205,667713,58,53,60,12,594,100,-73,62,108,60,18446744073709551568,4,514,667665
fd00::202:2:2:2,18,0,0,205,678146,59,54,60,12,1230,100,-73,63,110,60,18446744073709551588,4,601,678118
fd00::202:2:2:2,18,0,0,204,688579,60,55,60,12,636,100,-73,64,112,60,18446744073709551556,4,523,688519
fd00::202:2:2:2,18,0,0,205,699012,61,56,60,12,748,100,-73,65,114,60,18446744073709551614,4,532,699010
fd00::202:2:2:2,18,0,0,205,709445,62,57,60,12,709,100,-73,66,116,60,18446744073709551604,4,379,709433
fd00::202:2:2:2,18,0,0,204,719878,63,58,60,12,639,100,-73,67,118,60,18446744073709551609,4,457,719871
fd00::202:2:2:2,18,0,0,205,730311,64,59,60,12,547,100,-73,69,120,60,400,3,529,730711
fd00::202:2:2:2,18,0,0,205,740744,65,59,60,12,547,100,-73,70,121,60,103,3,529,740847
fd00::202:2:2:2,18,0,0,205,751177,66,59,60,12,547,100,-73,71,122,60,18446744073709551609,3,529,751170
fd00::202:2:2:2,18,0,0,205,761610,67,59,60,12,547,100,-73,72,123,60,127,6,529,761737
fd00::202:2:2:2,18,0,0,205,772043,68,60,60,12,600,100,-73,73,125,60,2,4,443,772045
fd00::202:2:2:2,18,0,0,205,782476,69,61,60,12,550,100,-73,74,127,60,7,4,556,782483
fd00::202:2:2:2,18,0,0,205,792909,70,62,60,12,734,100,-73,75,129,60,18446744073709551561,4,608,792854
fd00::202:2:2:2,18,0,0,205,803342,71,63,60,12,1133,100,-73,76,131,60,32,4,650,803374
fd00::202:2:2:2,18,0,0,205,813775,72,64,60,12,645,100,-73,77,133,60,18446744073709551590,4,506,813749
fd00::202:2:2:2,18,0,0,205,824208,73,65,60,12,514,100,-73,78,135,60,18446744073709551596,4,405,824188
fd00::202:2:2:2,18,0,0,205,834641,74,66,60,12,493,100,-73,79,137,60,18446744073709551596,4,239,834621
fd00::202:2:2:2,18,0,0,205,845074,75,67,60,12,607,100,-73,80,139,60,18446744073709551611,4,544,845069
fd00::202:2:2:2,18,0,0,205,855507,76,68,60,12,505,100,-73,81,141,60,23,4,261,855530
fd00::202:2:2:2,18,0,0,205,865940,77,69,60,12,886,100,-73,82,143,60,13,4,505,865953
fd00::202:2:2:2,18,0,0,205,876373,78,70,60,12,739,100,-73,83,145,60,18446744073709551593,4,479,876350
fd00::202:2:2:2,18,0,0,205,886806,79,71,60,12,738,100,-73,84,147,60,14,4,531,886820
fd00::202:2:2:2,18,0,0,205,897239,80,72,60,12,966,100,-73,85,149,60,18446744073709551615,4,504,897238
fd00::202:2:2:2,18,0,0,205,907672,81,73,60,12,723,100,-73,86,151,60,18446744073709551590,4,640,907646
fd00::202:2:2:2,18,0,0,204,918105,82,74,60,12,468,100,-73,87,153,60,6,4,482,918111
fd00::202:2:2:2,18,0,1,204,928538,83,75,60,12,870,100,-73,88,155,60,2,4,569,928540
fd00::202:2:2:2,18,0,0,204,938971,84,76,60,12,740,100,-73,89,157,60,18446744073709551605,4,407,938960
fd00::202:2:2:2,18,0,1,204,949404,85,77,60,12,1210,100,-73,90,159,60,3,4,672,949407
fd00::202:2:2:2,18,0,1,204,959837,86,78,60,12,633,100,-73,91,161,60,18446744073709551561,4,375,959782
fd00::202:2:2:2,18,0,1,204,970270,87,79,60,12,807,100,-73,93,163,60,75,4,533,970345
fd00::202:2:2:2,18,0,1,204,980703,88,80,60,12,938,100,-73,94,165,60,185,4,601,980888
fd00::202:2:2:2,18,0,0,204,991136,89,82,60,12,753,100,-73,95,168,60,141,4,533,991277
fd00::202:2:2:2,18,0,1,203,1001569,90,83,60,12,620,100,-73,96,170,60,26,4,472,1001595
fd00::202:2:2:2,18,0,0,204,1012002,91,84,60,12,727,100,-73,97,172,60,49,4,483,1012051
fd00::202:2:2:2,18,0,0,204,1022435,92,85,60,12,920,100,-73,98,174,60,18446744073709551603,4,579,1022422
fd00::202:2:2:2,18,0,1,203,1032868,93,86,60,12,675,100,-73,99,176,60,18446744073709551599,4,440,1032851
fd00::202:2:2:2,18,0,0,205,1043301,94,87,60,12,884,100,-73,100,178,60,18,4,429,1043319
fd00::202:2:2:2,18,0,0,205,1053734,95,88,60,12,805,100,-73,101,180,60,18446744073709551614,4,422,1053732
fd00::202:2:2:2,18,0,0,205,1064167,96,89,60,12,624,100,-73,102,182,60,27,4,378,1064194
fd00::202:2:2:2,18,0,0,205,1074600,97,90,60,12,541,100,-73,103,184,60,18446744073709551554,4,299,1074538
fd00::202:2:2:2,18,0,0,205,1085033,98,91,60,12,575,100,-73,104,186,60,18446744073709551583,4,296,1085000
fd00::202:2:2:2,18,0,0,205,1095466,99,92,60,12,735,100,-73,105,188,60,18446744073709551609,4,362,1095459
fd00::202:2:2:2,18,0,0,205,1105899,100,93,60,12,497,100,-73,106,190,60,18446744073709551614,4,329,1105897
fd00::202:2:2:2,18,0,0,205,1116332,101,94,60,12,803,100,-73,107,192,60,18446744073709551588,4,447,1116304
fd00::202:2:2:2,18,0,0,205,1126765,102,95,60,12,491,100,-73,108,194,60,18446744073709551607,4,275,1126756
fd00::202:2:2:2,18,0,0,205,1137198,103,96,60,12,464,100,-73,109,196,60,18446744073709551593,4,362,1137175
fd00::202:2:2:2,18,0,0,205,1147631,104,97,60,12,607,100,-73,110,198,60,14,4,337,1147645
fd00::202:2:2:2,18,0,0,205,1158064,105,98,60,12,924,100,-73,111,200,60,18446744073709551567,4,541,1158015
fd00::202:2:2:2,18,0,0,205,1168497,106,99,60,12,584,100,-73,112,202,60,18446744073709551586,4,336,1168467
fd00::202:2:2:2,18,0,0,205,1178930,107,100,60,12,413,100,-73,113,204,60,18446744073709551593,4,337,1178907
fd00::202:2:2:2,18,0,0,205,1189363,108,101,60,12,575,100,-73,114,206,60,18446744073709551568,4,388,1189315
fd00::202:2:2:2,18,0,0,205,1199796,109,102,60,12,754,100,-73,115,208,60,18446744073709551573,4,476,1199753
fd00::202:2:2:2,18,0,0,205,1210229,110,103,60,12,501,100,-73,117,210,60,406,4,340,1210635
fd00::202:2:2:2,18,0,0,205,1220662,111,104,60,12,611,100,-73,118,212,60,206,4,354,1220868
fd00::202:2:2:2,18,0,0,204,1231095,112,105,60,12,780,100,-73,119,214,60,6,3,527,1231101
fd00::202:2:2:2,18,0,0,205,1241528,113,105,60,12,780,100,-73,120,215,60,12,3,527,1241540
fd00::202:2:2:2,18,0,0,205,1251961,114,105,60,12,780,100,-73,121,216,60,18446744073709551555,3,527,1251900
fd00::202:2:2:2,18,0,0,205,1262394,115,105,60,12,780,100,-73,122,217,60,9,3,527,1262403
fd00::202:2:2:2,18,0,0,205,1272827,116,105,60,12,780,100,-73,123,218,60,18446744073709551556,3,527,1272767
fd00::202:2:2:2,18,0,0,205,1283260,117,105,60,12,780,100,-73,124,219,60,18446744073709551568,3,527,1283212
fd00::202:2:2:2,18,0,0,205,1293693,118,105,60,12,780,100,-73,125,220,60,18446744073709551540,3,527,1293617
fd00::202:2:2:2,18,0,0,205,1304126,119,105,60,12,780,100,-73,126,221,60,18446744073709551565,3,527,1304075
fd00::202:2:2:2,18,0,0,205,1314559,120,105,60,12,780,100,-73,127,222,60,18446744073709551523,3,527,1314466
fd00::202:2:2:2,18,0,0,205,1324992,121,105,60,12,780,100,-73,128,223,60,18446744073709551608,3,527,1324984
fd00::202:2:2:2,18,0,0,205,1335425,122,105,60,12,780,100,-73,129,224,60,22,3,527,1335447
fd00::202:2:2:2,18,0,0,205,1345858,123,105,60,12,780,100,-73,130,225,60,18446744073709551597,3,527,1345839
fd00::202:2:2:2,18,0,0,205,1356291,124,105,60,12,780,100,-73,131,226,60,18446744073709551606,3,527,1356281
fd00::202:2:2:2,18,0,0,205,1366724,125,105,60,12,780,100,-73,132,227,60,18446744073709551577,3,527,1366685
fd00::202:2:2:2,18,0,0,205,1377157,126,105,60,12,780,100,-73,133,228,60,18446744073709551539,3,527,1377080
fd00::202:2:2:2,18,0,0,205,1387590,127,105,60,12,780,100,-73,134,229,60,18446744073709551590,3,527,1387564
fd00::202:2:2:2,18,0,0,205,1398023,128,105,60,12,780,100,-73,135,230,60,18446744073709551554,3,527,1397961
fd00::202:2:2:2,18,0,0,205,1408456,129,105,60,12,780,100,-73,136,231,60,18446744073709551562,3,527,1408402
fd00::202:2:2:2,18,0,0,205,1418889,130,105,60,12,780,100,-73,137,232,60,18446744073709551564,3,527,1418837
fd00::202:2:2:2,18,0,0,205,1429322,131,105,60,12,780,100,-73,138,233,60,18446744073709551564,3,527,1429270
fd00::202:2:2:2,18,0,0,205,1439755,132,105,60,12,780,100,-73,139,234,60,18446744073709551568,3,527,1439707
fd00::202:2:2:2,18,0,0,205,1450188,133,105,60,12,780,100,-73,141,235,60,18446744073709551570,3,527,1450142
fd00::202:2:2:2,18,0,0,205,1460621,134,105,60,12,780,100,-73,142,236,60,18446744073709551610,3,527,1460615
fd00::202:2:2:2,18,0,0,205,1471054,135,105,60,12,780,100,-73,143,237,60,18446744073709551583,3,527,1471021
fd00::202:2:2:2,18,0,0,205,1481487,136,105,60,12,780,100,-73,144,238,60,18446744073709551606,3,527,1481477
fd00::202:2:2:2,18,0,0,205,1491920,137,105,60,12,780,100,-73,145,239,60,18446744073709551602,3,527,1491906
fd00::202:2:2:2,18,0,0,205,1502353,138,105,60,12,780,100,-73,146,240,60,18446744073709551541,3,527,1502278
fd00::202:2:2:2,18,0,0,205,1512786,139,105,60,12,780,100,-73,147,241,60,18446744073709551590,3,527,1512760
fd00::202:2:2:2,18,0,0,205,1523219,140,105,60,12,780,100,-73,148,242,60,18446744073709551600,3,527,1523203
fd00::202:2:2:2,18,0,0,205,1533652,141,105,60,12,780,100,-73,149,243,60,18446744073709551547,3,527,1533583
fd00::202:2:2:2,18,0,0,205,1544085,142,105,60,12,780,100,-73,150,244,60,18446744073709551549,3,527,1544018
fd00::202:2:2:2,18,0,0,205,1554518,143,105,60,12,780,100,-73,151,245,60,18446744073709551603,3,527,1554505
fd00::202:2:2:2,18,0,0,205,1564951,144,105,60,12,780,100,-73,152,246,60,18446744073709551532,3,527,1564867
fd00::202:2:2:2,18,0,0,205,1575384,145,105,60,12,780,100,-73,153,247,60,18446744073709551578,3,527,1575346
fd00::202:2:2:2,18,0,0,205,1585817,146,105,60,12,780,100,-73,154,248,60,18446744073709551590,3,527,1585791
fd00::202:2:2:2,18,0,0,205,1596250,147,105,60,12,780,100,-73,155,249,60,18446744073709551555,3,527,1596189
fd00::202:2:2:2,18,0,0,205,1606683,148,105,60,12,780,100,-73,156,250,60,18446744073709551554,3,527,1606621
fd00::202:2:2:2,18,0,0,205,1617116,149,105,60,12,780,100,-73,157,251,60,18446744073709551600,3,527,1617100
fd00::202:2:2:2,18,0,0,205,1627549,150,105,60,12,780,100,-73,158,252,60,18446744073709551576,3,527,1627509
fd00::202:2:2:2,18,0,0,205,1637982,151,105,60,12,780,100,-73,159,253,60,18446744073709551544,3,527,1637910
fd00::202:2:2:2,18,0,0,205,1648415,152,105,60,12,780,100,-73,160,254,60,18446744073709551580,3,527,1648379
fd00::202:2:2:2,18,0,0,205,1658848,153,105,60,12,780,100,-73,161,255,60,18446744073709551574,3,527,1658806
fd00::202:2:2:2,18,0,0,205,1669281,154,105,60,12,780,100,-73,162,256,60,18446744073709551596,3,527,1669261
fd00::202:2:2:2,18,0,0,205,1679714,155,105,60,12,780,100,-73,163,257,60,18446744073709551603,3,527,1679701
fd00::202:2:2:2,18,0,0,205,1690147,156,105,60,12,780,100,-73,165,258,60,6,3,527,1690153
fd00::202:2:2:2,18,0,0,205,1700580,157,105,60,12,780,100,-73,166,259,60,167,3,527,1700747
fd00::202:2:2:2,18,0,0,205,1711013,158,105,60,12,780,100,-73,167,260,60,18446744073709551568,3,527,1710965
fd00::202:2:2:2,18,0,0,205,1721446,159,105,60,12,780,100,-73,168,261,60,18446744073709551571,3,527,1721401
fd00::202:2:2:2,18,0,0,205,1731879,160,105,60,12,780,100,-73,169,262,60,18446744073709551574,3,527,1731837
fd00::202:2:2:2,18,0,0,205,1742312,161,105,60,12,780,100,-73,170,263,60,75,3,527,1742387
fd00::202:2:2:2,18,0,0,205,1752745,162,105,60,12,780,100,-73,171,264,60,18446744073709551581,3,527,1752710
fd00::202:2:2:2,18,0,0,205,1763178,163,105,60,12,780,100,-73,172,265,60,18446744073709551588,3,527,1763150
fd00::202:2:2:2,18,0,0,205,1773611,164,105,60,12,780,100,-73,173,266,60,18446744073709551551,3,527,1773546
fd00::202:2:2:2,18,0,0,205,1784044,165,105,60,12,780,100,-73,174,267,60,1,3,527,1784045
fd00::202:2:2:2,18,0,0,205,1794477,166,105,60,12,780,100,-73,175,268,60,18446744073709551583,3,527,1794444
fd00::202:2:2:2,18,0,0,205,1804910,167,105,60,12,780,100,-73,176,269,60,18446744073709551593,3,527,1804887
fd00::202:2:2:2,18,0,0,205,1815343,168,105,60,12,780,100,-73,177,270,60,51,3,527,1815394
fd00::202:2:2:2,18,0,0,204,1825776,169,105,60,12,780,100,-73,178,271,60,18446744073709551538,3,527,1825698
fd00::202:2:2:2,18,0,0,205,1836209,170,105,60,12,780,100,-73,179,272,60,18446744073709551614,3,527,1836207
fd00::202:2:2:2,18,0,0,205,1846642,171,105,60,12,780,100,-73,180,273,60,18446744073709551602,3,527,1846628
fd00::202:2:2:2,18,0,0,205,1857075,172,105,60,12,780,100,-73,181,274,60,18446744073709551591,3,527,1857050
fd00::202:2:2:2,18,0,0,205,1867508,173,105,60,12,780,100,-73,182,275,60,18446744073709551612,3,527,1867504
fd00::202:2:2:2,18,0,0,205,1877941,174,105,60,12,780,100,-73,183,276,60,18446744073709551575,3,527,1877900
fd00::202:2:2:2,18,0,0,205,1888374,175,105,60,12,780,100,-73,184,277,60,34,3,527,1888408
fd00::202:2:2:2,18,0,0,205,1898807,176,105,60,12,780,100,-73,185,278,60,49,3,527,1898856
fd00::202:2:2:2,18,0,0,205,1909240,177,105,60,12,780,100,-73,186,279,60,18446744073709551598,3,527,1909222
fd00::202:2:2:2,18,0,0,205,1919673,178,105,60,12,780,100,-73,187,280,60,18446744073709551575,3,527,1919632
fd00::202:2:2:2,18,0,0,205,1930106,179,105,60,12,780,100,-73,189,281,60,18446744073709551609,3,527,1930099
fd00::202:2:2:2,18,0,0,205,1940539,180,105,60,12,780,100,-73,190,282,60,271,3,527,1940810
fd00::202:2:2:2,18,0,0,205,1950972,181,105,60,12,780,100,-73,191,283,60,42,3,527,1951014
fd00::202:2:2:2,18,0,0,204,1961405,182,105,60,12,780,100,-73,192,284,60,82,3,527,1961487
fd00::202:2:2:2,18,0,0,205,1971838,183,105,60,12,780,100,-73,193,285,60,18446744073709551565,3,527,1971787
fd00::202:2:2:2,18,0,0,205,1982271,184,105,60,12,780,100,-73,194,286,60,18446744073709551594,3,527,1982249
fd00::202:2:2:2,18,0,0,205,1992704,185,105,60,12,780,100,-73,195,287,60,18446744073709551575,3,527,1992663
fd00::202:2:2:2,18,0,0,205,2003137,186,105,60,12,780,100,-73,196,288,60,18446744073709551585,3,527,2003106
fd00::202:2:2:2,18,0,0,205,2013570,187,105,60,12,780,100,-73,197,289,60,18446744073709551587,3,527,2013541
fd00::202:2:2:2,18,0,0,205,2024003,188,105,60,12,780,100,-73,198,290,60,18446744073709551559,3,527,2023946
fd00::202:2:2:2,18,0,0,205,2034436,189,105,60,12,780,100,-73,199,291,60,18446744073709551585,3,527,2034405
fd00::202:2:2:2,18,0,0,205,2044869,190,105,60,12,780,100,-73,200,292,60,18446744073709551592,3,527,2044845
fd00::202:2:2:2,18,0,0,205,2055302,191,105,60,12,780,100,-73,201,293,60,18446744073709551592,3,527,2055278
fd00::202:2:2:2,18,0,0,205,2065735,192,105,60,12,780,100,-73,202,294,60,34,3,527,2065769
fd00::202:2:2:2,18,0,0,205,2076168,193,105,60,12,780,100,-73,203,295,60,18446744073709551592,3,527,2076144
fd00::202:2:2:2,18,0,0,205,2086601,194,105,60,12,780,100,-73,204,296,60,18446744073709551610,3,527,2086595
fd00::202:2:2:2,18,0,0,205,2097034,195,105,60,12,780,100,-73,205,297,60,18446744073709551555,3,527,2096973
fd00::202:2:2:2,18,0,0,205,2107467,196,105,60,12,780,100,-73,206,298,60,18446744073709551598,3,527,2107449
fd00::202:2:2:2,18,0,0,205,2117900,197,105,60,12,780,100,-73,207,299,60,18446744073709551569,3,527,2117853
fd00::202:2:2:2,18,0,0,205,2128333,198,105,60,12,780,100,-73,208,300,60,18446744073709551585,3,527,2128302
fd00::202:2:2:2,18,0,0,205,2138766,199,105,60,12,780,100,-73,209,301,60,18446744073709551525,3,527,2138675
fd00::202:2:2:2,18,0,0,205,2149199,200,105,60,12,780,100,-73,210,302,60,18446744073709551587,3,527,2149170
fd00::202:2:2:2,18,0,0,205,2159632,201,105,60,12,780,100,-73,211,303,60,18446744073709551565,3,527,2159581
fd00::202:2:2:2,18,0,0,205,2170065,202,105,60,12,780,100,-73,213,304,60,207,3,527,2170272
fd00::202:2:2:2,18,0,0,205,2180498,203,105,60,12,780,100,-73,214,305,60,193,3,527,2180691
fd00::202:2:2:2,18,0,0,204,2190931,204,105,60,12,780,100,-73,215,306,60,18446744073709551597,3,527,2190912
fd00::202:2:2:2,18,0,0,205,2201364,205,105,60,12,780,100,-73,216,307,60,18446744073709551555,3,527,2201303
fd00::202:2:2:2,18,0,0,205,2211797,206,105,60,12,780,100,-73,217,308,60,18446744073709551560,3,527,2211741
fd00::202:2:2:2,18,0,0,205,2222230,207,105,60,12,780,100,-73,218,309,60,18446744073709551568,3,527,2222182
fd00::202:2:2:2,18,0,0,205,2232663,208,105,60,12,780,100,-73,219,310,60,18446744073709551601,3,527,2232648
fd00::202:2:2:2,18,0,0,205,2243096,209,105,60,12,780,100,-73,220,311,60,18446744073709551564,3,527,2243044
fd00::202:2:2:2,18,0,0,205,2253529,210,105,60,12,780,100,-73,221,312,60,18446744073709551531,3,527,2253444
fd00::202:2:2:2,18,0,0,205,2263962,211,105,60,12,780,100,-73,222,313,60,18446744073709551544,3,527,2263890
fd00::202:2:2:2,18,0,0,205,2274395,212,105,60,12,780,100,-73,223,314,60,18446744073709551564,3,527,2274343
fd00::202:2:2:2,18,0,0,205,2284828,213,105,60,12,780,100,-73,224,315,60,18446744073709551571,3,527,2284783
fd00::202:2:2:2,18,0,0,205,2295261,214,105,60,12,780,100,-73,225,316,60,18446744073709551572,3,527,2295217
fd00::202:2:2:2,18,0,0,205,2305694,215,105,60,12,780,100,-73,226,317,60,18446744073709551592,3,527,2305670
fd00::202:2:2:2,18,0,0,205,2316127,216,105,60,12,780,100,-73,227,318,60,12,3,527,2316139
fd00::202:2:2:2,18,0,0,205,2326560,217,105,60,12,780,100,-73,228,319,60,18446744073709551545,3,527,2326489
fd00::202:2:2:2,18,0,0,205,2336993,218,105,60,12,780,100,-73,229,320,60,33,3,527,2337026
fd00::202:2:2:2,18,0,0,205,2347426,219,105,60,12,780,100,-73,230,321,60,18446744073709551577,3,527,2347387
fd00::202:2:2:2,18,0,0,205,2357859,220,105,60,12,780,100,-73,231,322,60,18446744073709551543,3,527,2357786
fd00::202:2:2:2,18,0,0,205,2368292,221,105,60,12,780,100,-73,232,323,60,18446744073709551531,3,527,2368207
fd00::202:2:2:2,18,0,0,205,2378725,222,105,60,12,780,100,-73,233,324,60,18446744073709551564,3,527,2378673
fd00::202:2:2:2,18,0,0,205,2389158,223,105,60,12,780,100,-73,234,325,60,18446744073709551565,3,527,2389107
fd00::202:2:2:2,18,0,0,205,2399591,224,105,60,12,780,100,-73,235,326,60,18446744073709551576,3,527,2399551
fd00::202:2:2:2,18,0,0,205,2410024,225,105,60,12,780,100,-73,236,327,60,18446744073709551552,3,527,2409960
fd00::202:2:2:2,18,0,0,205,2420457,226,105,60,12,780,100,-73,238,328,60,18446744073709551540,3,527,2420381
fd00::202:2:2:2,18,0,0,205,2430890,227,105,60,12,780,100,-73,239,329,60,34,3,527,2430924
fd00::202:2:2:2,18,0,0,205,2441323,228,105,60,12,780,100,-73,240,330,60,18446744073709551590,3,527,2441297
fd00::202:2:2:2,18,0,0,205,2451756,229,105,60,12,780,100,-73,241,331,60,18446744073709551589,3,527,2451729
fd00::202:2:2:2,18,0,0,205,2462189,230,105,60,12,780,100,-73,242,332,60,18446744073709551564,3,527,2462137
fd00::202:2:2:2,18,0,0,205,2472622,231,105,60,12,780,100,-73,243,333,60,18446744073709551564,3,527,2472570
fd00::202:2:2:2,18,0,0,205,2483055,232,105,60,12,780,100,-73,244,334,60,18446744073709551577,3,527,2483016
fd00::202:2:2:2,18,0,0,205,2493488,233,105,60,12,780,100,-73,245,335,60,18446744073709551565,3,527,2493437
fd00::202:2:2:2,18,0,0,205,2503921,234,105,60,12,780,100,-73,246,336,60,18446744073709551610,3,527,2503915
