node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20c:c:c:c,19,0,0,8,19022944,21,109,60,12,9004,100,-77,722,24,60,5996,1,4572,19028940
fd00::20c:c:c:c,19,0,0,8,19033776,22,110,60,12,14404,100,-77,723,26,60,3634,1,13047,19037410
fd00::20c:c:c:c,19,0,1,8,19055443,24,111,60,12,14975,100,-77,726,28,60,11437,1,8817,19066880
fd00::20c:c:c:c,857,0,11,5683,19553762,27,132,60,12,8424,100,-77,775,32,60,1298,1,4282,19555060
fd00::20c:c:c:c,19,0,0,8,19564597,28,133,60,12,4444,100,-77,776,34,60,193,1,2572,19564790
fd00::20c:c:c:c,19,0,0,8,19575429,29,134,60,12,8164,100,-77,777,36,60,141,1,4152,19575570
fd00::20c:c:c:c,19,0,0,8,19586263,30,135,60,12,5794,100,-77,778,38,60,87,1,3002,19586350
fd00::20c:c:c:c,19,0,0,9,19597094,31,135,60,12,5794,100,-77,780,39,60,4446,1,3002,19601540
fd00::20c:c:c:c,19,0,1,8,19607929,32,135,60,12,5794,100,-77,781,40,60,8801,1,3002,19616730
fd00::20c:c:c:c,19,0,1,8,19618762,33,135,60,12,5794,100,-77,782,41,60,4618,1,3002,19623380
fd00::20c:c:c:c,19,0,0,9,19629592,34,135,60,12,5794,100,-77,783,42,60,5408,1,3002,19635000
fd00::20c:c:c:c,19,0,1,8,19640425,35,136,60,12,29904,100,-77,784,44,60,1785,1,19327,19642210
fd00::20c:c:c:c,19,0,0,8,19651259,36,137,60,12,32715,100,-77,785,46,60,5301,1,16567,19656560
fd00::20c:c:c:c,19,0,0,8,19662092,37,137,60,12,32715,100,-77,786,47,60,908,1,16567,19663000
fd00::20c:c:c:c,19,0,0,8,19672924,38,137,60,12,32715,100,-77,788,48,60,10026,1,16567,19682950
fd00::20c:c:c:c,19,0,1,7,19683758,39,138,60,12,56524,100,-77,788,49,60,2202,1,16567,19685960
fd00::20d:d:d:d,3986,0,2,40148,2215234,1,0,60,0,0,0,0,0,1,60,756,2,0,2215990
fd00::20d:d:d:d,18,0,0,8,2225345,2,0,60,0,0,0,0,1,2,60,305,2,0,2225650
fd00::20d:d:d:d,18,0,0,8,2235459,3,0,60,0,0,0,0,3,3,60,8881,2,0,2244340
fd00::20d:d:d:d,9538,0,12,37828,7544785,5,14,60,12,8383,100,-61,534,4,60,15145,3,0,7559930
fd00::20d:d:d:d,22717,0,5,230841,20175922,7,27,60,12,11254,100,-61,1796,6,60,1158,2,10077,20177080
fd00::20d:d:d:d,18,0,0,8,20186035,8,28,60,12,14164,100,-61,1797,8,60,2105,2,7257,20188140
fd00::20d:d:d:d,18,0,0,8,20196148,9,28,60,12,14164,100,-61,1798,9,60,462,2,7257,20196610
fd00::20d:d:d:d,18,0,0,8,20206261,10,29,60,12,24394,100,-61,1799,11,60,149,2,12792,20206410
fd00::20d:d:d:d,18,0,0,8,20216376,11,29,60,12,24394,100,-61,1800,12,60,2494,2,12792,20218870
fd00::20d:d:d:d,18,0,0,8,20226487,12,30,60,12,29094,100,-61,1802,14,60,8133,2,14757,20234620
fd00::20d:d:d:d,18,0,0,8,20246712,14,30,60,12,29094,100,-61,1805,15,60,22838,2,14757,20269550
fd00::20e:e:e:e,17242,0,14,113540,9579123,1,0,60,0,0,0,0,0,1,60,727,2,0,9579850
fd00::20e:e:e:e,19,0,0,9,9589886,2,0,60,0,0,0,0,2,2,60,2844,2,0,9592730
fd00::20e:e:e:e,19,0,0,8,9600651,3,0,60,0,0,0,0,5,3,60,22109,2,0,9622760
fd00::20e:e:e:e,19,0,0,8,9611411,4,0,60,0,0,0,0,6,4,60,24439,4,0,9635850
fd00::20e:e:e:e,5521,0,5,44697,12689630,6,25,60,12,3594,100,-73,311,7,60,180,1,4317,12689810
fd00::20e:e:e:e,19,0,0,8,12700393,7,26,60,12,5424,100,-73,313,9,60,6287,1,2817,12706680
fd00::20e:e:e:e,19,0,0,8,12711156,8,27,60,12,1653,100,-73,314,11,60,5184,1,3486,12716340
fd00::20e:e:e:e,4300,0,9,39049,15111305,10,71,60,12,2445,100,-73,554,13,60,1695,1,16062,15113000
fd00::20e:e:e:e,19,0,0,8,15122070,11,71,60,12,2445,100,-73,555,14,60,1080,1,16062,15123150
fd00::20e:e:e:e,19,0,0,8,15132829,12,71,60,12,2445,100,-73,556,15,60,401,1,16062,15133230
fd00::20e:e:e:e,19,0,0,8,15143594,13,71,60,12,2445,100,-73,558,16,60,14416,1,16062,15158010
fd00::20e:e:e:e,19,0,1,7,15154356,14,71,60,12,2445,100,-73,562,17,60,39564,3,16062,15193920
fd00::20e:e:e:e,6955,0,10,54788,19029036,16,117,60,12,13073,100,-73,946,19,60,8234,2,13572,19037270
fd00::20e:e:e:e,19,0,0,8,19050562,18,118,60,12,14765,100,-62,949,21,60,15828,2,8852,19066390
fd00::20e:e:e:e,348,0,7,1244,19265823,21,134,60,12,2055,100,-73,969,24,60,2797,1,1657,19268620
fd00::20e:e:e:e,1588,0,11,9133,20159152,23,164,60,12,7634,100,-73,1059,28,60,9598,1,34643,20168750
fd00::20f:f:f:f,75,0,0,386,42167,1,0,60,0,0,0,0,0,1,60,1513,1,0,43680
fd00::20f:f:f:f,18,0,0,8,52690,2,1,60,12,2304,100,-81,1,3,60,5690,1,3672,58380
fd00::20f:f:f:f,18,0,0,8,63215,3,1,60,12,2304,100,-81,3,4,60,8255,1,3672,71470
fd00::20f:f:f:f,1515,0,8,12433,926265,6,16,60,12,12544,100,-70,89,6,60,11385,2,4797,937650
fd00::20f:f:f:f,2273,0,4,19329,2199790,8,40,60,12,17614,100,-70,216,8,60,7380,1,9147,2207170
fd00::20f:f:f:f,18,0,1,7,2210315,9,41,60,12,4456,100,-81,217,10,60,4625,1,3663,2214940
fd00::20f:f:f:f,18,0,1,8,2220840,10,41,60,12,4456,100,-81,218,11,60,1590,1,3663,2222430
fd00::20f:f:f:f,18,0,1,8,2231364,11,41,60,12,4456,100,-81,220,12,60,11646,1,3663,2243010
fd00::20f:f:f:f,18,0,1,7,2241890,12,43,60,12,11624,100,-81,220,15,60,6230,1,8857,2248120
fd00::20f:f:f:f,644,0,1,3749,16482215,14,162,60,12,3224,100,-74,1644,18,60,7125,2,3022,16489340
fd00::20f:f:f:f,18,0,0,8,16492738,15,162,60,12,3224,100,-74,1645,19,60,2552,2,3022,16495290
fd00::210:10:10:10,8445,0,5,57177,5018476,5,0,60,0,0,0,0,0,1,60,5144,1,0,5023620
fd00::210:10:10:10,18,0,0,8,5028675,6,0,60,0,0,0,0,0,2,60,545,1,0,5029220
fd00::210:10:10:10,18,0,0,8,5038874,7,0,60,0,0,0,0,1,3,60,146,1,0,5039020
fd00::210:10:10:10,18,0,0,8,5049075,8,0,60,0,0,0,0,3,4,60,5135,1,0,5054210
fd00::210:10:10:10,5599,0,451,16259,8180475,11,130,60,12,6883,100,-88,316,7,60,1055,1,20422,8181530
fd00::210:10:10:10,18,0,0,7,8190678,12,131,60,12,15813,100,-88,317,8,60,4082,1,20422,8194760
fd00::210:10:10:10,18,0,0,8,9557476,14,148,60,12,7464,100,-88,453,12,60,2494,1,4817,9559970
fd00::210:10:10:10,18,0,1,7,9567675,15,148,60,12,7464,100,-88,454,13,60,625,1,4817,9568300
fd00::210:10:10:10,18,0,1,7,9577878,16,149,60,12,9927,100,-88,455,15,60,1692,1,6888,9579570
fd00::210:10:10:10,18,0,0,8,9588078,17,149,60,12,9927,100,-88,456,16,60,1082,1,6888,9589160
fd00::210:10:10:10,18,0,1,7,9598276,18,149,60,12,9927,100,-88,458,17,60,9924,1,6888,9608200
fd00::210:10:10:10,18,0,1,7,9608476,19,150,60,12,28763,100,-88,460,18,60,15334,1,6888,9623810
fd00::210:10:10:10,18,0,2,6,9618674,20,150,60,12,28763,100,-88,460,19,60,6326,1,6888,9625000
fd00::210:10:10:10,18,0,1,7,9628876,21,151,60,12,47466,100,-88,462,21,60,13834,1,30523,9642710
fd00::210:10:10:10,2515,0,3,6227,15126678,23,241,60,12,64794,100,-88,1010,33,60,252,1,1617,15126930
fd00::210:10:10:10,18,0,0,8,15136876,24,241,60,12,64794,100,-88,1011,34,60,834,1,1617,15137710
fd00::210:10:10:10,18,0,0,7,15157278,26,241,60,12,64794,100,-88,1017,35,60,42242,2,1617,15199520
fd00::210:10:10:10,477,0,13,710,15442876,29,256,60,12,4454,100,-88,1043,37,60,15924,1,2577,15458800
fd00::210:10:10:10,459,0,8,1636,15708078,31,280,60,12,2764,100,-88,1068,41,60,972,1,2747,15709050
fd00::210:10:10:10,18,0,0,7,15718274,32,280,60,12,2764,100,-88,1069,42,60,576,1,2747,15718850
fd00::210:10:10:10,18,0,1,7,15728475,33,280,60,12,2764,100,-88,1071,43,60,2555,1,2747,15731030
fd00::211:11:11:11,73,0,0,350,41292,1,0,60,0,0,0,0,0,1,60,1478,1,0,42770
fd00::211:11:11:11,18,0,0,8,51510,2,0,60,0,0,0,0,1,2,60,6170,1,0,57680
fd00::211:11:11:11,18,0,0,8,61732,3,1,60,12,2934,100,-70,2,4,60,2178,1,4127,63910
fd00::211:11:11:11,625,0,5,3530,889554,10,37,60,12,2573,100,-90,84,11,60,76,1,2162,889630
fd00::211:11:11:11,18,0,0,8,899772,11,38,60,12,4897,100,-62,85,13,60,78,1,2833,899850
fd00::211:11:11:11,18,0,0,8,909992,12,39,60,12,2734,100,-62,87,15,60,2388,1,3887,912380
fd00::211:11:11:11,18,0,1,7,920212,13,40,60,12,9534,100,-62,88,17,60,9318,1,9737,929530
fd00::211:11:11:11,18,0,1,7,930432,14,41,60,12,1914,100,-62,90,19,60,12678,1,4982,943110
fd00::211:11:11:11,18,0,1,7,940651,15,42,60,12,2275,100,-62,90,21,60,7919,1,9082,948570
fd00::211:11:11:11,18,0,0,8,961091,17,44,60,12,7684,100,-62,93,23,60,18349,1,13957,979440
fd00::211:11:11:11,18,0,1,8,950871,16,43,60,12,2003,100,-62,95,24,60,40189,2,13957,991060
fd00::211:11:11:11,717,0,3,4760,2218152,21,76,60,12,4114,100,-70,218,26,60,3438,1,2862,2221590
fd00::211:11:11:11,18,0,0,8,2248810,24,78,60,12,3154,100,-70,220,28,60,780,1,10322,2249590
fd00::211:11:11:11,18,0,0,8,2259032,25,79,60,12,13663,100,-70,224,29,60,30948,1,10322,2289980
fd00::211:11:11:11,9326,0,345,36121,7450792,27,236,60,12,7805,100,-90,742,33,60,11978,2,11252,7462770
fd00::211:11:11:11,18,0,0,8,7461012,28,236,60,12,7805,100,-90,742,34,60,5678,2,11252,7466690
fd00::211:11:11:11,18,0,0,8,7471231,29,237,60,12,18033,100,-90,743,36,60,3929,1,11046,7475160
fd00::211:11:11:11,91,0,1,41,7522334,30,242,60,12,8004,100,-90,748,39,60,6236,2,4667,7528570
fd00::211:11:11:11,18,0,0,8,7532551,31,242,60,12,8004,100,-90,749,40,60,1969,2,4667,7534520
fd00::211:11:11:11,9308,0,23,18823,12724312,33,274,60,12,4617,100,-90,1270,43,60,25278,1,7866,12749590
fd00::211:11:11:11,662,0,1,2674,14369732,36,345,60,12,128576,100,-90,1432,46,60,78,1,1157,14369810
fd00::211:11:11:11,18,0,0,8,14379952,37,346,60,12,7944,100,-70,1434,48,60,2038,1,4427,14381990
fd00::211:11:11:11,1287,0,6,4964,15115792,40,395,60,12,4904,100,-90,1507,54,60,78,1,2522,15115870
fd00::211:11:11:11,18,0,0,8,15126012,41,396,60,12,2044,100,-90,1509,56,60,4348,1,1722,15130360
fd00::211:11:11:11,18,0,0,8,15146454,43,398,60,12,4164,100,-90,1513,58,60,30456,1,13977,15176910
fd00::211:11:11:11,18,0,0,7,15156672,44,398,60,12,4164,100,-90,1513,59,60,20308,1,13977,15176980
fd00::211:11:11:11,1637,0,2,10072,16444392,46,429,60,12,1824,100,-62,1640,64,60,1198,1,1087,16445590
fd00::211:11:11:11,18,0,0,8,16454610,47,429,60,12,1824,100,-62,1641,65,60,1410,1,1087,16456020
fd00::211:11:11:11,18,0,0,8,16464832,48,430,60,12,4914,100,-62,1642,67,60,218,1,4312,16465050
fd00::211:11:11:11,18,0,0,8,16475052,49,431,60,12,11505,100,-62,1643,69,60,358,1,6907,16475410
fd00::211:11:11:11,18,0,0,8,16485270,50,432,60,12,2354,100,-62,1644,71,60,4420,1,2052,16489690
fd00::211:11:11:11,18,0,0,8,16495491,51,432,60,12,2354,100,-62,1646,72,60,7079,1,2052,16502570
fd00::211:11:11:11,1949,0,10,11184,17619692,56,453,60,12,23654,100,-90,1758,73,60,3228,1,2052,17622920
fd00::211:11:11:11,18,0,0,7,17629912,57,454,60,12,3914,100,-70,1759,75,60,2108,1,2202,17632020
fd00::211:11:11:11,2943,0,11,6780,19275334,59,496,60,12,3124,100,-70,1924,78,60,7356,2,4202,19282690
fd00::211:11:11:11,533,0,3,611,19581932,61,524,60,12,5024,100,-90,1954,82,60,1198,1,2582,19583130
fd00::211:11:11:11,18,0,0,8,19592152,62,525,60,12,7554,100,-90,1955,84,60,2598,1,3917,19594750
fd00::211:11:11:11,18,0,1,7,19602372,63,525,60,12,7554,100,-90,1957,85,60,9318,1,3917,19611690
fd00::211:11:11:11,956,0,20,1915,20133812,64,568,60,12,7535,100,-90,2009,93,60,1828,1,4642,20135640
fd00::211:11:11:11,18,0,0,7,20144032,65,569,60,12,9506,100,-90,2010,95,60,778,1,6118,20144810
fd00::211:11:11:11,18,0,0,8,20154252,66,570,60,12,6154,100,-90,2011,97,60,78,1,3497,20154330
fd00::211:11:11:11,18,0,0,8,20164472,67,572,60,12,3094,100,-90,2012,99,60,4768,1,4557,20169240
fd00::211:11:11:11,18,0,0,8,20174694,68,572,60,12,3094,100,-90,2013,100,60,566,1,4557,20175260
fd00::211:11:11:11,18,0,1,7,20184912,69,573,60,12,11994,100,-90,2014,102,60,3088,1,6312,20188000
fd00::211:11:11:11,18,0,1,7,20195131,70,573,60,12,11994,100,-90,2015,103,60,569,1,6312,20195700
fd00::211:11:11:11,18,0,0,8,20205352,71,574,60,12,21944,100,-90,2016,105,60,428,1,11182,20205780
fd00::211:11:11:11,18,0,0,8,20215572,72,575,60,12,22864,100,-90,2017,107,60,2528,1,12342,20218100
fd00::211:11:11:11,18,0,0,8,20225792,73,575,60,12,22864,100,-90,2019,108,60,8268,1,12342,20234060
fd00::211:11:11:11,18,0,1,7,20236010,74,575,60,12,22864,100,-90,2020,109,60,10020,1,12342,20246030
fd00::211:11:11:11,18,0,1,7,20246230,75,575,60,12,22864,100,-90,2020,110,60,2390,1,12342,20248620
fd00::211:11:11:11,18,0,1,7,20266672,77,577,60,12,42214,100,-90,2022,113,60,778,1,22332,20267450
fd00::211:11:11:11,18,0,0,8,20256452,76,576,60,12,42344,100,-90,2023,114,60,14918,1,22332,20271370
fd00::211:11:11:11,18,0,1,7,20276890,78,578,60,12,44952,100,-90,2024,116,60,8970,1,27412,20285860
fd00::211:11:11:11,18,0,1,7,20287111,79,580,60,12,43283,100,-90,2026,119,60,17019,1,28327,20304130
fd00::212:12:12:12,37,0,0,21,21031,1,0,60,0,0,0,0,0,1,60,39,0,0,21070
fd00::212:12:12:12,18,0,0,8,31579,2,1,60,12,1024,100,-73,1,3,60,1251,0,1212,32830
fd00::212:12:12:12,18,0,0,8,42129,3,2,60,12,754,100,-73,2,5,60,291,0,1182,42420
fd00::212:12:12:12,18,0,0,8,52679,4,2,60,12,754,100,-73,3,6,60,31,0,1182,52710
fd00::212:12:12:12,18,0,0,8,63229,5,4,60,12,1264,100,-73,4,9,60,5791,0,912,69020
fd00::212:12:12:12,303,0,4,309,274231,10,23,60,12,776,100,-73,25,13,60,3669,0,802,277900
fd00::212:12:12:12,37,0,1,16,295329,11,24,60,12,1064,100,-73,29,15,60,17991,1,3227,313320
fd00::212:12:12:12,303,0,3,358,485229,14,43,60,12,144,100,-73,46,18,60,11,0,247,485240
fd00::212:12:12:12,18,0,0,8,495779,15,44,60,12,436,100,-73,47,20,60,311,0,358,496090
fd00::212:12:12:12,18,0,0,7,506329,16,45,60,12,5344,100,-73,48,22,60,3621,0,4947,509950
fd00::212:12:12:12,18,0,0,8,516879,17,46,60,12,736,100,-73,50,24,60,8051,0,3973,524930
fd00::212:12:12:12,379,0,15,755,748978,20,68,60,12,5305,100,-73,73,29,60,2332,0,5417,751310
fd00::212:12:12:12,284,0,6,176,907229,21,83,60,12,3224,100,-68,88,32,60,461,0,3047,907690
fd00::212:12:12:12,18,0,0,8,917779,22,84,60,12,4424,100,-68,89,34,60,761,0,3682,918540
fd00::212:12:12:12,18,0,0,8,928329,23,85,60,12,1354,100,-73,90,36,60,81,0,782,928410
fd00::212:12:12:12,18,0,0,8,938879,24,86,60,12,1155,100,-73,91,38,60,241,0,997,939120
fd00::212:12:12:12,18,0,0,8,949429,25,87,60,12,464,100,-73,94,40,60,11531,1,617,960960
fd00::212:12:12:12,151,0,4,68,1044379,27,97,60,12,3364,100,-62,102,42,60,161,1,1752,1044540
fd00::212:12:12:12,18,0,0,8,1054929,28,97,60,12,3364,100,-62,103,43,60,111,1,1752,1055040
fd00::212:12:12:12,18,0,0,8,1065479,29,98,60,12,5194,100,-62,104,45,60,481,1,2667,1065960
fd00::212:12:12:12,18,0,0,8,1076029,30,100,60,12,4935,100,-62,105,48,60,781,1,2537,1076810
fd00::212:12:12:12,18,0,0,8,1086579,31,101,60,12,814,100,-62,106,50,60,1571,1,1072,1088150
fd00::212:12:12:12,18,0,0,8,1097129,32,102,60,12,3974,100,-62,108,52,60,3901,1,4962,1101030
fd00::212:12:12:12,18,0,0,8,1107679,33,103,60,12,7275,100,-62,108,54,60,1191,1,4407,1108870
fd00::212:12:12:12,18,0,0,8,1118229,34,104,60,12,4344,100,-62,109,56,60,91,1,2242,1118320
fd00::212:12:12:12,18,0,0,8,1128779,35,105,60,12,1064,100,-62,111,58,60,7251,1,7742,1136030
fd00::212:12:12:12,436,0,15,1023,1371429,36,129,60,12,404,100,-73,135,61,60,4981,0,2897,1376410
fd00::212:12:12:12,18,0,1,7,1381979,37,130,60,12,136,100,-73,136,63,60,3601,0,2623,1385580
fd00::212:12:12:12,18,0,0,8,1392529,38,131,60,12,214,100,-73,137,65,60,51,0,737,1392580
fd00::212:12:12:12,18,0,0,8,1403078,39,132,60,12,504,100,-73,138,67,60,772,0,1722,1403850
fd00::212:12:12:12,18,0,0,7,1413627,40,132,60,12,504,100,-73,139,68,60,233,0,1722,1413860
fd00::212:12:12:12,18,0,1,7,1424178,41,134,60,12,314,100,-73,140,71,60,42,0,892,1424220
fd00::212:12:12:12,18,0,0,7,1434729,42,135,60,12,2144,100,-73,141,73,60,481,0,1982,1435210
fd00::212:12:12:12,18,0,1,7,1445279,43,136,60,12,4534,100,-73,142,75,60,1761,0,3177,1447040
fd00::212:12:12:12,18,0,1,7,1455829,44,137,60,12,1115,100,-73,143,77,60,801,0,732,1456630
fd00::212:12:12:12,702,0,3,1836,2616329,49,229,60,12,245,100,-73,260,86,60,10701,1,3132,2627030
fd00::212:12:12:12,645,0,13,761,2975029,50,262,60,12,674,100,-73,295,88,60,1581,0,442,2976610
fd00::212:12:12:12,18,0,0,8,2985579,51,263,60,12,474,100,-73,297,89,60,8531,0,442,2994110
fd00::212:12:12:12,721,0,2,2466,3386479,52,292,60,12,3744,100,-73,336,92,60,191,0,2117,3386670
fd00::212:12:12:12,892,0,3,2910,3882329,53,330,60,12,1515,100,-73,386,95,60,641,0,1457,3882970
fd00::212:12:12:12,18,0,0,8,3892879,54,331,60,12,1244,100,-73,387,97,60,5491,0,4052,3898370
fd00::212:12:12:12,18,0,0,8,3903429,55,332,60,12,1183,100,-73,389,99,60,14051,0,3397,3917480
fd00::212:12:12:12,18,0,0,8,3913978,56,333,60,12,843,100,-73,389,100,60,3572,1,3397,3917550
fd00::212:12:12:12,721,0,3,1223,4568079,59,380,60,12,1144,100,-73,454,105,60,261,0,1412,4568340
fd00::212:12:12:12,18,0,0,8,4578629,60,381,60,12,524,100,-73,455,107,60,71,0,857,4578700
fd00::212:12:12:12,341,0,1,466,4768529,61,397,60,12,3658,100,-68,474,109,60,361,0,1863,4768890
fd00::212:12:12:12,18,0,0,8,4779079,62,398,60,12,304,100,-73,476,111,60,4231,0,2217,4783310
fd00::212:12:12:12,18,0,0,8,4789629,63,399,60,12,174,100,-73,477,113,60,5021,0,1697,4794650
fd00::212:12:12:12,284,0,1,298,4958431,65,416,60,12,3285,100,-62,493,118,60,649,1,1817,4959080
fd00::212:12:12:12,18,0,0,8,4968979,66,417,60,12,5253,100,-62,494,120,60,321,1,3186,4969300
fd00::212:12:12:12,18,0,0,8,4979529,67,418,60,12,5613,100,-62,496,122,60,2301,0,2912,4981830
fd00::212:12:12:12,18,0,0,8,5000629,69,420,60,12,1153,100,-73,498,125,60,1081,1,4706,5001710
fd00::212:12:12:12,18,0,0,8,5011178,70,421,60,12,884,100,-73,499,127,60,682,1,897,5011860
fd00::212:12:12:12,18,0,0,8,5021729,71,421,60,12,884,100,-73,500,128,60,1961,1,897,5023690
fd00::212:12:12:12,18,0,0,8,5032279,72,422,60,12,17344,100,-62,501,130,60,161,1,10527,5032440
fd00::212:12:12:12,18,0,0,8,5042829,73,423,60,12,17075,100,-62,502,132,60,5011,1,8747,5047840
fd00::212:12:12:12,1500,0,3,3494,6857429,75,537,60,12,1056,100,-68,683,135,60,51,0,667,6857480
fd00::212:12:12:12,18,0,0,8,6867979,76,538,60,12,575,100,-73,684,137,60,71,0,987,6868050
fd00::212:12:12:12,18,0,0,8,6878529,77,539,60,12,3105,100,-73,685,139,60,301,0,1587,6878830
fd00::212:12:12:12,18,0,0,8,6889078,78,540,60,12,385,100,-73,686,141,60,42,0,1837,6889120
fd00::212:12:12:12,322,0,5,828,7078979,80,554,60,12,2113,100,-73,705,146,60,51,0,4137,7079030
fd00::212:12:12:12,18,0,0,8,7089529,81,555,60,12,934,100,-73,706,148,60,71,0,677,7089600
fd00::212:12:12:12,569,0,4,749,7427131,84,587,60,12,1833,100,-73,740,153,60,79,1,2072,7427210
fd00::212:12:12:12,18,0,1,8,7437678,85,588,60,12,1984,100,-68,742,155,60,3322,1,3092,7441000
fd00::212:12:12:12,18,0,1,7,7448228,86,589,60,12,7105,100,-68,744,157,60,14402,1,11147,7462630
fd00::212:12:12:12,56,0,3,23,7479878,87,592,60,12,8814,100,-68,746,160,60,6412,1,7977,7486290
fd00::212:12:12:12,18,0,0,8,7490429,88,593,60,12,2664,100,-68,747,162,60,6711,1,3187,7497140
fd00::212:12:12:12,18,0,0,8,7500981,89,594,60,12,3235,100,-68,748,164,60,429,1,3647,7501410
fd00::212:12:12:12,18,0,0,8,7511531,90,595,60,12,6044,100,-68,749,166,60,1429,1,3232,7512960
fd00::212:12:12:12,18,0,0,8,7522078,91,595,60,12,6044,100,-68,750,167,60,402,1,3232,7522480
fd00::212:12:12:12,18,0,1,7,7532628,92,596,60,12,12704,100,-68,751,169,60,1262,1,7472,7533890
fd00::212:12:12:12,18,0,2,7,7543179,93,599,60,12,1814,100,-68,752,173,60,4641,1,3042,7547820
fd00::212:12:12:12,18,0,1,7,7553731,94,599,60,12,1814,100,-68,754,174,60,7249,1,3042,7560980
fd00::212:12:12:12,37,0,2,15,7585381,96,602,60,12,13324,100,-68,756,177,60,799,1,7257,7586180
fd00::212:12:12:12,18,0,1,7,7595929,97,603,60,12,13194,100,-68,757,179,60,121,1,7472,7596050
fd00::212:12:12:12,18,0,0,8,7606478,98,604,60,12,14744,100,-68,759,180,60,7632,1,7472,7614110
fd00::212:12:12:12,379,0,7,1385,7838579,101,623,60,12,2104,100,-68,781,183,60,21,0,1192,7838600
fd00::212:12:12:12,18,0,0,8,7849131,102,624,60,12,854,100,-73,782,185,60,459,0,1792,7849590
fd00::212:12:12:12,265,0,5,187,8007379,104,640,60,12,524,100,-73,798,189,60,341,0,1662,8007720
fd00::212:12:12:12,18,0,0,8,8017929,105,641,60,12,605,100,-73,800,191,60,3021,0,1037,8020950
fd00::212:12:12:12,18,0,0,8,8028479,106,642,60,12,544,100,-73,800,193,60,171,0,1322,8028650
fd00::212:12:12:12,18,0,0,8,8039029,107,643,60,12,485,100,-73,802,195,60,5021,0,1537,8044050
fd00::212:12:12:12,18,0,0,8,8049579,108,644,60,12,495,100,-73,802,197,60,71,0,3012,8049650
fd00::212:12:12:12,18,0,0,8,8060129,109,645,60,12,715,100,-73,804,199,60,3381,0,497,8063510
fd00::212:12:12:12,18,0,0,8,8070679,110,647,60,12,384,100,-73,805,202,60,391,0,507,8071070
fd00::212:12:12:12,18,0,0,9,8081229,111,648,60,12,395,100,-73,807,203,60,13571,0,507,8094800
fd00::212:12:12:12,151,0,3,69,8165629,112,655,60,12,605,100,-73,814,205,60,781,1,3347,8166410
fd00::212:12:12:12,18,0,0,8,8176179,113,656,60,12,14824,100,-62,816,206,60,6891,1,3347,8183070
fd00::212:12:12:12,398,0,4,1434,8397729,114,667,60,12,2215,100,-62,837,207,60,31,0,3347,8397760
fd00::212:12:12:12,18,0,0,8,8408279,115,668,60,12,295,100,-73,839,209,60,6981,0,2702,8415260
fd00::212:12:12:12,18,0,1,8,8418829,116,669,60,12,1005,100,-73,839,211,60,771,0,2777,8419600
fd00::212:12:12:12,18,0,0,8,8429379,117,670,60,12,525,100,-73,840,213,60,161,0,1662,8429540
fd00::212:12:12:12,645,0,13,1400,8798629,119,709,60,12,825,100,-73,877,218,60,301,0,1532,8798930
