node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,621167,58,59,60,12,64,100,-52,60,117,60,993,0,1747,622160
fd00::202:2:2:2,18,0,0,8,631699,59,61,60,12,14,100,-52,61,120,60,51,0,112,631750
fd00::202:2:2:2,18,0,0,8,642232,60,62,60,12,24,100,-52,62,122,60,18,0,82,642250
fd00::202:2:2:2,18,0,0,8,652763,61,63,60,12,34,100,-52,63,124,60,57,0,157,652820
fd00::202:2:2:2,18,0,0,8,663292,62,64,60,12,44,100,-52,64,126,60,28,0,92,663320
fd00::202:2:2:2,18,0,0,8,673823,63,65,60,12,54,100,-52,65,128,60,207,0,1987,674030
fd00::202:2:2:2,18,0,0,8,684354,64,66,60,12,64,100,-52,66,130,60,36,0,102,684390
fd00::202:2:2:2,18,0,0,8,694887,65,67,60,12,74,100,-52,67,132,60,73,0,282,694960
fd00::202:2:2:2,18,0,0,8,705416,66,68,60,12,14,100,-52,68,134,60,44,0,112,705460
fd00::202:2:2:2,18,0,0,8,715947,67,69,60,12,24,100,-52,69,136,60,13,0,187,715960
fd00::202:2:2:2,18,0,0,8,726480,68,70,60,12,34,100,-52,70,138,60,50,0,87,726530
fd00::202:2:2:2,18,0,0,8,737009,69,71,60,12,44,100,-52,71,140,60,21,0,1492,737030
fd00::202:2:2:2,18,0,0,8,747540,70,72,60,12,54,100,-52,72,142,60,60,0,797,747600
fd00::202:2:2:2,18,0,0,8,758073,71,73,60,12,64,100,-52,73,144,60,27,0,172,758100
fd00::202:2:2:2,18,0,0,8,768604,72,74,60,12,354,100,-52,74,146,60,66,0,247,768670
fd00::202:2:2:2,18,0,0,8,779135,73,75,60,12,14,100,-52,75,148,60,35,0,532,779170
fd00::202:2:2:2,18,0,0,8,789664,74,76,60,12,24,100,-52,76,150,60,6,0,397,789670
fd00::202:2:2:2,18,0,0,8,800195,75,78,60,12,44,100,-52,78,153,60,3195,0,1667,803390
fd00::202:2:2:2,18,0,0,8,810726,76,79,60,12,54,100,-52,79,155,60,224,0,97,810950
fd00::202:2:2:2,18,0,0,8,821257,77,80,60,12,64,100,-52,80,157,60,53,0,102,821310
fd00::202:2:2:2,18,0,0,8,831790,78,81,60,12,74,100,-52,81,159,60,90,0,107,831880
fd00::202:2:2:2,18,0,0,8,842319,79,82,60,12,14,100,-52,82,161,60,61,0,77,842380
fd00::202:2:2:2,18,0,0,8,852850,80,83,60,12,24,100,-52,83,163,60,240,0,292,853090
fd00::202:2:2:2,18,0,0,8,863381,81,84,60,12,34,100,-52,84,165,60,69,0,822,863450
fd00::202:2:2:2,18,0,0,8,873914,82,85,60,12,44,100,-52,85,167,60,36,0,127,873950
fd00::202:2:2:2,18,0,0,8,884443,83,86,60,12,54,100,-52,86,169,60,7,0,1357,884450
fd00::202:2:2:2,18,0,0,8,894974,84,87,60,12,64,100,-52,87,171,60,46,0,242,895020
fd00::202:2:2:2,18,0,0,8,905505,85,88,60,12,73,100,-52,88,173,60,15,0,176,905520
fd00::202:2:2:2,18,0,0,8,916038,86,89,60,12,14,100,-52,89,175,60,52,0,77,916090
fd00::202:2:2:2,18,0,0,8,926569,87,90,60,12,24,100,-52,90,177,60,21,0,117,926590
fd00::202:2:2:2,18,0,0,8,937098,88,91,60,12,34,100,-52,91,179,60,62,0,87,937160
fd00::202:2:2:2,18,0,0,8,947629,89,92,60,12,44,100,-52,92,181,60,31,0,547,947660
fd00::202:2:2:2,18,0,0,8,958160,90,93,60,12,3204,100,-52,93,183,60,70,0,1637,958230
fd00::202:2:2:2,18,0,0,8,968693,91,94,60,12,64,100,-52,94,185,60,37,0,102,968730
fd00::202:2:2:2,18,0,0,8,979222,92,95,60,12,74,100,-52,95,187,60,8,0,282,979230
fd00::202:2:2:2,18,0,0,8,989753,93,96,60,12,14,100,-52,96,189,60,47,0,77,989800
fd00::202:2:2:2,18,0,0,8,1000284,94,98,60,12,34,100,-52,98,192,60,226,0,227,1000510
fd00::202:2:2:2,18,0,0,8,1010815,95,99,60,12,44,100,-52,99,194,60,265,0,197,1011080
fd00::202:2:2:2,18,0,0,8,1021346,96,100,60,12,54,100,-52,100,196,60,24,0,412,1021370
fd00::202:2:2:2,18,0,0,8,1031877,97,101,60,12,64,100,-52,101,198,60,273,0,102,1032150
fd00::202:2:2:2,18,0,0,8,1042408,98,102,60,12,74,100,-52,102,200,60,32,0,177,1042440
fd00::202:2:2:2,18,0,0,8,1052939,99,103,60,12,14,100,-52,103,202,60,71,0,182,1053010
fd00::202:2:2:2,18,0,0,8,1063470,100,104,60,12,24,100,-52,104,204,60,40,0,187,1063510
fd00::202:2:2:2,18,0,0,8,1074003,101,105,60,12,34,100,-52,105,206,60,7,0,157,1074010
fd00::202:2:2:2,18,0,0,8,1084532,102,106,60,12,44,100,-52,106,208,60,48,0,372,1084580
fd00::202:2:2:2,18,0,0,8,1095063,103,107,60,12,54,100,-52,107,210,60,17,0,2302,1095080
fd00::202:2:2:2,18,0,0,8,1105594,104,108,60,12,64,100,-52,108,212,60,56,0,417,1105650
fd00::202:2:2:2,18,0,0,8,1116125,105,109,60,12,74,100,-52,109,214,60,25,0,1822,1116150
fd00::202:2:2:2,18,0,0,8,1126658,106,110,60,12,14,100,-52,110,216,60,62,0,2247,1126720
fd00::202:2:2:2,18,0,0,8,1137187,107,111,60,12,24,100,-52,111,218,60,33,0,187,1137220
fd00::202:2:2:2,18,0,0,8,1147719,108,112,60,12,107,100,-52,112,220,60,71,0,543,1147790
fd00::202:2:2:2,18,0,0,8,1158251,109,113,60,12,44,100,-52,113,222,60,39,0,92,1158290
fd00::202:2:2:2,18,0,0,8,1168782,110,114,60,12,54,100,-52,114,224,60,8,0,342,1168790
fd00::202:2:2:2,18,0,0,8,1179311,111,115,60,12,64,100,-52,115,226,60,49,0,137,1179360
fd00::202:2:2:2,18,0,0,8,1189842,112,116,60,12,74,100,-52,116,228,60,18,0,317,1189860
fd00::202:2:2:2,18,0,0,8,1200373,113,118,60,12,24,100,-52,118,231,60,127,0,222,1200500
fd00::202:2:2:2,18,0,0,8,1210904,114,119,60,12,34,100,-52,119,233,60,26,0,192,1210930
fd00::202:2:2:2,18,0,0,8,1221435,115,120,60,12,47,100,-52,120,235,60,65,0,443,1221500
fd00::202:2:2:2,18,0,0,8,1231966,116,121,60,12,54,100,-52,121,237,60,34,0,97,1232000
fd00::202:2:2:2,18,0,0,8,1242499,117,122,60,12,64,100,-52,122,239,60,141,0,102,1242640
fd00::202:2:2:2,18,0,0,8,1253028,118,123,60,12,74,100,-52,123,241,60,182,0,702,1253210
fd00::202:2:2:2,18,0,0,8,1263559,119,124,60,12,14,100,-52,124,243,60,291,0,952,1263850
fd00::202:2:2:2,18,0,0,8,1274090,120,125,60,12,24,100,-52,125,245,60,50,0,82,1274140
fd00::202:2:2:2,18,0,0,8,1284623,121,126,60,12,34,100,-52,126,247,60,717,0,157,1285340
fd00::202:2:2:2,18,0,0,8,1295152,122,127,60,12,44,100,-52,127,249,60,58,0,197,1295210
fd00::202:2:2:2,18,0,0,8,1305683,123,128,60,12,54,100,-52,128,251,60,27,0,1672,1305710
fd00::202:2:2:2,18,0,0,8,1316214,124,129,60,12,64,100,-52,129,253,60,66,0,102,1316280
fd00::202:2:2:2,18,0,0,8,1326745,125,130,60,12,74,100,-52,130,255,60,35,0,457,1326780
fd00::202:2:2:2,18,0,0,8,1337276,126,131,60,12,14,100,-52,131,257,60,74,0,707,1337350
fd00::202:2:2:2,18,0,0,8,1347809,127,132,60,12,24,100,-52,132,259,60,41,0,117,1347850
fd00::202:2:2:2,18,0,0,8,1358340,128,133,60,12,34,100,-52,133,261,60,10,0,87,1358350
fd00::202:2:2:2,18,0,0,8,1368869,129,134,60,12,44,100,-52,134,263,60,51,0,1772,1368920
fd00::202:2:2:2,18,0,0,8,1379402,130,135,60,12,54,100,-52,135,265,60,18,0,237,1379420
fd00::202:2:2:2,18,0,0,8,1389933,131,136,60,12,64,100,-52,137,267,60,61,0,2062,1389994
fd00::202:2:2:2,18,0,0,8,1400462,132,138,60,12,14,100,-52,138,270,60,518,0,462,1400980
fd00::202:2:2:2,18,0,0,8,1410995,133,139,60,12,24,100,-52,139,272,60,65,0,117,1411060
fd00::202:2:2:2,18,0,0,8,1421524,134,140,60,12,34,100,-52,140,274,60,176,0,192,1421700
fd00::202:2:2:2,18,0,0,8,1432055,135,141,60,12,44,100,-52,141,276,60,355,0,337,1432410
fd00::202:2:2:2,18,0,0,8,1442586,136,142,60,12,54,100,-52,142,278,60,44,0,97,1442630
fd00::202:2:2:2,18,0,0,8,1453117,137,143,60,12,64,100,-52,143,280,60,13,0,382,1453130
fd00::202:2:2:2,18,0,0,8,1463648,138,144,60,12,74,100,-52,144,282,60,52,0,457,1463700
fd00::202:2:2:2,18,0,0,8,1474179,139,145,60,12,14,100,-52,145,284,60,21,0,1617,1474200
fd00::202:2:2:2,18,0,0,8,1484710,140,146,60,12,24,100,-52,146,286,60,60,0,82,1484770
fd00::202:2:2:2,18,0,0,8,1495241,141,147,60,12,314,100,-52,147,288,60,29,0,1592,1495270
fd00::202:2:2:2,18,0,0,8,1505772,142,148,60,12,44,100,-52,148,290,60,68,0,92,1505840
fd00::202:2:2:2,18,0,0,8,1516303,143,149,60,12,54,100,-52,149,292,60,37,0,447,1516340
fd00::202:2:2:2,18,0,0,8,1526834,144,150,60,12,1534,100,-52,150,294,60,6,0,907,1526840
fd00::202:2:2:2,18,0,0,8,1537367,145,151,60,12,77,100,-52,151,296,60,43,0,143,1537410
fd00::202:2:2:2,18,0,0,8,1547898,146,152,60,12,14,100,-52,152,298,60,12,0,287,1547910
fd00::202:2:2:2,18,0,0,8,1558427,147,153,60,12,24,100,-52,153,300,60,53,0,117,1558480
fd00::202:2:2:2,18,0,0,8,1568958,148,154,60,12,34,100,-52,154,302,60,22,0,192,1568980
fd00::202:2:2:2,18,0,0,8,1579491,149,155,60,12,44,100,-52,155,304,60,59,0,862,1579550
fd00::202:2:2:2,18,0,0,8,1590020,150,156,60,12,54,100,-52,157,306,60,3040,0,167,1593060
fd00::202:2:2:2,18,0,0,8,1600551,151,158,60,12,74,100,-52,158,309,60,1539,0,212,1602090
fd00::202:2:2:2,18,0,0,8,1611082,152,159,60,12,14,100,-52,159,311,60,108,0,567,1611190
fd00::202:2:2:2,18,0,0,8,1621613,153,160,60,12,24,100,-52,160,313,60,1547,0,187,1623160
fd00::202:2:2:2,18,0,0,8,1632143,154,160,60,12,24,100,-52,161,314,60,187,0,187,1632330
fd00::202:2:2:2,18,0,0,8,1642675,155,162,60,12,44,100,-52,162,317,60,1485,0,127,1644160
fd00::202:2:2:2,18,0,0,8,1653206,156,163,60,12,54,100,-52,163,319,60,264,0,237,1653470
fd00::202:2:2:2,18,0,0,8,1663737,157,164,60,12,64,100,-52,164,321,60,23,0,137,1663760
fd00::202:2:2:2,18,0,0,8,1674268,158,165,60,12,74,100,-52,165,323,60,62,0,177,1674330
fd00::202:2:2:2,18,0,0,8,1684799,159,166,60,12,14,100,-52,166,325,60,31,0,77,1684830
fd00::202:2:2:2,18,0,0,8,1695332,160,167,60,12,24,100,-52,167,327,60,68,0,117,1695400
fd00::202:2:2:2,18,0,0,8,1705861,161,168,60,12,34,100,-52,168,329,60,39,0,122,1705900
fd00::202:2:2:2,18,0,0,8,1716392,162,169,60,12,744,100,-52,169,331,60,148,0,617,1716540
fd00::202:2:2:2,18,0,0,8,1726925,163,170,60,12,54,100,-52,170,333,60,45,0,867,1726970
fd00::202:2:2:2,18,0,0,8,1737454,164,171,60,12,64,100,-52,171,335,60,16,0,137,1737470
fd00::202:2:2:2,18,0,0,8,1747985,165,172,60,12,74,100,-52,172,337,60,55,0,1822,1748040
fd00::202:2:2:2,18,0,0,8,1758516,166,173,60,12,84,100,-52,173,339,60,24,0,252,1758540
fd00::202:2:2:2,18,0,0,8,1769049,167,174,60,12,24,100,-52,174,341,60,61,0,957,1769110
fd00::202:2:2:2,18,0,0,8,1779578,168,175,60,12,34,100,-52,175,343,60,32,0,192,1779610
fd00::202:2:2:2,18,0,0,8,1790109,169,177,60,12,54,100,-52,177,346,60,211,0,132,1790320
fd00::202:2:2:2,18,0,0,8,1800640,170,178,60,12,64,100,-52,178,348,60,460,0,487,1801100
fd00::202:2:2:2,18,0,0,8,1811171,171,179,60,12,74,100,-52,179,350,60,289,0,107,1811460
fd00::202:2:2:2,18,0,0,8,1821704,172,180,60,12,14,100,-52,180,352,60,46,0,427,1821750
fd00::202:2:2:2,18,0,0,8,1832233,173,181,60,12,24,100,-52,181,354,60,17,0,222,1832250
fd00::202:2:2:2,18,0,0,8,1842764,174,182,60,12,34,100,-52,182,356,60,56,0,402,1842820
fd00::202:2:2:2,18,0,0,8,1853295,175,183,60,12,44,100,-52,183,358,60,25,0,582,1853320
fd00::202:2:2:2,18,0,0,8,1863826,176,184,60,12,54,100,-52,184,360,60,64,0,412,1863890
fd00::202:2:2:2,18,0,0,8,1874357,177,185,60,12,64,100,-52,185,362,60,33,0,347,1874390
fd00::202:2:2:2,18,0,0,8,1884889,178,186,60,12,74,100,-52,186,364,60,71,0,142,1884960
fd00::202:2:2:2,18,0,0,8,1895421,179,187,60,12,14,100,-52,187,366,60,39,0,77,1895460
fd00::202:2:2:2,18,0,0,8,1905950,180,188,60,12,164,100,-52,188,368,60,10,0,467,1905960
fd00::202:2:2:2,18,0,0,8,1916481,181,189,60,12,34,100,-52,189,370,60,49,0,157,1916530
fd00::202:2:2:2,18,0,0,8,1927012,182,190,60,12,47,100,-52,190,372,60,18,0,1598,1927030
fd00::202:2:2:2,18,0,0,8,1937545,183,191,60,12,54,100,-52,191,374,60,55,0,377,1937600
fd00::202:2:2:2,18,0,0,8,1948074,184,192,60,12,64,100,-52,192,376,60,26,0,172,1948100
fd00::202:2:2:2,18,0,0,8,1958605,185,193,60,12,74,100,-52,193,378,60,65,0,457,1958670
fd00::202:2:2:2,18,0,0,8,1969138,186,194,60,12,14,100,-52,194,380,60,32,0,77,1969170
fd00::202:2:2:2,18,0,0,8,1979671,187,195,60,12,24,100,-52,195,382,60,69,0,152,1979740
fd00::202:2:2:2,18,0,0,8,1990198,188,197,60,12,44,100,-52,197,385,60,462,0,162,1990660
fd00::202:2:2:2,18,0,0,8,2000729,189,198,60,12,54,100,-52,198,387,60,11,0,167,2000740
fd00::202:2:2:2,18,0,0,8,2011260,190,199,60,12,64,100,-52,199,389,60,50,0,347,2011310
fd00::202:2:2:2,18,0,0,8,2021791,191,200,60,12,74,100,-52,200,391,60,19,0,142,2021810
fd00::202:2:2:2,18,0,0,8,2032322,192,201,60,12,14,100,-52,201,393,60,58,0,182,2032380
fd00::202:2:2:2,18,0,0,8,2042853,193,202,60,12,24,100,-52,202,395,60,2547,0,2672,2045400
fd00::202:2:2:2,18,0,0,8,2053384,194,203,60,12,34,100,-52,203,397,60,276,0,157,2053660
fd00::202:2:2:2,18,0,0,8,2063915,195,204,60,12,44,100,-52,204,399,60,35,0,162,2063950
fd00::202:2:2:2,18,0,0,8,2074446,196,205,60,12,54,100,-52,205,401,60,74,0,167,2074520
fd00::202:2:2:2,18,0,0,8,2084977,197,206,60,12,64,100,-52,206,403,60,113,0,1187,2085090
fd00::202:2:2:2,18,0,0,8,2095508,198,207,60,12,1334,100,-52,207,405,60,12,0,702,2095520
fd00::202:2:2:2,18,0,0,8,2106039,199,208,60,12,14,100,-52,208,407,60,51,0,77,2106090
fd00::202:2:2:2,18,0,0,8,2116572,200,209,60,12,24,100,-52,209,409,60,18,0,82,2116590
fd00::202:2:2:2,18,0,0,8,2127101,201,210,60,12,34,100,-52,210,411,60,59,0,122,2127160
fd00::202:2:2:2,18,0,0,8,2137632,202,211,60,12,44,100,-52,211,413,60,28,0,1807,2137660
fd00::202:2:2:2,18,0,0,8,2148163,203,212,60,12,53,100,-52,212,415,60,67,0,1181,2148230
fd00::202:2:2:2,18,0,0,8,2158696,204,213,60,12,64,100,-52,213,417,60,454,0,382,2159150
fd00::202:2:2:2,18,0,0,8,2169227,205,214,60,12,74,100,-52,214,419,60,73,0,317,2169300
fd00::202:2:2:2,18,0,0,8,2179758,206,215,60,12,14,100,-52,215,421,60,42,0,112,2179800
fd00::202:2:2:2,18,0,0,8,2190287,207,217,60,12,34,100,-52,217,424,60,223,0,87,2190510
fd00::202:2:2:2,18,0,0,8,2200818,208,218,60,12,114,100,-52,218,426,60,52,0,197,2200870
fd00::202:2:2:2,18,0,0,8,2211349,209,219,60,12,54,100,-52,219,428,60,21,0,657,2211370
fd00::202:2:2:2,18,0,0,8,2221880,210,220,60,12,64,100,-52,220,430,60,2300,0,1712,2224180
fd00::202:2:2:2,18,0,0,8,2232413,211,221,60,12,74,100,-52,221,432,60,1427,0,1892,2233840
fd00::202:2:2:2,18,0,0,8,2242942,212,222,60,12,14,100,-52,222,434,60,68,0,427,2243010
fd00::202:2:2:2,18,0,0,8,2253473,213,223,60,12,24,100,-52,223,436,60,37,0,257,2253510
fd00::202:2:2:2,18,0,0,8,2264004,214,224,60,12,34,100,-52,224,438,60,6,0,192,2264010
fd00::202:2:2:2,18,0,0,8,2274537,215,225,60,12,44,100,-52,225,440,60,43,0,547,2274580
fd00::202:2:2:2,18,0,0,8,2285066,216,226,60,12,54,100,-52,226,442,60,14,0,342,2285080
fd00::202:2:2:2,18,0,0,8,2295597,217,227,60,12,64,100,-52,227,444,60,53,0,137,2295650
fd00::202:2:2:2,18,0,0,8,2306130,218,228,60,12,74,100,-52,228,446,60,20,0,107,2306150
fd00::202:2:2:2,18,0,0,8,2316659,219,229,60,12,84,100,-52,229,448,60,61,0,252,2316720
fd00::202:2:2:2,18,0,0,8,2327190,220,230,60,12,24,100,-52,230,450,60,30,0,362,2327220
fd00::202:2:2:2,18,0,0,8,2337721,221,231,60,12,34,100,-52,231,452,60,69,0,297,2337790
fd00::202:2:2:2,18,0,0,8,2348254,222,232,60,12,44,100,-52,232,454,60,36,0,652,2348290
fd00::202:2:2:2,18,0,0,8,2358785,223,233,60,12,334,100,-52,233,456,60,5,0,202,2358790
fd00::202:2:2:2,18,0,0,8,2369314,224,234,60,12,64,100,-52,234,458,60,46,0,172,2369360
fd00::202:2:2:2,18,0,0,8,2379845,225,235,60,12,74,100,-52,235,460,60,15,0,1717,2379860
fd00::202:2:2:2,18,0,0,8,2390376,226,237,60,12,24,100,-52,237,463,60,334,0,117,2390710
fd00::202:2:2:2,18,0,0,8,2400907,227,238,60,12,34,100,-52,238,465,60,93,0,87,2401000
fd00::202:2:2:2,18,0,0,8,2411438,228,239,60,12,44,100,-52,239,467,60,482,0,932,2411920
fd00::202:2:2:2,18,0,0,8,2421969,229,240,60,12,54,100,-52,240,469,60,241,0,972,2422210
fd00::202:2:2:2,18,0,0,8,2432500,230,241,60,12,64,100,-52,241,471,60,70,0,172,2432570
fd00::202:2:2:2,18,0,0,8,2443031,231,242,60,12,74,100,-52,242,473,60,39,0,247,2443070
fd00::202:2:2:2,18,0,0,8,2453562,232,243,60,12,14,100,-52,243,475,60,8,0,1232,2453570
fd00::202:2:2:2,18,0,0,8,2464095,233,244,60,12,24,100,-52,244,477,60,45,0,222,2464140
fd00::202:2:2:2,18,0,0,8,2474624,234,245,60,12,34,100,-52,245,479,60,16,0,402,2474640
fd00::202:2:2:2,18,0,0,8,2485155,235,246,60,12,44,100,-52,246,481,60,55,0,162,2485210
fd00::202:2:2:2,18,0,0,8,2495688,236,247,60,12,54,100,-52,247,483,60,22,0,97,2495710
fd00::202:2:2:2,18,0,0,8,2506217,237,248,60,12,64,100,-52,248,485,60,63,0,102,2506280
fd00::202:2:2:2,18,0,0,8,2516748,238,249,60,12,844,100,-52,249,487,60,32,0,597,2516780
fd00::202:2:2:2,18,0,0,8,2527281,239,250,60,12,14,100,-52,250,489,60,69,0,147,2527350
fd00::202:2:2:2,18,0,0,8,2537812,240,251,60,12,24,100,-52,251,491,60,108,0,1447,2537920
fd00::202:2:2:2,18,0,0,8,2548341,241,252,60,12,34,100,-52,252,493,60,9,0,87,2548350
fd00::202:2:2:2,18,0,0,8,2558872,242,253,60,12,44,100,-52,253,495,60,48,0,92,2558920
fd00::202:2:2:2,18,0,0,8,2569405,243,254,60,12,54,100,-52,254,497,60,15,0,167,2569420
fd00::202:2:2:2,18,0,0,8,2579936,244,255,60,12,64,100,-52,256,499,60,58,0,102,2579994
fd00::202:2:2:2,18,0,0,8,2590465,245,257,60,12,224,100,-52,257,502,60,865,0,602,2591330
fd00::202:2:2:2,18,0,0,8,2600996,246,258,60,12,24,100,-52,258,504,60,64,0,152,2601060
fd00::202:2:2:2,18,0,0,8,2611527,247,259,60,12,34,100,-52,259,506,60,33,0,437,2611560
fd00::202:2:2:2,18,0,0,8,2622059,248,260,60,12,44,100,-52,260,508,60,71,0,232,2622130
fd00::202:2:2:2,18,0,0,8,2632589,249,261,60,12,54,100,-52,261,510,60,41,0,202,2632630
fd00::202:2:2:2,18,0,0,8,2643122,250,262,60,12,64,100,-52,262,512,60,8,0,487,2643130
fd00::202:2:2:2,18,0,0,8,2653651,251,263,60,12,354,100,-52,263,514,60,49,0,317,2653700
fd00::202:2:2:2,18,0,0,8,2664182,252,264,60,12,14,100,-52,264,516,60,18,0,112,2664200
