node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,7,568511,37,52,60,12,223,100,-84,54,72,60,169,0,2771,568680
fd00::202:2:2:2,18,0,1,7,579042,38,53,60,12,24,100,-84,56,74,60,5038,0,327,584080
fd00::202:2:2:2,18,0,2,7,589575,39,54,60,12,384,100,-84,56,76,60,105,0,2257,589680
fd00::202:2:2:2,18,0,1,7,600106,40,56,60,12,55,100,-84,58,79,60,214,0,132,600320
fd00::202:2:2:2,18,0,1,8,610637,41,57,60,12,64,100,-84,59,81,60,6833,0,1257,617470
fd00::202:2:2:2,18,0,1,7,621168,42,58,60,12,75,100,-84,60,83,60,5822,0,3117,626990
fd00::202:2:2:2,18,0,1,7,631699,43,59,60,12,364,100,-84,61,85,60,51,0,357,631750
fd00::202:2:2:2,18,0,1,7,642230,44,60,60,12,24,100,-84,62,87,60,160,0,117,642390
fd00::202:2:2:2,18,0,1,8,652761,45,61,60,12,34,100,-84,63,89,60,3139,0,227,655900
fd00::202:2:2:2,18,0,2,7,663291,46,62,60,12,255,100,-84,64,91,60,1499,0,2332,664790
fd00::202:2:2:2,18,0,1,7,673822,47,63,60,12,404,100,-84,65,93,60,1328,0,342,675150
fd00::202:2:2:2,18,0,1,7,684354,48,64,60,12,274,100,-84,66,95,60,36,0,1292,684390
fd00::202:2:2:2,18,0,1,7,694885,49,65,60,12,284,100,-84,67,97,60,75,0,1997,694960
fd00::202:2:2:2,18,0,1,8,705416,50,66,60,12,297,100,-84,68,99,60,534,0,568,705950
fd00::202:2:2:2,18,0,1,8,715946,51,67,60,12,234,100,-84,69,101,60,2184,0,3967,718130
fd00::202:2:2:2,18,0,1,8,726477,52,68,60,12,244,100,-84,70,103,60,53,0,1522,726530
fd00::202:2:2:2,18,0,1,7,737011,53,69,60,12,254,100,-84,71,105,60,89,0,722,737100
fd00::202:2:2:2,18,0,1,8,747540,54,70,60,12,194,100,-84,72,107,60,200,0,3002,747740
fd00::202:2:2:2,18,0,1,7,758071,55,71,60,12,274,100,-84,73,109,60,29,0,662,758100
fd00::202:2:2:2,18,0,1,7,768602,56,72,60,12,214,100,-84,74,111,60,418,0,3222,769020
fd00::202:2:2:2,18,0,1,7,779133,57,73,60,12,434,100,-84,75,113,60,37,0,1092,779170
fd00::202:2:2:2,18,0,1,7,800195,59,76,60,12,184,100,-84,78,117,60,2775,0,1457,802970
fd00::202:2:2:2,18,0,1,7,810726,60,77,60,12,264,100,-84,79,119,60,6244,0,3457,816970
fd00::202:2:2:2,18,0,1,7,821257,61,78,60,12,134,100,-84,80,121,60,1173,0,1082,822430
fd00::202:2:2:2,18,0,1,7,831788,62,79,60,12,422,100,-84,81,123,60,3662,0,2696,835450
fd00::202:2:2:2,18,0,1,7,842318,63,80,60,12,224,100,-84,82,125,60,3072,0,2562,845390
fd00::202:2:2:2,18,0,1,7,852850,64,81,60,12,94,100,-84,83,127,60,1360,0,1027,854210
fd00::202:2:2:2,18,0,0,8,863380,65,82,60,12,174,100,-84,84,129,60,3220,0,892,866600
fd00::202:2:2:2,18,0,1,7,873911,66,83,60,12,464,100,-84,85,131,60,39,0,582,873950
fd00::202:2:2:2,18,0,0,8,884443,67,84,60,12,264,100,-84,86,133,60,1827,0,412,886270
fd00::202:2:2:2,18,0,1,7,894972,68,85,60,12,133,100,-84,87,135,60,118,0,1921,895090
fd00::202:2:2:2,18,0,0,8,905504,69,86,60,12,214,100,-84,88,136,60,716,0,1921,906220
fd00::202:2:2:2,18,0,1,7,916034,70,87,60,12,294,100,-84,89,138,60,56,0,497,916090
fd00::202:2:2:2,18,0,1,7,926565,71,88,60,12,24,100,-84,90,140,60,25,0,432,926590
fd00::202:2:2:2,18,0,0,8,937096,72,89,60,12,244,100,-84,91,142,60,64,0,472,937160
fd00::202:2:2:2,18,0,0,8,947627,73,90,60,12,184,100,-84,92,144,60,33,0,1772,947660
fd00::202:2:2:2,18,0,0,8,958159,74,91,60,12,264,100,-84,93,146,60,71,0,202,958230
fd00::202:2:2:2,18,0,1,7,968693,75,92,60,12,64,100,-84,94,148,60,37,0,172,968730
fd00::202:2:2:2,18,0,2,7,979221,76,93,60,12,284,100,-84,96,150,60,7149,0,352,986370
fd00::202:2:2:2,18,0,2,6,989753,77,94,60,12,154,100,-84,96,152,60,47,0,3227,989800
fd00::202:2:2:2,18,0,3,5,1000284,78,96,60,12,174,100,-84,98,154,60,7646,0,2706,1007930
fd00::202:2:2:2,189,0,17,78,1116125,80,107,60,12,1755,100,-90,110,158,60,6255,1,1787,1122380
fd00::202:2:2:2,18,0,1,8,1347807,86,126,60,12,35906,100,-90,132,162,60,323,0,18582,1348130
fd00::202:2:2:2,18,0,0,8,1358338,87,128,60,12,37736,100,-90,133,165,60,222,0,18902,1358560
fd00::202:2:2:2,18,0,0,8,1368869,88,130,60,12,33405,100,-90,134,168,60,261,0,17157,1369130
fd00::202:2:2:2,18,0,0,9,1126656,81,108,60,12,6454,100,-90,140,169,60,295674,27,17157,1422330
fd00::202:2:2:2,170,0,2,79,1463648,89,137,60,12,24054,100,-90,144,170,60,1382,1,17157,1465030
fd00::202:2:2:2,18,0,0,8,1474178,90,138,60,12,26584,100,-90,146,171,60,7302,1,17157,1481480
fd00::202:2:2:2,18,0,0,8,1484710,91,140,60,12,24085,100,-90,146,174,60,2510,1,13512,1487220
fd00::202:2:2:2,18,0,0,9,1495243,92,140,60,12,24085,100,-90,147,175,60,97,1,13512,1495340
fd00::202:2:2:2,18,0,0,8,1505771,93,141,60,12,29484,100,-90,148,176,60,419,1,13512,1506190
fd00::202:2:2:2,18,0,0,8,1516303,94,143,60,12,26285,100,-90,150,179,60,6057,1,14262,1522360
fd00::202:2:2:2,18,0,0,8,1526834,95,144,60,12,19224,100,-90,150,181,60,76,1,12342,1526910
fd00::202:2:2:2,18,0,0,8,1537364,96,146,60,12,14345,100,-90,151,184,60,116,1,7242,1537480
fd00::202:2:2:2,18,0,0,8,1547895,97,148,60,12,5824,100,-90,152,187,60,1275,1,4557,1549170
fd00::202:2:2:2,18,0,0,8,1558426,98,149,60,12,2684,100,-90,153,189,60,334,1,1727,1558760
fd00::202:2:2:2,18,0,0,8,1568960,99,150,60,12,105,100,-90,155,191,60,1210,1,192,1570170
fd00::202:2:2:2,18,0,0,9,1579489,100,151,60,12,256,100,-90,156,193,60,1461,1,198,1580950
fd00::202:2:2:2,18,0,0,8,1590022,101,152,60,12,195,100,-90,157,195,60,8218,1,1917,1598240
fd00::202:2:2:2,18,0,0,8,1600551,102,154,60,12,355,100,-90,158,198,60,6439,1,2417,1606990
fd00::202:2:2:2,18,0,0,8,1611082,103,155,60,12,925,100,-90,159,200,60,4938,1,2247,1616020
fd00::202:2:2:2,18,0,0,8,1621613,104,156,60,12,724,100,-90,160,202,60,3647,1,2462,1625260
fd00::202:2:2:2,18,0,0,8,1632144,105,157,60,12,1924,100,-90,161,204,60,5926,1,4007,1638070
fd00::202:2:2:2,18,0,0,8,1642675,106,158,60,12,1445,100,-90,162,206,60,6665,1,4642,1649340
fd00::202:2:2:2,18,0,0,8,1653205,107,159,60,12,2714,100,-90,163,208,60,4675,1,3912,1657880
fd00::202:2:2:2,18,0,0,8,1663736,108,160,60,12,624,100,-90,164,210,60,1774,1,2237,1665510
fd00::202:2:2:2,18,0,0,9,1674267,109,161,60,12,2104,100,-90,165,212,60,903,1,2312,1675170
fd00::202:2:2:2,18,0,0,9,1684798,110,162,60,12,2604,100,-90,166,214,60,522,1,1442,1685320
fd00::202:2:2:2,18,0,0,8,1695330,111,163,60,12,3874,100,-90,167,216,60,420,1,2532,1695750
fd00::202:2:2:2,18,0,0,8,1705860,112,164,60,12,804,100,-90,168,218,60,180,1,507,1706040
fd00::202:2:2:2,18,0,0,8,1716392,113,165,60,12,1024,100,-90,169,220,60,1478,1,1142,1717870
fd00::202:2:2:2,18,0,0,9,1726922,114,166,60,12,4255,100,-90,171,222,60,5998,1,2582,1732920
fd00::202:2:2:2,18,0,0,8,1737456,115,167,60,12,1043,100,-90,171,224,60,224,1,2411,1737680
fd00::202:2:2:2,284,0,4,242,1905950,117,182,60,12,375,100,-84,188,227,60,80,0,1552,1906030
fd00::202:2:2:2,18,0,0,8,1916483,118,184,60,12,384,100,-84,189,230,60,327,0,1522,1916810
fd00::202:2:2:2,18,0,0,8,1927012,119,185,60,12,534,100,-84,190,232,60,508,0,2612,1927520
fd00::202:2:2:2,682,0,6,1386,2306128,120,219,60,12,354,100,-84,228,235,60,22,0,1647,2306150
fd00::202:2:2:2,18,0,0,8,2316659,121,220,60,12,85,100,-84,229,237,60,271,0,2317,2316930
fd00::202:2:2:2,18,0,0,8,2327190,122,221,60,12,24,100,-84,230,239,60,30,0,3302,2327220
fd00::202:2:2:2,18,0,0,8,2337721,123,222,60,12,384,100,-84,232,241,60,6229,0,1837,2343950
fd00::202:2:2:2,18,0,2,7,2348250,124,223,60,12,114,100,-84,232,243,60,460,0,4187,2348710
fd00::202:2:2:2,18,0,2,7,2358781,125,224,60,12,124,100,-84,233,245,60,9,0,727,2358790
fd00::202:2:2:2,18,0,1,7,2369313,126,225,60,12,204,100,-84,234,247,60,327,0,312,2369640
fd00::202:2:2:2,18,0,2,7,2379843,127,226,60,12,564,100,-84,235,249,60,17,0,3397,2379860
fd00::202:2:2:2,18,0,1,7,2390376,128,228,60,12,233,100,-84,237,252,60,684,0,186,2391060
fd00::202:2:2:2,18,0,2,7,2400907,129,229,60,12,244,100,-84,238,254,60,7093,0,227,2408000
fd00::202:2:2:2,18,0,2,7,2411438,130,230,60,12,44,100,-84,239,256,60,4262,0,92,2415700
fd00::202:2:2:2,18,0,2,7,2421969,131,231,60,12,266,100,-84,240,258,60,3391,0,2653,2425360
fd00::202:2:2:2,18,0,2,7,2432500,132,232,60,12,344,100,-84,241,260,60,280,0,1362,2432780
fd00::202:2:2:2,18,0,1,7,2443031,133,233,60,12,144,100,-84,242,262,60,319,0,1612,2443350
fd00::202:2:2:2,18,0,1,7,2453562,134,234,60,12,223,100,-84,243,264,60,428,0,1266,2453990
fd00::202:2:2:2,18,0,2,7,2464092,135,235,60,12,164,100,-84,244,266,60,3268,0,1762,2467360
fd00::202:2:2:2,18,0,1,7,2474623,136,236,60,12,314,100,-84,245,268,60,787,0,262,2475410
fd00::202:2:2:2,18,0,1,7,2485155,137,237,60,12,114,100,-84,247,270,60,7825,0,4852,2492980
fd00::202:2:2:2,18,0,1,7,2495686,138,238,60,12,335,100,-84,247,272,60,234,0,1707,2495920
fd00::202:2:2:2,18,0,2,7,2506217,139,239,60,12,3915,100,-84,248,274,60,1813,0,2342,2508030
fd00::202:2:2:2,18,0,2,7,2516748,140,240,60,12,6657,100,-84,250,276,60,4372,0,4693,2521120
fd00::202:2:2:2,18,0,2,6,2527279,141,241,60,12,5124,100,-84,250,278,60,1331,0,3017,2528610
fd00::202:2:2:2,18,0,2,7,2537810,142,242,60,12,7726,100,-84,251,280,60,1930,0,4843,2539740
fd00::202:2:2:2,18,0,2,6,2548341,143,243,60,12,4444,100,-84,252,282,60,359,0,3517,2548700
fd00::202:2:2:2,18,0,1,7,2558872,144,244,60,12,7744,100,-84,253,284,60,398,0,4572,2559270
fd00::202:2:2:2,18,0,2,7,2569401,145,245,60,12,4394,100,-84,255,286,60,3239,0,2267,2572640
fd00::202:2:2:2,18,0,2,6,2579932,146,246,60,12,274,100,-84,256,288,60,75,0,2342,2580007
fd00::202:2:2:2,18,0,1,7,2590465,147,247,60,12,4274,100,-84,257,290,60,795,0,2382,2591260
fd00::202:2:2:2,18,0,2,7,2600995,148,248,60,12,5754,100,-84,258,292,60,65,0,4487,2601060
fd00::202:2:2:2,18,0,2,7,2611526,149,249,60,12,5765,100,-84,259,294,60,2484,0,3267,2614010
fd00::202:2:2:2,18,0,2,6,2622059,150,251,60,12,114,100,-84,260,297,60,1611,0,1772,2623670
fd00::202:2:2:2,18,0,1,7,2632589,151,252,60,12,264,100,-84,261,299,60,41,0,902,2632630
fd00::202:2:2:2,18,0,1,7,2643120,152,253,60,12,134,100,-84,262,300,60,3370,0,902,2646490
fd00::202:2:2:2,303,0,25,209,2811614,153,269,60,12,3653,100,-84,279,302,60,286,0,7492,2811900
fd00::202:2:2:2,18,0,2,6,2822147,154,271,60,12,104,100,-84,280,305,60,113,0,997,2822260
fd00::202:2:2:2,18,0,1,7,2832678,155,272,60,12,115,100,-84,281,307,60,292,0,792,2832970
fd00::202:2:2:2,18,0,2,7,2843208,156,273,60,12,125,100,-84,282,309,60,1102,0,2057,2844310
fd00::202:2:2:2,18,0,1,7,2853740,157,274,60,12,624,100,-84,283,311,60,930,0,2097,2854670
fd00::202:2:2:2,18,0,1,7,2864269,158,275,60,12,1125,100,-84,284,313,60,621,0,842,2864890
fd00::202:2:2:2,18,0,1,7,2874800,159,275,60,12,1125,100,-84,286,314,60,6330,0,842,2881130
fd00::202:2:2:2,18,0,3,6,2885333,160,277,60,12,165,100,-84,286,317,60,2447,0,957,2887780
fd00::202:2:2:2,18,0,2,7,2895864,161,278,60,12,3395,100,-84,287,319,60,2906,0,3132,2898770
fd00::202:2:2:2,18,0,2,6,2906393,162,279,60,12,2424,100,-84,288,321,60,217,0,1282,2906610
fd00::202:2:2:2,18,0,2,7,2916926,163,280,60,12,266,100,-84,289,323,60,44,0,273,2916970
fd00::202:2:2:2,18,0,1,7,2927456,164,281,60,12,204,100,-84,290,325,60,714,0,382,2928170
fd00::202:2:2:2,18,0,2,7,2937986,165,282,60,12,214,100,-84,291,327,60,54,0,1402,2938040
fd00::202:2:2:2,18,0,2,7,2948521,166,283,60,12,87,100,-84,293,329,60,3379,0,2878,2951900
fd00::202:2:2:2,18,0,1,7,2959048,167,284,60,12,1353,100,-84,293,331,60,132,0,991,2959180
fd00::202:2:2:2,18,0,2,7,2969580,168,285,60,12,4375,100,-84,294,333,60,100,0,2327,2969680
fd00::202:2:2:2,18,0,1,7,2980112,169,286,60,12,4104,100,-84,296,335,60,68,0,2507,2980180
fd00::202:2:2:2,18,0,1,7,2990643,170,287,60,12,1453,100,-84,297,337,60,2207,0,2021,2992850
fd00::202:2:2:2,56,0,8,20,3022236,171,291,60,12,24,100,-84,300,341,60,1624,0,642,3023860
fd00::202:2:2:2,18,0,1,7,3032767,172,292,60,12,35,100,-84,301,343,60,53,0,367,3032820
fd00::202:2:2:2,18,0,1,7,3043297,173,293,60,12,45,100,-84,302,345,60,4503,0,92,3047800
fd00::202:2:2:2,18,0,1,7,3053829,174,294,60,12,54,100,-84,303,347,60,271,0,937,3054100
fd00::202:2:2:2,18,0,1,7,3064360,175,295,60,12,3425,100,-84,304,349,60,800,0,2552,3065160
fd00::202:2:2:2,18,0,1,7,3074891,176,296,60,12,706,100,-84,305,351,60,3429,0,3678,3078320
fd00::202:2:2:2,18,0,2,7,3085421,177,297,60,12,14,100,-84,306,353,60,39,0,462,3085460
fd00::202:2:2:2,18,0,2,7,3095953,178,298,60,12,24,100,-84,307,355,60,637,0,187,3096590
fd00::202:2:2:2,18,0,1,8,3106483,179,299,60,12,34,100,-84,309,357,60,5927,0,3272,3112410
fd00::202:2:2:2,18,0,2,6,3117015,180,300,60,12,44,100,-84,309,359,60,2745,0,1947,3119760
fd00::202:2:2:2,18,0,1,7,3127544,181,301,60,12,54,100,-84,310,361,60,56,0,97,3127600
fd00::202:2:2:2,18,0,0,8,3138077,182,302,60,12,65,100,-84,311,362,60,233,0,97,3138310
fd00::202:2:2:2,56,0,5,22,3169670,183,305,60,12,8214,100,-84,314,365,60,140,0,4457,3169810
fd00::202:2:2:2,18,0,1,7,3180201,184,306,60,12,9554,100,-84,316,367,60,249,0,4847,3180450
fd00::202:2:2:2,18,0,2,6,3190730,185,307,60,12,5434,100,-84,317,369,60,10,0,2822,3190740
fd00::202:2:2:2,18,0,1,7,3201263,186,309,60,12,64,100,-84,318,372,60,117,0,102,3201380
fd00::202:2:2:2,18,0,1,7,3211794,187,310,60,12,144,100,-84,319,374,60,86,0,492,3211880
fd00::202:2:2:2,18,0,1,7,3222324,188,311,60,12,14,100,-84,320,376,60,56,0,77,3222380
fd00::202:2:2:2,18,0,1,8,3232856,189,312,60,12,24,100,-84,321,378,60,24,0,1027,3232880
fd00::202:2:2:2,18,0,1,8,3243387,190,313,60,12,34,100,-84,322,380,60,763,0,262,3244150
fd00::202:2:2:2,18,0,1,7,3253918,191,314,60,12,44,100,-84,323,382,60,102,0,92,3254020
fd00::202:2:2:2,18,0,2,7,3264448,192,315,60,12,54,100,-84,324,384,60,4412,0,272,3268860
fd00::202:2:2:2,18,0,2,7,3274980,193,316,60,12,64,100,-84,325,386,60,40,0,172,3275020
fd00::202:2:2:2,18,0,1,8,3285511,194,317,60,12,74,100,-84,326,388,60,219,0,282,3285730
fd00::202:2:2:2,18,0,1,7,3296041,195,318,60,12,14,100,-84,327,390,60,49,0,182,3296090
fd00::202:2:2:2,18,0,1,8,3306573,196,319,60,12,164,100,-84,328,392,60,87,0,502,3306660
fd00::202:2:2:2,18,0,1,7,3317103,197,320,60,12,384,100,-84,329,394,60,267,0,437,3317370
fd00::202:2:2:2,18,0,1,7,3327635,198,321,60,12,3334,100,-84,330,396,60,25,0,2017,3327660
fd00::202:2:2:2,18,0,2,7,3338166,199,322,60,12,196,100,-84,331,398,60,64,0,413,3338230
fd00::202:2:2:2,18,0,1,7,3348696,200,323,60,12,64,100,-84,332,400,60,104,0,137,3348800
fd00::202:2:2:2,18,0,1,7,3359229,201,324,60,12,74,100,-84,333,402,60,71,0,142,3359300
fd00::202:2:2:2,18,0,1,7,3369758,202,325,60,12,504,100,-84,335,404,60,3752,0,357,3373510
fd00::202:2:2:2,18,0,2,7,3380289,203,326,60,12,446,100,-84,336,406,60,81,0,1798,3380370
fd00::202:2:2:2,18,0,1,7,3390821,204,328,60,12,464,100,-84,337,409,60,959,0,862,3391780
fd00::202:2:2:2,18,0,1,7,3401352,205,329,60,12,194,100,-84,338,411,60,18,0,237,3401370
fd00::202:2:2:2,18,0,1,7,3411883,206,330,60,12,64,100,-84,339,413,60,407,0,557,3412290
fd00::202:2:2:2,18,0,1,8,3422414,207,331,60,12,144,100,-84,340,415,60,5066,0,3397,3427480
fd00::202:2:2:2,18,0,1,7,3432944,208,332,60,12,154,100,-84,342,416,60,11266,0,3397,3444210
fd00::202:2:2:2,18,0,1,7,3443478,209,333,60,12,514,100,-84,342,418,60,1292,0,2287,3444770
fd00::202:2:2:2,18,0,2,7,3454005,210,334,60,12,103,100,-84,343,420,60,75,0,226,3454080
fd00::202:2:2:2,18,0,1,7,3464536,211,335,60,12,114,100,-84,344,422,60,1234,0,197,3465770
fd00::202:2:2:2,18,0,1,7,3475069,212,336,60,12,194,100,-84,346,423,60,7291,0,197,3482360
fd00::202:2:2:2,37,0,4,14,3496130,213,338,60,12,214,100,-84,347,426,60,1560,0,3537,3497690
fd00::202:2:2:2,18,0,2,7,3506661,214,339,60,12,14,100,-84,348,428,60,2229,0,567,3508890
fd00::202:2:2:2,18,0,1,7,3517193,215,340,60,12,94,100,-84,349,430,60,27,0,887,3517220
fd00::202:2:2:2,18,0,0,8,3527724,216,341,60,12,104,100,-84,351,432,60,3776,0,3902,3531500
fd00::202:2:2:2,18,0,2,6,3538255,217,342,60,12,3687,100,-84,351,434,60,385,0,3313,3538640
fd00::202:2:2:2,18,0,2,7,3548788,218,343,60,12,616,100,-84,352,436,60,72,0,378,3548860
fd00::202:2:2:2,18,0,1,7,3559316,219,344,60,12,204,100,-84,353,438,60,44,0,1082,3559360
fd00::202:2:2:2,18,0,1,7,3569847,220,345,60,12,494,100,-84,354,440,60,13,0,772,3569860
fd00::202:2:2:2,18,0,1,7,3580379,221,347,60,12,164,100,-84,356,443,60,6211,0,257,3586590
fd00::202:2:2:2,18,0,1,7,3590910,222,348,60,12,244,100,-84,357,445,60,6740,0,507,3597650
fd00::203:3:3:3,277,0,0,2673,154461,1,0,60,0,0,0,0,0,1,60,4999,3,0,159460
fd00::203:3:3:3,18,0,0,8,164728,2,0,60,0,0,0,0,1,2,60,4322,3,0,169050
fd00::203:3:3:3,18,0,0,8,174990,3,1,60,12,9554,100,-74,3,4,60,9530,3,7682,184520
fd00::203:3:3:3,18,0,0,8,185253,4,2,60,12,7814,100,-74,3,6,60,2697,3,7372,187950
fd00::203:3:3:3,18,0,0,8,195517,5,3,60,12,14406,100,-74,4,8,60,4123,3,9198,199640
fd00::203:3:3:3,18,0,0,8,216044,7,5,60,12,13935,100,-74,8,11,60,20416,7,12847,236460
fd00::203:3:3:3,18,0,0,8,236573,9,8,60,12,2834,100,-74,10,12,60,22217,3,12847,258790
fd00::203:3:3:3,18,0,0,8,246838,10,8,60,12,2834,100,-74,11,13,60,23012,3,12847,269850
fd00::203:3:3:3,18,0,1,8,226309,8,6,60,12,14434,100,-74,12,15,60,44171,5,14967,270480
fd00::203:3:3:3,18,0,0,8,257101,11,9,60,12,9705,100,-74,12,18,60,21289,3,23852,278390
fd00::203:3:3:3,387,0,6,1574,523966,16,33,60,12,4795,100,-74,37,21,60,5234,3,4252,529200
fd00::203:3:3:3,18,0,0,8,534229,17,35,60,12,3274,100,-74,38,24,60,4981,3,4577,539210
fd00::203:3:3:3,18,0,0,8,544494,18,35,60,12,3274,100,-74,39,25,60,3326,3,4577,547820
fd00::203:3:3:3,18,0,0,8,554758,19,36,60,12,12457,100,-74,41,27,60,14062,3,10953,568820
fd00::203:3:3:3,18,0,1,7,565022,20,37,60,12,7284,100,-74,42,29,60,12968,3,11692,577990
fd00::203:3:3:3,18,0,0,8,585549,22,38,60,12,16462,100,-74,44,30,60,12531,3,11692,598080
fd00::203:3:3:3,18,0,0,8,595813,23,39,60,12,22074,100,-74,46,32,60,19837,3,22552,615650
fd00::203:3:3:3,406,0,6,864,821622,24,60,60,12,7684,100,-74,67,38,60,6898,3,8987,828520
fd00::203:3:3:3,18,0,0,8,831885,25,61,60,12,6854,100,-74,68,40,60,3985,3,6192,835870
fd00::203:3:3:3,18,0,0,8,842152,26,62,60,12,7772,100,-74,69,42,60,4568,3,4096,846720
fd00::203:3:3:3,18,0,0,8,852412,27,63,60,12,2674,100,-74,70,44,60,5298,3,3542,857710
fd00::203:3:3:3,18,0,0,8,862677,28,64,60,12,4644,100,-74,71,46,60,1753,3,4142,864430
fd00::203:3:3:3,18,0,0,8,872942,29,65,60,12,8714,100,-74,73,48,60,13678,3,8942,886620
fd00::203:3:3:3,18,0,0,8,883206,30,66,60,12,4734,100,-74,73,50,60,4604,3,8352,887810
fd00::203:3:3:3,18,0,0,8,893472,31,67,60,12,4184,100,-74,74,52,60,3648,3,4017,897120
fd00::203:3:3:3,18,0,0,8,903734,32,68,60,12,9303,100,-74,75,54,60,2836,3,4896,906570
fd00::203:3:3:3,18,0,0,8,913996,33,69,60,12,5324,100,-74,76,56,60,4544,3,3432,918540
fd00::203:3:3:3,18,0,0,8,924262,34,70,60,12,5614,100,-74,77,58,60,3378,3,4312,927640
fd00::203:3:3:3,18,0,0,8,934526,35,72,60,12,3814,100,-74,78,61,60,2424,3,2992,936950
fd00::203:3:3:3,18,0,0,8,944790,36,72,60,12,3814,100,-74,79,62,60,3640,3,2992,948430
fd00::203:3:3:3,18,0,1,7,955054,37,73,60,12,6904,100,-74,80,64,60,586,3,4397,955640
fd00::203:3:3:3,18,0,0,8,965318,38,75,60,12,5244,100,-74,82,67,60,8102,3,6297,973420
fd00::203:3:3:3,4397,0,5,44176,3438941,42,90,60,12,4924,100,-74,328,68,60,299,3,6297,3439240
fd00::203:3:3:3,18,0,0,8,3449206,43,91,60,12,2824,100,-74,330,70,60,6694,3,4352,3455900
