node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,7,26,231519,21,20,60,12,1004,100,-83,21,40,60,601,0,3407,232120
fd00::202:2:2:2,18,0,1,8,27,242052,22,22,60,12,185,100,-83,22,43,60,1198,0,1597,243250
fd00::202:2:2:2,18,0,1,7,26,252582,23,23,60,12,264,100,-83,23,45,60,4248,0,3212,256830
fd00::202:2:2:2,18,0,2,7,27,263112,24,24,60,12,764,100,-83,25,47,60,13388,0,8222,276500
fd00::202:2:2:2,18,0,1,8,27,273645,25,24,60,12,764,100,-83,25,48,60,4115,0,8222,277760
fd00::202:2:2:2,18,0,2,6,26,284174,26,25,60,12,8407,100,-83,26,50,60,26,0,6933,284200
fd00::202:2:2:2,18,0,1,7,26,294707,27,26,60,12,11216,100,-83,27,52,60,133,0,7358,294840
fd00::202:2:2:2,18,0,1,8,27,305237,28,26,60,12,11216,100,-83,28,53,60,243,0,7358,305480
fd00::202:2:2:2,18,0,2,7,27,315767,29,27,60,12,21233,100,-83,29,55,60,353,0,12086,316120
fd00::202:2:2:2,18,0,1,7,26,326299,30,28,60,12,18304,100,-83,30,56,60,251,0,12086,326550
fd00::202:2:2:2,18,0,1,8,27,336833,31,29,60,12,23564,100,-83,31,58,60,7,0,11852,336840
fd00::202:2:2:2,18,0,1,8,27,347362,32,30,60,12,27074,100,-83,32,60,60,2498,0,14762,349860
fd00::202:2:2:2,18,0,1,7,26,357895,33,31,60,12,26106,100,-83,33,62,60,15,0,13158,357910
fd00::202:2:2:2,18,0,1,8,27,368423,34,32,60,12,25624,100,-83,34,64,60,57,0,14107,368480
fd00::202:2:2:2,18,0,1,7,26,378955,35,34,60,12,18644,100,-83,36,67,60,5205,0,9497,384160
fd00::202:2:2:2,18,0,1,7,26,389486,36,36,60,12,9494,100,-83,37,70,60,3214,0,4887,392700
fd00::202:2:2:2,18,0,1,7,26,400016,37,37,60,12,6074,100,-83,38,72,60,2344,0,3107,402360
fd00::202:2:2:2,18,0,1,7,26,410546,38,38,60,12,135,100,-83,39,74,60,5254,0,1327,415800
fd00::202:2:2:2,18,0,1,7,26,421079,39,40,60,12,84,100,-83,40,77,60,1791,0,1407,422870
fd00::202:2:2:2,18,0,1,8,27,431610,40,41,60,12,94,100,-83,41,79,60,3930,0,1937,435540
fd00::202:2:2:2,18,0,1,7,26,442141,41,42,60,12,944,100,-83,42,80,60,6699,0,1937,448840
fd00::202:2:2:2,18,0,1,7,26,452671,42,43,60,12,44,100,-83,43,82,60,579,0,1387,453250
fd00::202:2:2:2,18,0,0,8,26,463202,43,44,60,12,54,100,-83,44,84,60,128,0,1007,463330
fd00::202:2:2:2,18,0,0,8,26,473733,44,45,60,12,274,100,-83,47,85,60,23267,6,1007,497000
fd00::202:2:2:2,454,0,12,1232,1698,726480,45,69,60,12,34,100,-83,70,88,60,50,0,2747,726530
fd00::202:2:2:2,18,0,2,6,26,737008,46,70,60,12,184,100,-83,71,90,60,22,0,2437,737030
fd00::202:2:2:2,18,0,1,7,26,747540,47,71,60,12,2294,100,-83,72,92,60,2370,0,1427,749910
fd00::202:2:2:2,18,0,0,8,26,758071,48,72,60,12,764,100,-83,73,94,60,29,0,907,758100
fd00::202:2:2:2,18,0,1,8,27,768602,49,73,60,12,74,100,-83,74,96,60,68,0,807,768670
fd00::202:2:2:2,18,0,0,8,26,779131,50,74,60,12,14,100,-83,75,98,60,39,0,2597,779170
fd00::202:2:2:2,18,0,1,7,26,789664,51,75,60,12,24,100,-83,77,100,60,1896,0,3232,791560
fd00::202:2:2:2,18,0,1,7,26,800195,52,77,60,12,45,100,-83,78,102,60,9565,0,1452,809760
fd00::202:2:2:2,2331,0,284,915,3530,2095508,53,203,60,12,213,100,-83,207,104,60,222,0,1707,2095730
fd00::202:2:2:2,18,0,0,8,26,2106039,54,204,60,12,154,100,-83,208,106,60,51,0,1932,2106090
fd00::202:2:2:2,18,0,0,8,26,2116570,55,205,60,12,164,100,-83,209,108,60,20,0,2917,2116590
fd00::202:2:2:2,18,0,0,8,26,2127101,56,206,60,12,174,100,-83,210,110,60,59,0,647,2127160
fd00::202:2:2:2,18,0,0,8,26,2137632,57,207,60,12,184,100,-83,211,112,60,98,0,1387,2137730
fd00::202:2:2:2,18,0,0,8,26,2148163,58,208,60,12,194,100,-83,212,114,60,67,0,3037,2148230
fd00::202:2:2:2,18,0,0,8,26,2158696,59,209,60,12,204,100,-83,213,116,60,34,0,1607,2158730
fd00::202:2:2:2,18,0,0,7,25,2169225,60,210,60,12,144,100,-83,214,118,60,75,0,1577,2169300
fd00::202:2:2:2,18,0,0,8,26,2179756,61,211,60,12,14,100,-83,215,120,60,44,0,952,2179800
fd00::202:2:2:2,18,0,0,8,26,2190287,62,213,60,12,35,100,-83,217,123,60,3653,0,1662,2193940
fd00::202:2:2:2,18,0,0,8,26,2200818,63,214,60,12,43,100,-83,218,125,60,1942,0,1351,2202760
fd00::202:2:2:2,18,0,0,8,26,2211349,64,215,60,12,55,100,-83,219,127,60,441,0,797,2211790
fd00::202:2:2:2,18,0,0,8,26,2221879,65,216,60,12,64,100,-83,220,129,60,2791,0,2272,2224670
fd00::202:2:2:2,18,0,0,8,26,2232411,66,217,60,12,74,100,-83,221,131,60,29,0,702,2232440
fd00::202:2:2:2,18,0,0,8,26,2242942,67,218,60,12,14,100,-83,222,133,60,1188,0,2037,2244130
fd00::202:2:2:2,18,0,0,8,26,2253475,68,219,60,12,164,100,-83,223,135,60,4165,0,3792,2257640
fd00::202:2:2:2,18,0,0,8,26,2264004,69,220,60,12,174,100,-83,224,137,60,6,0,1137,2264010
fd00::202:2:2:2,18,0,0,8,26,2274535,70,221,60,12,326,100,-83,225,139,60,45,0,1878,2274580
fd00::202:2:2:2,18,0,0,8,26,2285066,71,222,60,12,194,100,-83,226,141,60,14,0,1462,2285080
fd00::202:2:2:2,18,0,0,8,26,2295597,72,223,60,12,204,100,-83,227,143,60,193,0,2342,2295790
fd00::202:2:2:2,18,0,0,8,26,2306128,73,224,60,12,285,100,-83,228,145,60,22,0,1227,2306150
fd00::202:2:2:2,18,0,0,8,26,2316659,74,225,60,12,154,100,-83,229,147,60,61,0,497,2316720
fd00::202:2:2:2,18,0,0,8,26,2327192,75,226,60,12,164,100,-83,230,149,60,28,0,1727,2327220
fd00::202:2:2:2,18,0,0,8,26,2337723,76,227,60,12,174,100,-83,231,151,60,67,0,962,2337790
fd00::202:2:2:2,18,0,0,8,26,2348252,77,228,60,12,184,100,-83,232,153,60,38,0,1282,2348290
fd00::202:2:2:2,18,0,0,8,26,2358783,78,229,60,12,264,100,-83,233,155,60,7,0,1392,2358790
fd00::202:2:2:2,18,0,0,8,26,2369314,79,230,60,12,204,100,-83,234,157,60,46,0,1817,2369360
fd00::202:2:2:2,18,0,0,8,26,2379845,80,231,60,12,214,100,-83,235,159,60,15,0,1752,2379860
fd00::202:2:2:2,18,0,0,8,26,2390376,81,233,60,12,164,100,-83,237,162,60,3274,0,1727,2393650
fd00::202:2:2:2,18,0,0,7,25,2400907,82,234,60,12,174,100,-83,238,164,60,1003,0,927,2401910
fd00::202:2:2:2,18,0,0,8,26,2411438,83,235,60,12,186,100,-83,239,166,60,1812,0,1458,2413250
fd00::202:2:2:2,18,0,0,8,26,2421969,84,236,60,12,194,100,-83,240,168,60,1221,0,1567,2423190
fd00::202:2:2:2,18,0,0,8,26,2432502,85,237,60,12,344,100,-83,241,170,60,1188,0,1712,2433690
fd00::202:2:2:2,18,0,0,8,26,2443031,86,238,60,12,214,100,-83,242,172,60,529,0,1752,2443560
fd00::202:2:2:2,18,0,0,7,25,2453562,87,239,60,12,154,100,-83,243,174,60,638,0,1267,2454200
fd00::202:2:2:2,18,0,0,8,26,2464093,88,240,60,12,164,100,-83,244,176,60,47,0,1657,2464140
fd00::202:2:2:2,18,0,0,8,26,2474626,89,241,60,12,524,100,-83,245,178,60,14,0,1627,2474640
fd00::202:2:2:2,18,0,0,8,26,2485155,90,242,60,12,184,100,-83,246,180,60,55,0,1807,2485210
fd00::202:2:2:2,18,0,0,8,26,2495686,91,243,60,12,334,100,-83,247,182,60,24,0,1707,2495710
fd00::202:2:2:2,18,0,0,8,26,2506217,92,244,60,12,552,100,-83,248,184,60,203,0,2026,2506420
fd00::202:2:2:2,18,0,0,8,26,2516748,93,245,60,12,214,100,-83,249,186,60,32,0,1647,2516780
fd00::202:2:2:2,18,0,0,8,26,2527279,94,246,60,12,84,100,-83,250,188,60,71,0,1372,2527350
fd00::202:2:2:2,18,0,0,8,26,2537810,95,247,60,12,165,100,-83,251,190,60,40,0,1062,2537850
fd00::202:2:2:2,18,0,0,8,26,2548343,96,248,60,12,174,100,-83,252,192,60,7,0,1172,2548350
fd00::202:2:2:2,18,0,0,8,26,2558874,97,249,60,12,184,100,-83,253,194,60,46,0,2892,2558920
fd00::202:2:2:2,511,0,1,2570,3082,2843209,98,267,60,12,124,100,-83,282,196,60,51,0,762,2843260
fd00::202:2:2:2,18,0,0,8,26,2853740,99,268,60,12,134,100,-83,283,198,60,20,0,1502,2853760
fd00::202:2:2:2,18,0,0,8,26,2864271,100,269,60,12,144,100,-83,284,200,60,59,0,1017,2864330
fd00::202:2:2:2,18,0,0,8,26,2874804,101,270,60,12,1134,100,-83,285,202,60,306,0,707,2875110
fd00::202:2:2:2,18,0,0,8,26,2885333,102,271,60,12,94,100,-83,286,204,60,67,0,1132,2885400
fd00::202:2:2:2,18,0,0,8,26,2895864,103,272,60,12,104,100,-83,287,206,60,36,0,402,2895900
fd00::202:2:2:2,18,0,0,8,26,2906397,104,273,60,12,114,100,-83,288,208,60,143,0,477,2906540
fd00::202:2:2:2,18,0,0,8,26,2916926,105,274,60,12,124,100,-83,289,210,60,44,0,482,2916970
fd00::202:2:2:2,18,0,0,8,26,2927457,106,275,60,12,134,100,-83,290,212,60,13,0,1607,2927470
fd00::202:2:2:2,18,0,0,8,26,2937990,107,276,60,12,145,100,-83,291,214,60,50,0,877,2938040
fd00::202:2:2:2,18,0,0,8,26,2948519,108,277,60,12,84,100,-83,292,216,60,301,0,777,2948820
fd00::202:2:2:2,18,0,0,8,26,2959052,109,278,60,12,94,100,-83,293,218,60,58,0,712,2959110
fd00::202:2:2:2,18,0,0,8,26,2969583,110,279,60,12,104,100,-83,294,220,60,27,0,927,2969610
fd00::202:2:2:2,18,0,0,8,26,2980112,111,281,60,12,124,100,-83,296,223,60,1538,0,552,2981650
fd00::202:2:2:2,18,0,0,7,25,2990643,112,282,60,12,134,100,-83,297,225,60,1857,0,1222,2992500
fd00::202:2:2:2,18,0,0,8,26,3001174,113,283,60,12,144,100,-83,298,227,60,566,0,772,3001740
fd00::202:2:2:2,18,0,0,8,26,3011705,114,284,60,12,84,100,-83,299,229,60,45,0,567,3011750
fd00::202:2:2:2,18,0,0,8,26,3022236,115,285,60,12,94,100,-83,300,231,60,14,0,607,3022250
fd00::202:2:2:2,18,0,0,8,26,3032767,116,286,60,12,104,100,-83,301,233,60,53,0,1312,3032820
fd00::202:2:2:2,18,0,0,8,26,3043298,117,287,60,12,114,100,-83,302,235,60,22,0,1632,3043320
fd00::202:2:2:2,18,0,0,8,26,3053829,118,288,60,12,124,100,-83,303,237,60,61,0,727,3053890
fd00::202:2:2:2,18,0,0,8,26,3064360,119,289,60,12,134,100,-83,304,239,60,30,0,732,3064390
fd00::202:2:2:2,18,0,0,8,26,3074891,120,290,60,12,144,100,-83,305,241,60,69,0,947,3074960
fd00::202:2:2:2,18,0,0,8,26,3085422,121,291,60,12,84,100,-83,306,243,60,178,0,1442,3085600
fd00::202:2:2:2,18,0,0,8,26,3095955,122,292,60,12,164,100,-83,307,245,60,5,0,1202,3095960
fd00::202:2:2:2,18,0,0,8,26,3106484,123,293,60,12,104,100,-83,308,247,60,46,0,1767,3106530
fd00::202:2:2:2,18,0,0,8,26,3117015,124,294,60,12,184,100,-83,309,249,60,15,0,1492,3117030
fd00::202:2:2:2,18,0,0,8,26,3127546,125,295,60,12,124,100,-83,310,251,60,54,0,1497,3127600
fd00::202:2:2:2,18,0,0,8,26,3138079,126,296,60,12,134,100,-83,311,253,60,21,0,697,3138100
fd00::202:2:2:2,18,0,0,8,26,3148608,127,297,60,12,144,100,-83,312,255,60,62,0,1507,3148670
fd00::202:2:2:2,18,0,0,8,26,3159141,128,298,60,12,84,100,-83,313,257,60,29,0,1197,3159170
fd00::202:2:2:2,18,0,0,8,26,3169672,129,299,60,12,94,100,-83,314,259,60,68,0,747,3169740
fd00::202:2:2:2,18,0,0,8,26,3180201,130,300,60,12,104,100,-83,316,261,60,1159,0,1557,3181360
fd00::202:2:2:2,18,0,0,8,26,3190732,131,302,60,12,124,100,-83,317,264,60,778,0,727,3191510
fd00::202:2:2:2,18,0,0,8,26,3201263,132,303,60,12,134,100,-83,318,266,60,2077,0,1642,3203340
fd00::202:2:2:2,18,0,0,8,26,3211794,133,304,60,12,144,100,-83,319,268,60,1906,0,1682,3213700
fd00::202:2:2:2,18,0,0,8,26,3222327,134,305,60,12,84,100,-83,320,270,60,53,0,882,3222380
fd00::202:2:2:2,18,0,0,8,26,3232856,135,306,60,12,94,100,-83,321,272,60,794,0,957,3233650
fd00::202:2:2:2,18,0,0,8,26,3243387,136,307,60,12,104,100,-83,322,274,60,63,0,752,3243450
fd00::202:2:2:2,18,0,0,8,26,3253918,137,308,60,12,114,100,-83,323,276,60,32,0,897,3253950
fd00::202:2:2:2,18,0,0,8,26,3264451,138,309,60,12,126,100,-83,324,278,60,69,0,1218,3264520
fd00::202:2:2:2,18,0,0,8,26,3274980,139,310,60,12,134,100,-83,325,280,60,40,0,732,3275020
fd00::202:2:2:2,18,0,0,8,26,3285511,140,311,60,12,144,100,-83,326,282,60,9,0,877,3285520
fd00::202:2:2:2,18,0,0,8,26,3296042,141,312,60,12,84,100,-83,327,284,60,48,0,1687,3296090
fd00::202:2:2:2,18,0,0,8,26,3306575,142,313,60,12,164,100,-83,328,286,60,15,0,502,3306590
fd00::202:2:2:2,18,0,0,8,26,3317104,143,314,60,12,104,100,-83,329,288,60,56,0,612,3317160
fd00::202:2:2:2,18,0,0,8,26,3327635,144,315,60,12,114,100,-83,330,290,60,25,0,722,3327660
fd00::202:2:2:2,18,0,0,8,26,3338166,145,316,60,12,124,100,-83,331,292,60,64,0,692,3338230
fd00::202:2:2:2,18,0,0,8,26,3348699,146,317,60,12,134,100,-83,332,294,60,31,0,767,3348730
fd00::202:2:2:2,18,0,0,8,26,3359229,147,318,60,12,144,100,-83,333,296,60,71,0,1787,3359300
fd00::202:2:2:2,18,0,0,8,26,3369759,148,319,60,12,84,100,-83,334,298,60,41,0,1337,3369800
fd00::202:2:2:2,18,0,0,8,26,3380290,149,321,60,12,104,100,-83,336,301,60,1690,0,962,3381980
fd00::202:2:2:2,18,0,0,8,26,3390821,150,322,60,12,114,100,-83,337,303,60,3899,0,2192,3394720
fd00::202:2:2:2,18,0,0,8,26,3401352,151,323,60,12,124,100,-83,338,305,60,2538,0,1847,3403890
fd00::202:2:2:2,18,0,0,8,26,3411883,152,324,60,12,134,100,-83,339,307,60,1037,0,1432,3412920
fd00::202:2:2:2,18,0,0,8,26,3422414,153,325,60,12,144,100,-83,340,309,60,376,0,1367,3422790
fd00::202:2:2:2,18,0,0,8,26,3432945,154,326,60,12,84,100,-83,341,311,60,65,0,1232,3433010
fd00::202:2:2:2,18,0,0,8,26,3443476,155,327,60,12,94,100,-83,342,313,60,34,0,1447,3443510
fd00::202:2:2:2,18,0,0,8,26,3454011,156,328,60,12,104,100,-83,343,315,60,209,0,1172,3454220
fd00::202:2:2:2,18,0,0,8,26,3464538,157,329,60,12,114,100,-83,344,317,60,42,0,757,3464580
fd00::202:2:2:2,18,0,0,8,26,3475069,158,330,60,12,124,100,-83,345,319,60,11,0,1567,3475080
fd00::202:2:2:2,18,0,0,8,26,3485600,159,331,60,12,134,100,-83,346,321,60,50,0,1817,3485650
fd00::202:2:2:2,18,0,0,8,26,3496133,160,332,60,12,144,100,-83,347,323,60,17,0,177,3496150
fd00::202:2:2:2,18,0,0,8,26,3506662,161,333,60,12,84,100,-83,348,325,60,58,0,707,3506720
fd00::202:2:2:2,18,0,0,8,26,3517193,162,334,60,12,94,100,-83,349,327,60,27,0,572,3517220
fd00::202:2:2:2,18,0,0,8,26,3527724,163,335,60,12,106,100,-83,350,329,60,696,0,928,3528420
fd00::202:2:2:2,18,0,0,8,26,3538257,164,336,60,12,114,100,-83,351,331,60,33,0,932,3538290
fd00::202:2:2:2,18,0,0,8,26,3548788,165,337,60,12,124,100,-83,352,333,60,72,0,937,3548860
fd00::202:2:2:2,18,0,0,8,26,3559317,166,338,60,12,134,100,-83,353,335,60,43,0,207,3559360
fd00::202:2:2:2,18,0,0,8,26,3569848,167,339,60,12,144,100,-83,354,337,60,12,0,1472,3569860
fd00::202:2:2:2,18,0,0,8,26,3580379,168,341,60,12,94,100,-83,356,340,60,3621,0,1972,3584000
fd00::202:2:2:2,18,0,0,8,26,3590910,169,342,60,12,104,100,-83,357,342,60,720,0,787,3591630
fd00::203:3:3:3,55,0,0,310,365,31296,1,0,60,0,0,0,0,0,1,60,134,1,0,31430
fd00::203:3:3:3,18,0,0,8,26,41558,2,1,60,12,544,100,-88,1,3,60,1562,1,1497,43120
fd00::203:3:3:3,18,0,0,8,26,51822,3,2,60,12,974,100,-88,2,5,60,1308,1,1502,53130
fd00::203:3:3:3,18,0,0,8,26,62086,4,3,60,12,1963,100,-88,3,7,60,214,1,1051,62300
fd00::203:3:3:3,18,0,0,8,26,72350,5,4,60,12,504,100,-88,4,9,60,2130,1,2212,74480
fd00::203:3:3:3,18,0,0,8,26,82614,6,5,60,12,1214,100,-88,5,11,60,126,1,817,82740
fd00::203:3:3:3,18,0,0,8,26,92878,7,6,60,12,2204,100,-88,6,13,60,1762,1,2257,94640
fd00::203:3:3:3,18,0,0,8,26,103142,8,7,60,12,606,100,-88,7,15,60,2068,1,2473,105210
fd00::203:3:3:3,18,0,0,8,26,113406,9,8,60,12,754,100,-88,8,17,60,1044,1,2127,114450
fd00::203:3:3:3,18,0,0,8,26,123670,10,9,60,12,1814,100,-88,9,19,60,3030,1,3322,126700
fd00::203:3:3:3,18,0,0,8,26,133936,11,10,60,12,1194,100,-88,10,21,60,1654,1,2452,135590
fd00::203:3:3:3,18,0,0,8,26,144199,12,11,60,12,1414,100,-88,11,23,60,1261,1,1792,145460
fd00::203:3:3:3,18,0,0,8,26,154462,13,12,60,12,584,100,-88,12,25,60,448,1,1237,154910
fd00::203:3:3:3,18,0,0,8,26,164725,14,13,60,12,1084,100,-88,13,27,60,3205,1,2642,167930
fd00::203:3:3:3,18,0,0,8,26,174990,15,14,60,12,397,100,-88,14,29,60,430,1,2053,175420
fd00::203:3:3:3,18,0,0,8,26,185254,16,15,60,12,334,100,-88,15,31,60,1786,1,3457,187040
fd00::203:3:3:3,18,0,0,8,26,195517,17,16,60,12,624,100,-88,16,33,60,623,1,2062,196140
fd00::203:3:3:3,18,0,1,8,27,205780,18,17,60,12,984,100,-88,17,35,60,3660,1,3397,209440
fd00::203:3:3:3,18,0,1,7,26,216044,19,18,60,12,854,100,-88,18,37,60,816,1,1827,216860
fd00::203:3:3:3,18,0,1,8,27,226309,20,19,60,12,1214,100,-88,19,39,60,2801,1,3687,229110
fd00::203:3:3:3,18,0,1,8,27,236573,21,20,60,12,2417,100,-88,23,42,60,26137,1,3282,262710
fd00::203:3:3:3,18,0,2,6,26,257101,23,22,60,12,404,100,-88,24,44,60,19119,2,11852,276220
fd00::203:3:3:3,18,0,1,7,26,246837,22,21,60,12,745,100,-88,24,45,60,29943,4,11852,276780
fd00::203:3:3:3,18,0,1,9,28,267366,24,23,60,12,4052,100,-88,24,47,60,9974,1,8607,277340
fd00::203:3:3:3,18,0,1,7,26,277629,25,23,60,12,4052,100,-88,25,48,60,7341,1,8607,284970
fd00::203:3:3:3,18,0,1,8,27,287893,26,24,60,12,8687,100,-59,26,50,60,11847,1,7738,299740
fd00::203:3:3:3,18,0,1,8,27,298157,27,25,60,12,11709,100,-59,27,52,60,3963,2,10263,302120
fd00::203:3:3:3,18,0,1,7,26,308421,28,25,60,12,11709,100,-59,28,53,60,5879,1,10263,314300
fd00::203:3:3:3,18,0,1,8,27,318686,29,26,60,12,26063,100,-59,29,55,60,9544,2,17686,328230
fd00::203:3:3:3,18,0,1,8,27,328949,30,27,60,12,27754,100,-59,30,57,60,10271,2,19092,339220
fd00::203:3:3:3,147,0,3,71,221,411064,31,37,60,12,485,100,-59,38,60,60,4876,2,1362,415940
fd00::203:3:3:3,18,0,0,8,26,421326,32,39,60,12,644,100,-59,39,63,60,4764,2,2037,426090
fd00::203:3:3:3,18,0,0,8,26,431590,33,40,60,12,864,100,-59,40,65,60,4160,2,2812,435750
fd00::203:3:3:3,18,0,0,8,26,441853,34,40,60,12,864,100,-59,41,66,60,7057,2,2812,448910
fd00::203:3:3:3,424,0,4,201,629,729246,40,59,60,12,286,100,-59,69,68,60,224,1,6457,729470
fd00::203:3:3:3,110,0,3,51,164,790830,41,72,60,12,314,100,-59,76,72,60,6400,2,1977,797230
fd00::204:4:4:4,247,0,0,2153,2400,137179,1,0,60,0,0,0,0,0,1,60,161,2,0,137340
fd00::204:4:4:4,19,0,0,8,27,147735,2,1,60,12,2324,100,-88,1,3,60,175,2,1827,147910
fd00::204:4:4:4,19,0,0,8,27,158291,3,2,60,12,4084,100,-88,2,5,60,399,2,2147,158690
fd00::204:4:4:4,19,0,0,8,27,168849,4,3,60,12,2904,100,-88,3,7,60,1111,2,2887,169960
fd00::204:4:4:4,19,0,0,8,27,189961,6,5,60,12,1734,100,-88,6,10,60,3799,2,3492,193760
fd00::204:4:4:4,19,0,0,9,28,200514,7,6,60,12,2864,100,-88,7,12,60,5216,2,2202,205730
fd00::204:4:4:4,19,0,0,9,28,211073,8,7,60,12,1894,100,-88,8,14,60,3617,2,3537,214690
fd00::204:4:4:4,19,0,0,8,27,221627,9,8,60,12,8344,100,-88,9,16,60,5803,2,4347,227430
fd00::204:4:4:4,19,0,1,8,28,232181,10,9,60,12,4574,100,-88,11,18,60,13029,2,3967,245210
fd00::204:4:4:4,19,0,1,8,28,242738,11,10,60,12,4937,100,-88,13,21,60,21092,2,9643,263830
fd00::204:4:4:4,19,0,1,7,27,253295,12,11,60,12,4315,100,-88,14,22,60,23765,3,9643,277060
fd00::204:4:4:4,19,0,2,7,28,263850,13,12,60,12,4744,100,-88,15,24,60,18460,4,13572,282310
fd00::204:4:4:4,19,0,1,8,28,274406,14,13,60,12,7974,100,-88,15,26,60,10214,2,11757,284620
fd00::204:4:4:4,19,0,1,8,28,295518,16,15,60,12,13246,100,-88,16,28,60,2822,3,8578,298340
fd00::204:4:4:4,19,0,1,8,28,284965,15,14,60,12,10717,100,-88,16,29,60,13585,2,8578,298550
fd00::205:5:5:5,369,0,0,3269,3638,205368,1,0,60,0,0,0,0,0,1,60,2182,3,0,207550
fd00::205:5:5:5,19,0,0,9,28,216161,2,0,60,0,0,0,0,1,2,60,1259,3,0,217420
fd00::205:5:5:5,19,0,0,9,28,226952,3,2,60,12,5134,100,-77,3,5,60,11818,3,4772,238770
fd00::205:5:5:5,19,0,0,9,28,237742,4,3,60,12,5357,100,-77,6,8,60,25038,3,8072,262780
fd00::205:5:5:5,19,0,0,9,28,248534,5,4,60,12,4805,100,-77,7,9,60,28456,4,8072,276990
fd00::205:5:5:5,19,0,0,9,28,259328,6,4,60,12,4805,100,-77,7,10,60,18362,5,8072,277690
fd00::205:5:5:5,19,0,1,8,28,280909,8,6,60,12,8534,100,-77,8,13,60,6511,3,11862,287420
fd00::206:6:6:6,78,0,0,394,472,43569,1,0,60,0,0,0,0,0,1,60,111,1,0,43680
fd00::206:6:6:6,19,0,0,9,28,54498,2,1,60,12,1604,100,-86,1,3,60,102,1,1537,54600
fd00::206:6:6:6,19,0,0,9,28,65427,3,2,60,12,2593,100,-86,2,5,60,93,1,1366,65520
fd00::206:6:6:6,19,0,0,9,28,76358,4,3,60,12,714,100,-86,3,7,60,82,1,2352,76440
fd00::206:6:6:6,19,0,0,9,28,87285,5,4,60,12,2404,100,-86,4,9,60,145,1,1272,87430
fd00::206:6:6:6,19,0,0,9,28,98214,6,5,60,12,2554,100,-86,5,11,60,136,1,2292,98350
fd00::206:6:6:6,19,0,0,9,28,109145,7,6,60,12,2776,100,-86,6,13,60,125,1,2578,109270
fd00::206:6:6:6,19,0,0,8,27,131001,9,8,60,12,2094,100,-86,9,16,60,2069,1,3602,133070
fd00::206:6:6:6,19,0,0,9,28,141930,10,10,60,12,1624,100,-86,10,19,60,2130,1,1757,144060
fd00::206:6:6:6,19,0,0,9,28,152861,11,10,60,12,1624,100,-86,11,20,60,3099,1,1757,155960
fd00::206:6:6:6,19,0,1,8,28,163788,12,12,60,12,2204,100,-86,12,23,60,82,1,1767,163870
fd00::206:6:6:6,19,0,0,9,28,174719,13,13,60,12,677,100,-86,13,25,60,631,1,2648,175350
